country_code,country,date,High Inc Low Inc Class
RWA,Rwanda,1987,1
WSM,Samoa,1987,2
STP,São Tomé and Principe,1987,1
SAU,Saudi Arabia,1987,4
SEN,Senegal,1987,2
SYC,Seychelles,1987,3
SLE,Sierra Leone,1987,1
SGP,Singapore,1987,4
SLB,Solomon Islands,1987,1
SOM,Somalia,1987,1
ZAF,South Africa,1987,2
ESP,Spain,1987,4
LKA,Sri Lanka,1987,1
KNA,St. Kitts and Nevis,1987,3
LCA,St. Lucia,1987,2
VCT,St. Vincent and the Grenadines,1987,2
SDN,Sudan,1987,1
SUR,Suriname,1987,3
SWE,Sweden,1987,4
CHE,Switzerland,1987,4
SYR,Syrian Arab Republic,1987,2
TWN,"Taiwan, China",1987,4
TZA,Tanzania,1987,1
THA,Thailand,1987,2
TGO,Togo,1987,1
TON,Tonga,1987,2
TTO,Trinidad and Tobago,1987,3
TUN,Tunisia,1987,2
TUR,Turkey,1987,2
UGA,Uganda,1987,1
ARE,United Arab Emirates,1987,4
GBR,United Kingdom,1987,4
USA,United States,1987,4
URY,Uruguay,1987,3
VUT,Vanuatu,1987,2
VEN,"Venezuela, RB",1987,3
VNM,Vietnam,1987,1
VIR,Virgin Islands (U.S.),1987,4
YEM,"Yemen, Rep.",1987,2
ZMB,Zambia,1987,1
ZWE,Zimbabwe,1987,2
AFG,Afghanistan,1988,1
DZA,Algeria,1988,3
ASM,American Samoa,1988,4
ATG,Antigua and Barbuda,1988,3
ARG,Argentina,1988,3
ABW,Aruba,1988,4
AUS,Australia,1988,4
AUT,Austria,1988,4
BHS,"Bahamas, The",1988,4
BHR,Bahrain,1988,4
BGD,Bangladesh,1988,1
BRB,Barbados,1988,3
BEL,Belgium,1988,4
BLZ,Belize,1988,2
BEN,Benin,1988,1
BMU,Bermuda,1988,4
BTN,Bhutan,1988,1
BOL,Bolivia,1988,2
BWA,Botswana,1988,2
BRA,Brazil,1988,2
BFA,Burkina Faso,1988,1
BDI,Burundi,1988,1
KHM,Cambodia,1988,1
CMR,Cameroon,1988,2
CAN,Canada,1988,4
CAF,Central African Republic,1988,1
TCD,Chad,1988,1
CHI,Channel Islands,1988,4
CHL,Chile,1988,2
CHN,China,1988,1
COL,Colombia,1988,2
COM,Comoros,1988,1
COD,"Congo, Dem. Rep.",1988,1
COG,"Congo, Rep.",1988,2
CRI,Costa Rica,1988,2
CIV,Côte d'Ivoire,1988,2
CYP,Cyprus,1988,4
DNK,Denmark,1988,4
DMA,Dominica,1988,2
DOM,Dominican Republic,1988,2
ECU,Ecuador,1988,2
EGY,"Egypt, Arab Rep.",1988,2
SLV,El Salvador,1988,2
GNQ,Equatorial Guinea,1988,1
SWZ,Eswatini,1988,2
ETH,Ethiopia,1988,1
FRO,Faeroe Islands,1988,4
FJI,Fiji,1988,2
FIN,Finland,1988,4
FRA,France,1988,4
GAB,Gabon,1988,3
GMB,"Gambia, The",1988,1
DEU,Germany,1988,4
GHA,Ghana,1988,1
GRC,Greece,1988,3
GRL,Greenland,1988,4
GRD,Grenada,1988,2
GUM,Guam,1988,4
GTM,Guatemala,1988,2
GIN,Guinea,1988,1
GNB,Guinea-Bissau,1988,1
GUY,Guyana,1988,1
HTI,Haiti,1988,1
HND,Honduras,1988,2
HKG,"Hong Kong SAR, China",1988,4
HUN,Hungary,1988,3
ISL,Iceland,1988,4
IND,India,1988,1
IDN,Indonesia,1988,1
IRN,"Iran, Islamic Rep.",1988,3
IRQ,Iraq,1988,3
IRL,Ireland,1988,4
IMN,Isle of Man,1988,4
ISR,Israel,1988,4
ITA,Italy,1988,4
JAM,Jamaica,1988,2
JPN,Japan,1988,4
JOR,Jordan,1988,2
KEN,Kenya,1988,1
KIR,Kiribati,1988,2
KOR,"Korea, Rep.",1988,3
KWT,Kuwait,1988,4
LAO,Lao PDR,1988,1
LBN,Lebanon,1988,2
LSO,Lesotho,1988,1
LBR,Liberia,1988,1
LBY,Libya,1988,3
LUX,Luxembourg,1988,4
MAC,"Macao SAR, China",1988,3
MDG,Madagascar,1988,1
MWI,Malawi,1988,1
MYS,Malaysia,1988,2
MDV,Maldives,1988,1
MLI,Mali,1988,1
MLT,Malta,1988,3
MRT,Mauritania,1988,1
MUS,Mauritius,1988,2
MEX,Mexico,1988,2
MAR,Morocco,1988,2
MOZ,Mozambique,1988,1
MMR,Myanmar,1988,1
NPL,Nepal,1988,1
NLD,Netherlands,1988,4
NCL,New Caledonia,1988,3
NZL,New Zealand,1988,4
NIC,Nicaragua,1988,2
NER,Niger,1988,1
NGA,Nigeria,1988,1
NOR,Norway,1988,4
OMN,Oman,1988,3
PAK,Pakistan,1988,1
PAN,Panama,1988,2
PNG,Papua New Guinea,1988,2
PRY,Paraguay,1988,2
PER,Peru,1988,2
PHL,Philippines,1988,2
POL,Poland,1988,2
PRT,Portugal,1988,3
PRI,Puerto Rico,1988,3
QAT,Qatar,1988,4
ROU,Romania,1988,3
RWA,Rwanda,1988,1
WSM,Samoa,1988,2
STP,São Tomé and Principe,1988,1
SAU,Saudi Arabia,1988,4
SEN,Senegal,1988,2
SYC,Seychelles,1988,3
SLE,Sierra Leone,1988,1
SGP,Singapore,1988,4
SLB,Solomon Islands,1988,2
SOM,Somalia,1988,1
ZAF,South Africa,1988,3
ESP,Spain,1988,4
LKA,Sri Lanka,1988,1
KNA,St. Kitts and Nevis,1988,3
LCA,St. Lucia,1988,2
VCT,St. Vincent and the Grenadines,1988,2
SDN,Sudan,1988,1
SUR,Suriname,1988,3
SWE,Sweden,1988,4
CHE,Switzerland,1988,4
SYR,Syrian Arab Republic,1988,2
TWN,"Taiwan, China",1988,4
TZA,Tanzania,1988,1
THA,Thailand,1988,2
TGO,Togo,1988,1
TON,Tonga,1988,2
TTO,Trinidad and Tobago,1988,3
TUN,Tunisia,1988,2
TUR,Turkey,1988,2
UGA,Uganda,1988,1
ARE,United Arab Emirates,1988,4
GBR,United Kingdom,1988,4
USA,United States,1988,4
URY,Uruguay,1988,3
VUT,Vanuatu,1988,2
VEN,"Venezuela, RB",1988,3
VNM,Vietnam,1988,1
VIR,Virgin Islands (U.S.),1988,4
YEM,"Yemen, Rep.",1988,2
ZMB,Zambia,1988,1
ZWE,Zimbabwe,1988,2
AFG,Afghanistan,1989,1
DZA,Algeria,1989,2
ASM,American Samoa,1989,4
ATG,Antigua and Barbuda,1989,3
ARG,Argentina,1989,2
ABW,Aruba,1989,4
AUS,Australia,1989,4
AUT,Austria,1989,4
BHS,"Bahamas, The",1989,4
BHR,Bahrain,1989,4
BGD,Bangladesh,1989,1
BRB,Barbados,1989,4
BEL,Belgium,1989,4
BLZ,Belize,1989,2
BEN,Benin,1989,1
BMU,Bermuda,1989,4
BTN,Bhutan,1989,1
BOL,Bolivia,1989,2
BWA,Botswana,1989,2
BRA,Brazil,1989,3
BFA,Burkina Faso,1989,1
BDI,Burundi,1989,1
KHM,Cambodia,1989,1
CMR,Cameroon,1989,2
CAN,Canada,1989,4
CAF,Central African Republic,1989,1
TCD,Chad,1989,1
CHI,Channel Islands,1989,4
CHL,Chile,1989,2
CHN,China,1989,1
COL,Colombia,1989,2
COM,Comoros,1989,1
COD,"Congo, Dem. Rep.",1989,1
COG,"Congo, Rep.",1989,2
CRI,Costa Rica,1989,2
CIV,Côte d'Ivoire,1989,2
CYP,Cyprus,1989,4
DNK,Denmark,1989,4
DMA,Dominica,1989,2
DOM,Dominican Republic,1989,2
ECU,Ecuador,1989,2
EGY,"Egypt, Arab Rep.",1989,2
SLV,El Salvador,1989,2
GNQ,Equatorial Guinea,1989,1
SWZ,Eswatini,1989,2
ETH,Ethiopia,1989,1
FRO,Faeroe Islands,1989,4
FJI,Fiji,1989,2
FIN,Finland,1989,4
FRA,France,1989,4
GAB,Gabon,1989,3
GMB,"Gambia, The",1989,1
DEU,Germany,1989,4
GHA,Ghana,1989,1
GRC,Greece,1989,3
GRL,Greenland,1989,4
GRD,Grenada,1989,2
GUM,Guam,1989,4
GTM,Guatemala,1989,2
GIN,Guinea,1989,1
GNB,Guinea-Bissau,1989,1
GUY,Guyana,1989,1
HTI,Haiti,1989,1
HND,Honduras,1989,2
HKG,"Hong Kong SAR, China",1989,4
HUN,Hungary,1989,3
ISL,Iceland,1989,4
IND,India,1989,1
IDN,Indonesia,1989,1
IRN,"Iran, Islamic Rep.",1989,3
IRQ,Iraq,1989,3
IRL,Ireland,1989,4
IMN,Isle of Man,1989,4
ISR,Israel,1989,4
ITA,Italy,1989,4
JAM,Jamaica,1989,2
JPN,Japan,1989,4
JOR,Jordan,1989,2
KEN,Kenya,1989,1
KIR,Kiribati,1989,2
KOR,"Korea, Rep.",1989,3
KWT,Kuwait,1989,4
LAO,Lao PDR,1989,1
LBN,Lebanon,1989,2
LSO,Lesotho,1989,1
LBR,Liberia,1989,1
LBY,Libya,1989,3
LUX,Luxembourg,1989,4
MAC,"Macao SAR, China",1989,3
MDG,Madagascar,1989,1
MWI,Malawi,1989,1
MYS,Malaysia,1989,2
MDV,Maldives,1989,1
MLI,Mali,1989,1
MLT,Malta,1989,4
MRT,Mauritania,1989,1
MUS,Mauritius,1989,2
MEX,Mexico,1989,2
MAR,Morocco,1989,2
MOZ,Mozambique,1989,1
MMR,Myanmar,1989,1
NPL,Nepal,1989,1
NLD,Netherlands,1989,4
NCL,New Caledonia,1989,3
NZL,New Zealand,1989,4
NIC,Nicaragua,1989,2
NER,Niger,1989,1
NGA,Nigeria,1989,1
NOR,Norway,1989,4
OMN,Oman,1989,3
PAK,Pakistan,1989,1
PAN,Panama,1989,2
PNG,Papua New Guinea,1989,2
PRY,Paraguay,1989,2
PER,Peru,1989,2
PHL,Philippines,1989,2
POL,Poland,1989,2
PRT,Portugal,1989,3
PRI,Puerto Rico,1989,4
QAT,Qatar,1989,4
ROU,Romania,1989,3
RWA,Rwanda,1989,1
WSM,Samoa,1989,2
STP,São Tomé and Principe,1989,1
SAU,Saudi Arabia,1989,4
SEN,Senegal,1989,2
SYC,Seychelles,1989,3
SLE,Sierra Leone,1989,1
SGP,Singapore,1989,4
SLB,Solomon Islands,1989,1
SOM,Somalia,1989,1
ZAF,South Africa,1989,3
ESP,Spain,1989,4
LKA,Sri Lanka,1989,1
KNA,St. Kitts and Nevis,1989,3
LCA,St. Lucia,1989,2
VCT,St. Vincent and the Grenadines,1989,2
SDN,Sudan,1989,1
SUR,Suriname,1989,3
SWE,Sweden,1989,4
CHE,Switzerland,1989,4
SYR,Syrian Arab Republic,1989,2
TWN,"Taiwan, China",1989,4
TZA,Tanzania,1989,1
THA,Thailand,1989,2
TGO,Togo,1989,1
TON,Tonga,1989,2
TTO,Trinidad and Tobago,1989,3
TUN,Tunisia,1989,2
TUR,Turkey,1989,2
UGA,Uganda,1989,1
ARE,United Arab Emirates,1989,4
GBR,United Kingdom,1989,4
USA,United States,1989,4
URY,Uruguay,1989,3
VUT,Vanuatu,1989,2
VEN,"Venezuela, RB",1989,3
VNM,Vietnam,1989,1
VIR,Virgin Islands (U.S.),1989,4
YEM,"Yemen, Rep.",1989,2
ZMB,Zambia,1989,1
ZWE,Zimbabwe,1989,2
AFG,Afghanistan,1990,1
DZA,Algeria,1990,2
ASM,American Samoa,1990,3
ATG,Antigua and Barbuda,1990,3
ARG,Argentina,1990,2
ABW,Aruba,1990,4
AUS,Australia,1990,4
AUT,Austria,1990,4
BHS,"Bahamas, The",1990,4
BHR,Bahrain,1990,3
BGD,Bangladesh,1990,1
BRB,Barbados,1990,3
BEL,Belgium,1990,4
BLZ,Belize,1990,2
BEN,Benin,1990,1
BMU,Bermuda,1990,4
BTN,Bhutan,1990,1
BOL,Bolivia,1990,2
BWA,Botswana,1990,2
BRA,Brazil,1990,3
BFA,Burkina Faso,1990,1
BDI,Burundi,1990,1
KHM,Cambodia,1990,1
CMR,Cameroon,1990,2
CAN,Canada,1990,4
CAF,Central African Republic,1990,1
TCD,Chad,1990,1
CHI,Channel Islands,1990,4
CHL,Chile,1990,2
CHN,China,1990,1
COL,Colombia,1990,2
COM,Comoros,1990,1
COD,"Congo, Dem. Rep.",1990,1
COG,"Congo, Rep.",1990,2
CRI,Costa Rica,1990,2
CIV,Côte d'Ivoire,1990,2
CYP,Cyprus,1990,4
DNK,Denmark,1990,4
DMA,Dominica,1990,2
DOM,Dominican Republic,1990,2
ECU,Ecuador,1990,2
EGY,"Egypt, Arab Rep.",1990,1
SLV,El Salvador,1990,2
GNQ,Equatorial Guinea,1990,1
SWZ,Eswatini,1990,2
ETH,Ethiopia,1990,1
FRO,Faeroe Islands,1990,4
FJI,Fiji,1990,2
FIN,Finland,1990,4
FRA,France,1990,4
GAB,Gabon,1990,3
GMB,"Gambia, The",1990,1
DEU,Germany,1990,4
GHA,Ghana,1990,1
GRC,Greece,1990,3
GRL,Greenland,1990,4
GRD,Grenada,1990,2
GUM,Guam,1990,3
GTM,Guatemala,1990,2
GIN,Guinea,1990,1
GNB,Guinea-Bissau,1990,1
GUY,Guyana,1990,1
HTI,Haiti,1990,1
HND,Honduras,1990,1
HKG,"Hong Kong SAR, China",1990,4
HUN,Hungary,1990,3
ISL,Iceland,1990,4
IND,India,1990,1
IDN,Indonesia,1990,1
IRN,"Iran, Islamic Rep.",1990,2
IRQ,Iraq,1990,3
IRL,Ireland,1990,4
IMN,Isle of Man,1990,3
ISR,Israel,1990,4
ITA,Italy,1990,4
JAM,Jamaica,1990,2
JPN,Japan,1990,4
JOR,Jordan,1990,2
KEN,Kenya,1990,1
KIR,Kiribati,1990,2
KOR,"Korea, Rep.",1990,3
KWT,Kuwait,1990,4
LAO,Lao PDR,1990,1
LBN,Lebanon,1990,2
LSO,Lesotho,1990,1
LBR,Liberia,1990,1
LBY,Libya,1990,3
LUX,Luxembourg,1990,4
MAC,"Macao SAR, China",1990,3
MDG,Madagascar,1990,1
MWI,Malawi,1990,1
MYS,Malaysia,1990,2
MDV,Maldives,1990,1
MLI,Mali,1990,1
MLT,Malta,1990,3
MRT,Mauritania,1990,1
MUS,Mauritius,1990,2
MEX,Mexico,1990,3
MAR,Morocco,1990,2
MOZ,Mozambique,1990,1
MMR,Myanmar,1990,1
NPL,Nepal,1990,1
NLD,Netherlands,1990,4
NCL,New Caledonia,1990,3
NZL,New Zealand,1990,4
NIC,Nicaragua,1990,2
NER,Niger,1990,1
NGA,Nigeria,1990,1
NOR,Norway,1990,4
OMN,Oman,1990,3
PAK,Pakistan,1990,1
PAN,Panama,1990,2
PNG,Papua New Guinea,1990,2
PRY,Paraguay,1990,2
PER,Peru,1990,2
PHL,Philippines,1990,2
POL,Poland,1990,2
PRT,Portugal,1990,3
PRI,Puerto Rico,1990,3
QAT,Qatar,1990,4
ROU,Romania,1990,2
RWA,Rwanda,1990,1
WSM,Samoa,1990,2
STP,São Tomé and Principe,1990,1
SAU,Saudi Arabia,1990,3
SEN,Senegal,1990,2
SYC,Seychelles,1990,3
SLE,Sierra Leone,1990,1
SGP,Singapore,1990,4
SLB,Solomon Islands,1990,1
SOM,Somalia,1990,1
ZAF,South Africa,1990,3
ESP,Spain,1990,4
LKA,Sri Lanka,1990,1
KNA,St. Kitts and Nevis,1990,3
LCA,St. Lucia,1990,2
VCT,St. Vincent and the Grenadines,1990,2
SDN,Sudan,1990,1
SUR,Suriname,1990,3
SWE,Sweden,1990,4
CHE,Switzerland,1990,4
SYR,Syrian Arab Republic,1990,2
TWN,"Taiwan, China",1990,4
TZA,Tanzania,1990,1
THA,Thailand,1990,2
TGO,Togo,1990,1
TON,Tonga,1990,2
TTO,Trinidad and Tobago,1990,3
TUN,Tunisia,1990,2
TUR,Turkey,1990,2
UGA,Uganda,1990,1
ARE,United Arab Emirates,1990,4
GBR,United Kingdom,1990,4
USA,United States,1990,4
URY,Uruguay,1990,3
VUT,Vanuatu,1990,2
VEN,"Venezuela, RB",1990,3
VNM,Vietnam,1990,1
VIR,Virgin Islands (U.S.),1990,4
YEM,"Yemen, Rep.",1990,2
ZMB,Zambia,1990,1
ZWE,Zimbabwe,1990,2
AFG,Afghanistan,1991,1
DZA,Algeria,1991,2
ASM,American Samoa,1991,3
ATG,Antigua and Barbuda,1991,3
ARG,Argentina,1991,3
ABW,Aruba,1991,3
AUS,Australia,1991,4
AUT,Austria,1991,4
BHS,"Bahamas, The",1991,4
BHR,Bahrain,1991,3
BGD,Bangladesh,1991,1
BRB,Barbados,1991,3
BEL,Belgium,1991,4
BLZ,Belize,1991,2
BEN,Benin,1991,1
BMU,Bermuda,1991,4
BTN,Bhutan,1991,1
BOL,Bolivia,1991,2
BWA,Botswana,1991,3
BRA,Brazil,1991,3
BFA,Burkina Faso,1991,1
BDI,Burundi,1991,1
KHM,Cambodia,1991,1
CMR,Cameroon,1991,2
CAN,Canada,1991,4
CAF,Central African Republic,1991,1
TCD,Chad,1991,1
CHI,Channel Islands,1991,4
CHL,Chile,1991,2
CHN,China,1991,1
COL,Colombia,1991,2
COM,Comoros,1991,1
COD,"Congo, Dem. Rep.",1991,1
COG,"Congo, Rep.",1991,2
CRI,Costa Rica,1991,2
CIV,Côte d'Ivoire,1991,2
CYP,Cyprus,1991,4
DNK,Denmark,1991,4
DMA,Dominica,1991,2
DOM,Dominican Republic,1991,2
ECU,Ecuador,1991,2
EGY,"Egypt, Arab Rep.",1991,1
SLV,El Salvador,1991,2
GNQ,Equatorial Guinea,1991,1
SWZ,Eswatini,1991,2
ETH,Ethiopia,1991,1
FRO,Faeroe Islands,1991,4
FJI,Fiji,1991,2
FIN,Finland,1991,4
FRA,France,1991,4
GAB,Gabon,1991,3
GMB,"Gambia, The",1991,1
DEU,Germany,1991,4
GHA,Ghana,1991,1
GRC,Greece,1991,3
GRL,Greenland,1991,4
GRD,Grenada,1991,2
GUM,Guam,1991,3
GTM,Guatemala,1991,2
GIN,Guinea,1991,1
GNB,Guinea-Bissau,1991,1
GUY,Guyana,1991,1
HTI,Haiti,1991,1
HND,Honduras,1991,1
HKG,"Hong Kong SAR, China",1991,4
HUN,Hungary,1991,3
ISL,Iceland,1991,4
IND,India,1991,1
IDN,Indonesia,1991,1
IRN,"Iran, Islamic Rep.",1991,2
IRQ,Iraq,1991,2
IRL,Ireland,1991,4
IMN,Isle of Man,1991,3
ISR,Israel,1991,4
ITA,Italy,1991,4
JAM,Jamaica,1991,2
JPN,Japan,1991,4
JOR,Jordan,1991,2
KEN,Kenya,1991,1
KIR,Kiribati,1991,2
KOR,"Korea, Rep.",1991,3
KWT,Kuwait,1991,4
LAO,Lao PDR,1991,1
LBN,Lebanon,1991,2
LSO,Lesotho,1991,1
LBR,Liberia,1991,1
LBY,Libya,1991,3
LUX,Luxembourg,1991,4
MAC,"Macao SAR, China",1991,3
MDG,Madagascar,1991,1
MWI,Malawi,1991,1
MYS,Malaysia,1991,2
MDV,Maldives,1991,1
MLI,Mali,1991,1
MLT,Malta,1991,3
MRT,Mauritania,1991,1
MUS,Mauritius,1991,2
MEX,Mexico,1991,3
MAR,Morocco,1991,2
MOZ,Mozambique,1991,1
MMR,Myanmar,1991,1
NPL,Nepal,1991,1
NLD,Netherlands,1991,4
NCL,New Caledonia,1991,3
NZL,New Zealand,1991,4
NIC,Nicaragua,1991,1
NER,Niger,1991,1
NGA,Nigeria,1991,1
NOR,Norway,1991,4
OMN,Oman,1991,3
PAK,Pakistan,1991,1
PAN,Panama,1991,2
PNG,Papua New Guinea,1991,2
PRY,Paraguay,1991,2
PER,Peru,1991,2
PHL,Philippines,1991,2
POL,Poland,1991,2
PRT,Portugal,1991,3
PRI,Puerto Rico,1991,3
QAT,Qatar,1991,4
ROU,Romania,1991,2
RWA,Rwanda,1991,1
WSM,Samoa,1991,2
STP,São Tomé and Principe,1991,1
SAU,Saudi Arabia,1991,3
SEN,Senegal,1991,2
SYC,Seychelles,1991,3
SLE,Sierra Leone,1991,1
SGP,Singapore,1991,4
SLB,Solomon Islands,1991,1
SOM,Somalia,1991,1
ZAF,South Africa,1991,3
ESP,Spain,1991,4
LKA,Sri Lanka,1991,1
KNA,St. Kitts and Nevis,1991,3
LCA,St. Lucia,1991,2
VCT,St. Vincent and the Grenadines,1991,2
SDN,Sudan,1991,1
SUR,Suriname,1991,3
SWE,Sweden,1991,4
CHE,Switzerland,1991,4
SYR,Syrian Arab Republic,1991,2
TWN,"Taiwan, China",1991,4
TZA,Tanzania,1991,1
THA,Thailand,1991,2
TGO,Togo,1991,1
TON,Tonga,1991,2
TTO,Trinidad and Tobago,1991,3
TUN,Tunisia,1991,2
TUR,Turkey,1991,2
UGA,Uganda,1991,1
ARE,United Arab Emirates,1991,4
GBR,United Kingdom,1991,4
USA,United States,1991,4
URY,Uruguay,1991,3
VUT,Vanuatu,1991,2
VEN,"Venezuela, RB",1991,3
VNM,Vietnam,1991,1
VIR,Virgin Islands (U.S.),1991,4
YEM,"Yemen, Rep.",1991,1
ZMB,Zambia,1991,1
ZWE,Zimbabwe,1991,1
AFG,Afghanistan,1992,1
DZA,Algeria,1992,2
ASM,American Samoa,1992,3
ATG,Antigua and Barbuda,1992,3
ARG,Argentina,1992,3
ABW,Aruba,1992,3
AUS,Australia,1992,4
AUT,Austria,1992,4
BHS,"Bahamas, The",1992,4
BHR,Bahrain,1992,3
BGD,Bangladesh,1992,1
BRB,Barbados,1992,3
BEL,Belgium,1992,4
BLZ,Belize,1992,2
BEN,Benin,1992,1
BMU,Bermuda,1992,4
BTN,Bhutan,1992,1
BOL,Bolivia,1992,2
BWA,Botswana,1992,3
BRA,Brazil,1992,3
BFA,Burkina Faso,1992,1
BDI,Burundi,1992,1
KHM,Cambodia,1992,1
CMR,Cameroon,1992,2
CAN,Canada,1992,4
CAF,Central African Republic,1992,1
TCD,Chad,1992,1
CHI,Channel Islands,1992,4
CHL,Chile,1992,2
CHN,China,1992,1
COL,Colombia,1992,2
COM,Comoros,1992,1
COD,"Congo, Dem. Rep.",1992,1
COG,"Congo, Rep.",1992,2
CRI,Costa Rica,1992,2
CIV,Côte d'Ivoire,1992,2
CYP,Cyprus,1992,4
DNK,Denmark,1992,4
DMA,Dominica,1992,2
DOM,Dominican Republic,1992,2
ECU,Ecuador,1992,2
EGY,"Egypt, Arab Rep.",1992,1
SLV,El Salvador,1992,2
GNQ,Equatorial Guinea,1992,1
SWZ,Eswatini,1992,2
ETH,Ethiopia,1992,1
FRO,Faeroe Islands,1992,4
FJI,Fiji,1992,2
FIN,Finland,1992,4
FRA,France,1992,4
GAB,Gabon,1992,3
GMB,"Gambia, The",1992,1
DEU,Germany,1992,4
GHA,Ghana,1992,1
GRC,Greece,1992,3
GRL,Greenland,1992,4
GRD,Grenada,1992,2
GUM,Guam,1992,3
GTM,Guatemala,1992,2
GIN,Guinea,1992,1
GNB,Guinea-Bissau,1992,1
GUY,Guyana,1992,1
HTI,Haiti,1992,1
HND,Honduras,1992,1
HKG,"Hong Kong SAR, China",1992,4
HUN,Hungary,1992,3
ISL,Iceland,1992,4
IND,India,1992,1
IDN,Indonesia,1992,1
IRN,"Iran, Islamic Rep.",1992,2
IRQ,Iraq,1992,2
IRL,Ireland,1992,4
IMN,Isle of Man,1992,3
ISR,Israel,1992,4
ITA,Italy,1992,4
JAM,Jamaica,1992,2
JPN,Japan,1992,4
JOR,Jordan,1992,2
KEN,Kenya,1992,1
KIR,Kiribati,1992,2
KOR,"Korea, Rep.",1992,3
KWT,Kuwait,1992,4
LAO,Lao PDR,1992,1
LBN,Lebanon,1992,2
LSO,Lesotho,1992,1
LBR,Liberia,1992,1
LBY,Libya,1992,3
LUX,Luxembourg,1992,4
MAC,"Macao SAR, China",1992,3
MDG,Madagascar,1992,1
MWI,Malawi,1992,1
MYS,Malaysia,1992,3
MDV,Maldives,1992,1
MLI,Mali,1992,1
MLT,Malta,1992,3
MRT,Mauritania,1992,1
MUS,Mauritius,1992,3
MEX,Mexico,1992,3
MAR,Morocco,1992,2
MOZ,Mozambique,1992,1
MMR,Myanmar,1992,1
NPL,Nepal,1992,1
NLD,Netherlands,1992,4
NCL,New Caledonia,1992,3
NZL,New Zealand,1992,4
NIC,Nicaragua,1992,1
NER,Niger,1992,1
NGA,Nigeria,1992,1
NOR,Norway,1992,4
OMN,Oman,1992,3
