country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
AFG,Afghanistan,2001,,,,,,,,,,,0.246774722,,,,,,6.18629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.044,,,0.554523077,,,,,,,2.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,,,,,,,,,,,0.258783333,,,,,,6.513,,,,,,,,,,,,,,,,,,,,1061.366599,,,,0.373360795,,,0.35681515,,,,,,,,,,,,,,,,56.637,,,0.563646154,,,,,,,2.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,,,,,,,,,,,0.270791944,,,,,,6.83971,,,,,,,,,,,,,,,,,,,,1097.601465,,,,0.382948333,,,0.36188609,,,,,,,,,,,,,,,,57.25,,,0.573076923,,,,,,,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2004,,,,,,,,,,,0.30202,,,,,,7.85832,,,,,,,,,,,,,,,,,,,,1063.819645,,,,0.397601032,,,0.35716387,,,,,,,,,,,,,,,,57.875,,,0.582692308,,,,,,,2.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2005,,146.433,,0.046604289,0.052948215,,,13.6,9.94829,,0.3123725,71.8,21.7,48.5,267.76843,1950.193975,8.12541,4.881,11.1821,104.862,,4.31867,2.067824648,,,1136.123214,0.487834748,0.742460594,,21.56820963,28.4835156,,101.47684,19.28372,,21.56820963,1138.095434,,0.1,,0.408103344,0.243258601,0.498649597,0.36735867,,,,,,,,24,50,,,1.22414808,53,16.1,87.1,58.5,59.73,57.359,0.592307692,,,,,44.059,821,2.6,1,4.2,16.137,4.78645,,,256.293,78.5,300.386,110.3,,8.229,45.1456,4.358,,12.5976,0.548953,,,,,,4.78359,37.27590709,28.12946646,,14.52,6.28,22.27,,,,,,,,,,,,,40.85917122,,13,1.06,9.11,25.92592593,,2.6,11.7,,,25.070798,1.789473684,189,8.5,17.3,,22.7,73.8,,99,94.654,,1.08125
AFG,Afghanistan,2006,,,,,,,,,,,0.323991667,,,,,,8.3925,,,,,,,,,,,,,,,,,,,,1167.88212,,,,0.416737578,,,0.37126131,,,,,,,,,,,,,,,,59.11,,,0.601692308,,,,,,,2.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2007,,,,,,,,,,,0.335610833,,,,,,8.65959,,,,,,,,,,,,,,,,,,,,1288.516731,,,,0.429325018,,,0.386110055,,,,,,,,,,,,,,,,59.694,,,0.610676923,,,,,,,2.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2008,,,,,,,,,,,0.34723,,,,,,8.92668,,,,,,,,,,,,,,,,,,,,1303.558751,,,,0.436875431,,,0.387863251,,,,,,,,,,,,,,,,60.243,,,0.619123077,,,,,,,2.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2009,,,,,,,,,,,0.358849167,,,,,,9.19377,,,,,,,,,,,,,,,,,,,,1537.556261,,,,0.452866508,,,0.412801992,,,,,,,,,,,,,,,,60.754,,,0.626984615,,,,,,,3.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2010,-19.29173252,101.7595,59.6,0.18202638,0.293836994,,0.299189462,21.8,8.56967,4.757240323,0.371093611,64.5,29.4,47.6,379.1818813,2795.086604,9.48337,7.208,11.6322,54.9673,,1.19707,2.067824648,,,1614.255001,0.566457773,0.728231646,3.461960077,17.86878258,46.49565638,,102.16385,51.98169,,17.86878258,1620.35851,,0.1,3.4128,0.46264371,0.309266597,0.545965845,0.420725335,39.3,,58.8,,0.225253822,,0.261309415,28,38,,,4,51.7,14.7,86.6,61.226,62.476,60.054,0.634246154,,,,,23.163,584,3.23,1.16,5.13,16.048,35.4678,,,228.971,65.7,271.299,90.2,,-5.773,40.4428,4.616,,14.3724,0.663419,,,,,,5.19936,50.04619073,33.55919242,,18.17,5.87,29.78,,,-1.142264,,,,34.3,44.41709,6.340871072,,,2.27154,14.83980596,,32.4,1.06,9.01,27.63532764,,2.8,11.1,,0.367789841,28.803167,1.746478873,189,7.8,16.5,,23.7,67.2,,98.9,95.79,,1.064516129
AFG,Afghanistan,2011,-25.2528122,96.4661,47.9,0.248092401,0.412016938,,0.260285276,21.2,8.56191,-2.559277161,0.381804722,62.8,30.9,47.7,405.3010905,2884.756704,9.77297,7.4047,11.4354,50.3012,,0.29098,2.067824648,,,1660.739856,0.58110644,0.717170485,3.437849998,16.55823541,49.33825443,,99.37152,53.2497,3.6797,16.55823541,1679.272073,,0.1,4.1436,0.470703272,0.319044743,0.549029783,0.426119986,39.3,,50.9,,0.231755466,,0.314738554,22,36,,,5,52,15.3,86.5,61.666,62.924,60.484,0.641015385,31.74112,,,,,536,3.31,1.24,5.254,,46.4441,,,224.28,63.3,266.32,86.4,,,37.8691,4.645,,14.9492,0.694405,,,,,,5.22903,,,,19.176,6.596,31.184,,,0.1524344,,,,38.6,43.51915,6.746772632,,,0.998044,11.48270623,,33.38011039,,9.65,27.63532764,,,,,0.308874649,29.708599,1.706666667,189,8.2,17.3,,23.9,66.6,2.616230011,98.8,94.086,,1.067901235
AFG,Afghanistan,2012,-19.22872935,91.1727,51.2,0.190494,0.350370581,,0.279303624,,7.89717,-1.921500722,0.390016889,61.7,32,48.2,469.0795019,3189.069985,9.972608,7.5045,11.6387,44.6592,,0.276695,2.067824648,,,1839.273579,0.595458518,0.706065653,2.524410009,16.81390423,56.46010381,,105.09498,55.17509,,16.81390423,1867.691937,,0.1,6.3459,0.48154493,0.333361376,0.559839798,0.442183706,39.3,,50.9,,0.236740252,,0.317911169,22,41,,,5.45454545,52.4,16,86.5,62.086,63.354,60.892,0.647476923,,,,,,496,3.39,1.32,5.378,,49.9728,,,219.588,61,261.34,82.8,,,31.9769,4.673,,15.6196,0.729887,,,,,,5.23859,,,,20.182,7.322,32.588,,,-0.1904081,,,,39.9,44.67743,9.104081785,,,0.995456,13.97358569,,63.8,,9.93,27.63532764,,,,,0.688211722,30.696958,1.774647887,189,7.9,16.6,,24.2,65.4,,98.7,91.856,,1.070967742
AFG,Afghanistan,2013,-26.69988546,85.8793,,0.170715513,0.315601773,30.03333333,0.259803169,,8.80596,-2.058841478,0.398229056,61.5,32.1,48.4,491.9286752,3179.732945,10.172246,7.6043,11.842,56.0657,,0.238407,2.067824648,,,1848.700026,0.602342171,0.694079409,3.471709967,17.23173653,58.66237244,,105.98387,55.09867,,17.23173653,1875.435732,,0.1,,0.486692276,0.340316632,0.564988886,0.442808716,45,10.8,34.3,0.333696838,0.219025981,0.394985375,0.429516277,24,43,,,5.9,52.9,16.9,86.6,62.494,63.778,61.286,0.653753846,,,,,,459,3.47,1.4,5.502,,52.9665,,,215.307,58.8,257.135,79.3,,,25.0669,4.695,31.43576452,16.3564,0.767997,,,,,,5.23587,,,,21.188,8.048,33.992,,,0.0921782,,,,,45.71171,11.69280813,,,1.62467,16.33429251,,58.42366743,,10.41,27.63532764,,,,,1.434860503,31.731688,1.723684211,189,8.5,17.5,,24.4,65.1,,98.6,89.306,,1.067073171
AFG,Afghanistan,2014,-22.93420647,80.5859,63.2,0.162833858,0.299444991,29.96666667,0.292876008,,9.65236,-0.604475016,0.406441222,61.6,31.9,48.7,509.0775784,3120.448402,10.371884,7.7041,12.0453,52.3416,,0.208455,2.067824648,,,1838.960244,0.608408751,0.681938478,3.777590036,18.05414507,60.24069644,,107.36793,54.01501,8.4757,18.05414507,1854.455554,,0.1,,0.490921944,0.346295743,0.569182712,0.441109358,44.8,10.8,34.3,0.33700438,0.224355555,0.393469548,0.433569462,27,40,,-7.42067,7,53.4,17.8,86.6,62.895,64.197,61.67,0.659923077,,,,,,425,3.55,1.48,5.626,,56.1913,,,211.026,56.8,252.93,76.1,,,23.7686,4.707,31.35275689,17.1171,0.805687,,,,,,5.23365,,,,22.194,8.774,35.396,,,0.5126885,,,,45.2,,10.34881388,,,1.21162,19.31426861,,87.8,,10.92,27.63532764,,,,,1.275649171,32.75802,1.705128205,189,8.7,17.9,,24.6,65.3,3.812425613,98.5,86.669,,1.071856287
AFG,Afghanistan,2015,-27.64315494,75.2925,58.6,,,30.44002667,0.356241169,,10.2976,-0.409400142,0.40981,61.1,32.2,49.1,522.1698479,3049.548886,10.39716,7.804,12.2486,55.8037,,0.880258,2.067824648,,,1809.016488,0.613608473,0.671861416,3.242019892,19.36944925,61.02987391,,107.22536,53.93027,,19.36944925,1824.918548,,0.1,,0.492866745,0.351630514,0.573053551,0.438684038,44.82338,10.767,35.7297,0.335861189,0.226119306,0.391450928,0.428020423,27,38,,,8.26,53.9,18.7,86.7,63.288,64.613,62.046,0.665969231,,,,,22.619,396,3.63,1.56,5.75,17.338,58.4205,,,206.746,54.9,248.724,73.2,,2.865,21.8546,4.706,31.85557917,17.8719,0.841098,,,,,,5.2394,62.98020808,39.22043325,,22.194,8.774,35.396,,,-0.4630353,,,,50.5,44.32877,13.62883723,,,1.77622,18.42347717,,64.2,1.06,11.31,27.44479495,,3.1,10.9,,2.954727657,33.736494,1.675,189,8.9,18.1,,24.8,65.8,,98.4,84.062,,1.071005917
AFG,Afghanistan,2016,-28.49299059,64.462,,,,28.16565667,0.31886981,22.5,,-1.180492128,0.40981,61.4,31.9,49.4,538.8362814,3028.539285,10.39716,7.9038,12.4519,55.9212,,0.48071,,,,1802.695565,0.621371132,0.659765299,,17.70661914,62.4742752,,,,,17.70661914,1822.223443,168,0.1,,0.494239738,0.359013732,0.577776652,0.438460789,45.36517,10.767,28.3648,0.348052574,0.223898997,0.391251716,0.481311398,27,38,,,10.59572642,54.2,19.4,86.7,63.673,65.024,62.412,0.671892308,,44.7803,10.3778,44.842,30.786,,3.63,1.754,5.878,,62.3354,211.1,13.9,202.465,53.2,244.519,70.4,0.273302,,20.6416,4.742,29.57818901,18.5753,0.880803,56.1,19442,19442,48.7169,25.1317,5.23285,,,18.0074,23.2,9.5,36.8,,,-0.0496615,,,,,,,,,1.89034,,,78.96107435,1.06,11.67,27.44479495,,,,,3.458662003,34.656032,1.625,189,8.8,17.9,24.5,25,66,,98.3,81.829,,1.06547619
AFG,Afghanistan,2017,,64.462,,,,28.17739,,,,-2.387999655,0.41481,62.2,31.1,49.5,540.6781186,3030.032566,10.39716,8.0036,12.6552,,,0.256494,,,,1803.987487,0.625114199,0.652725193,,,64.09582154,,104.6107,55.11091,,,1823.52936,168,,,0.497695114,0.364330332,0.582822039,0.438569006,45.36517,10.767,28.4,0.350428496,0.226630738,0.391348281,0.485194646,27,38,,,,54.2,19.5,86.7,64.047,65.425,62.764,0.677646154,,,,,,,3.78,1.948,6.006,,,,,,,,,,,,4.763,29.58972549,19.248,0.916863,,,,,,5.271263,,,,25.12,11.36,36.86,,,-0.4481857,,,,,44.3009,,0.83719,2621.091,1.81713,,,,1.06,11.56,27.44479495,,,,,,35.530081,1.5875,,8.8,17.7,,25.2,66.1,7.160684586,98.2,79.824,,1.053571429
AGO,Angola,1990,-47.99978242,220.5,,0.122503336,0.420284254,,,,,,,,,,,,3.78095,,,59.5301,,-2.97964,48.90992219,25.48038842,,3430.798427,,,,0,41.75776063,14.86797,71.16703,8.11026,0.53969,0,2050.051034,,0.2,,,,,0.456256251,,,,,,,,52,62,,,,78.3,75.2,81.6,41.696,43.854,39.589,0.333784615,,,,,,1160,,,,15.821,,,,396.039,130.9,469.641,221.4,,-2.669,2.64884,5.187,,5.98403,0.310389,,,,,,2.43846,,,,,,,65.42992,,2.987645,,,,,,,,,,72.25525192,,7.518615066,1.02,,,,,,,8.142143392,12.171441,,,,,,37.1,,,,98.212,,
AGO,Angola,1991,,,,,,,,,,,,38.3,53.2,59.8,,,3.56619,,,,,,,,,,,,,,,,,,,,2005.385911,,,,,,,0.452928769,,,,,,,,,,,,,,,,41.855,,,0.336230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,,1.15,,23.7,54.5,,,72.8,,48,,,1.050096339
AGO,Angola,1992,,,,,,,,,,,,,,,,,3.54707,,,,,,,,,,,,,,,,,,,,1963.637044,,,,,,,0.449750839,,,,,,,,,,,,,,,,42.06,,,0.339384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1993,,,,,,,,,,,,,,,,,3.65696,,,,,,,,,,,,,,,,,,,,1439.373209,,,,,,,0.402834343,,,,,,,,,,,,,,,,42.329,,,0.343523077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
