WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,2015,-407.764-2.237,148.847,"19,072.29104.65","14,630.0580.276",-649.856-3.566,-316.025-1.734,"5,756.3531.585",-659.856-3.622,"6,406.2135.151",15.738,"18,224.78","54,229.5053,209.06","56,787.4656,787.4656,787.46","17,403.852.908","18,224.7818,224.7818,224.78",104.717,20.164,1.0,236.9980.119,237.8260.729,0.029,320.93,0.484,21.093,5.275,5.676,-0.35,0.472,5.288
111,USA,United States,2016,-428.349-2.289,151.443,"19,991.19106.819","15,268.8781.586",-798.938-4.269,-428.052-2.287,"5,837.0431.189",-817.77-4.37,"6,635.9835.458",15.488,"18,715.05","54,726.2753,696.48","57,901.0757,901.0757,901.07","17,688.881.638","18,715.0518,715.0518,715.05",105.801,18.619,1.0,240.0081.27,242.9972.174,0.001,323.225,1.056,20.379,4.875,1.456,0.553,-0.014,1.992
111,USA,United States,2017,-439.646-2.252,153.338,"20,688.31105.988","15,920.4581.562",-872.62-4.471,-479.086-2.454,"6,007.5530.777",-922.857-4.754,"6,880.1735.248",15.285,"19,519.40","55,661.4054,614.01","59,999.5159,999.5159,999.51","18,108.102.37","19,519.4019,519.4019,519.40",107.794,18.579,1.0,245.1342.136,248.2622.167,0.552,325.326,1.476,20.623,4.35,4.776,3.884,3.478,4.707
111,USA,United States,2018,-490.978-2.386,155.764,"21,456.36104.257","16,471.1280.034","-1,169.33-5.682",-728.255-3.539,"6,062.6029.458","-1,221.13-6.02","7,231.9335.14",15.196,"20,580.25","56,936.1655,864.78","62,868.9262,868.9262,868.92","18,638.152.927","20,580.2520,580.2520,580.25",110.42,18.441,1.0,251.1042.435,253.0351.923,1.459,327.352,2.49,20.969,3.892,5.002,4.257,3.016,4.367
111,USA,United States,2019,-539.454-2.516,156.921,"22,773.16106.221","17,351.4580.932","-1,207.13-5.63",-774.3-3.612,"6,552.1830.561","-1,335.72-6.341","7,759.3136.192",15.113,"21,439.45","57,934.4756,844.31","65,111.6065,111.6065,111.60","19,076.222.35","21,439.4521,439.4521,439.45",112.388,18.507,1.0,255.6681.818,258.542.176,1.783,329.272,2.33,21.103,3.725,1.862,0.875,0.326,2.14
111,USA,United States,2020,-569.107-2.55,158.127,"24,112.64108.023","18,731.8483.917","-1,225.14-5.489",-798.575-3.578,"6,901.2630.917","-1,372.12-6.268","8,126.3936.406",14.928,"22,321.76","58,826.8857,719.93","67,426.8467,426.8467,426.84","19,474.732.089","22,321.7622,321.7622,321.76",114.619,18.549,1.0,261.4612.266,264.7182.39,1.969,331.052,2.032,21.099,3.534,3.571,3.968,2.982,3.051
111,USA,United States,2021,-569.582-2.457,0.0,"25,496.41109.992","19,932.8485.99","-1,265.26-5.458",-799.535-3.449,"7,197.0631.048","-1,416.70-6.229","8,462.3236.507",14.674,"23,180.28","59,532.3558,412.12","69,643.8469,643.8469,643.84","19,814.771.746","23,180.2823,180.2823,180.28",116.985,18.738,1.0,267.8182.431,271.0132.378,1.915,332.84,0.0,21.195,3.546,3.154,3.604,3.123,2.772
111,USA,United States,2022,-572.584-2.384,0.0,"26,956.06112.252","21,559.7189.78","-1,336.74-5.567",-832.103-3.465,"7,484.4731.167","-1,481.44-6.277","8,821.2136.734",14.397,"24,013.80","60,135.7259,004.15","71,760.3571,760.3571,760.35","20,123.751.559","24,013.8024,013.8024,013.80",119.331,18.881,1.0,274.0742.336,277.2692.309,1.746,334.639,0.0,21.266,3.591,2.323,3.219,2.947,2.109
111,USA,United States,2023,-590.234-2.372,0.0,"28,413.13114.194","22,957.8092.269","-1,329.72-5.344",-795.259-3.196,"7,812.9731.401","-1,469.69-6.003","9,142.6936.745",14.122,"24,881.41","60,757.6059,614.32","73,953.4373,953.4373,953.43","20,441.721.58","24,881.4124,881.4124,881.41",121.719,18.96,1.0,280.3832.302,283.6312.294,1.621,336.447,0.0,21.332,3.698,2.657,3.509,3.213,2.427
111,USA,United States,2024,-586.545-2.274,0.0,"29,860.98115.77","24,356.4794.429","-1,315.72-5.101",-751.614-2.914,"8,167.8231.666","-1,453.07-5.72","9,483.5436.767",13.856,"25,793.42","61,410.0860,254.52","76,252.1176,252.1176,252.11","20,772.881.62","25,793.4225,793.4225,793.42",124.169,19.127,1.0,286.792.285,289.9392.224,1.541,338.265,0.0,21.402,3.865,2.211,3.336,3.139,2.074
112,GBR,United Kingdom,1989,-40.826-4.06,26.749,199.95932.599,176.51628.778,3.6190.59,13.6152.22,209.38534.136,-11.522-1.939,205.76633.546,3.781,613.381,"20,226.0326,858.70","10,746.5517,617.8516,800.47","1,154.442.569","613.3811,005.57958.92",53.132,20.649,0.64,52.2065.216,53.3185.496,3.415,57.077,0.0,24.709,7.225,8.175,5.871,4.941,7.449
112,GBR,United Kingdom,1990,-36.666-3.079,26.871,191.0428.623,171.4725.691,-9.31-1.395,1.7580.263,223.29933.456,-20.053-3.055,232.60934.851,3.659,667.435,"20,318.2526,981.17","11,660.7020,808.2317,508.69","1,162.980.739","667.4351,191.021,002.16",57.39,20.12,0.666,55.866.999,57.5027.847,1.879,57.238,0.0,23.198,7.1,0.103,6.289,5.572,0.615
112,GBR,United Kingdom,1991,-16.459-1.322,26.163,201.04128.568,174.14724.746,-18.707-2.658,-9.714-1.38,232.20532.996,-17.939-2.521,250.91235.655,3.534,703.728,"20,026.8826,594.25","12,251.7521,671.8817,841.29","1,150.32-1.088","703.7281,244.811,024.79",61.177,19.034,0.687,60.067.519,61.5367.014,-0.954,57.439,0.0,20.356,8.85,-5.254,1.075,0.154,-4.3
112,GBR,United Kingdom,1992,-19.617-1.527,25.54,242.8533.36,190.97326.234,-39.902-5.481,-30.32-4.165,234.49932.213,-30.304-4.065,274.40137.694,3.184,727.965,"20,050.2226,625.24","12,641.5722,305.3618,269.17","1,154.590.371","727.9651,284.451,052.03",63.05,17.692,0.692,62.6024.232,63.1862.681,-2.253,57.585,0.0,19.219,9.95,6.593,2.465,4.532,6.802
112,GBR,United Kingdom,1993,-15.135-1.316,25.303,292.23638.131,234.05930.54,-51.35-6.7,-40.593-5.297,237.42130.978,-40.9-5.239,288.77137.678,3.201,766.408,"20,510.8127,236.87","13,279.4119,925.6619,131.64","1,183.762.526","766.4081,149.991,104.16",64.743,17.437,0.694,64.1882.533,64.7242.435,-1.827,57.714,0.0,18.753,10.375,3.792,3.794,4.557,3.334
112,GBR,United Kingdom,1994,-5.855-0.474,25.505,330.18740.945,287.30535.627,-46.524-5.769,-33.028-4.096,254.76931.593,-41.161-5.078,301.29337.362,3.23,806.42,"21,255.1928,225.36","13,936.9521,344.2520,249.30","1,229.873.895","806.421,235.021,171.67",65.57,18.318,0.688,65.4671.994,65.8841.791,-0.6,57.862,0.0,18.792,9.5,4.425,9.927,9.221,5.979
112,GBR,United Kingdom,1995,-8.924-0.668,25.819,371.85243.926,335.02139.575,-42.293-4.996,-25.346-2.994,274.95832.48,-36.383-4.255,317.25137.476,3.193,846.536,"21,715.9028,837.14","14,589.1623,026.7121,121.99","1,260.072.455","846.5361,336.131,225.60",67.182,17.975,0.691,67.1892.63,67.7432.822,-1.154,58.025,0.0,18.643,8.625,6.177,9.855,9.455,5.558
112,GBR,United Kingdom,1996,-8.013-0.568,26.06,397.79844.032,384.7842.591,-32.18-3.562,-14.179-1.569,288.47731.931,-21.773-2.371,320.65735.493,3.156,903.432,"22,213.2429,497.58","15,532.4924,256.4622,001.35","1,292.012.535","903.4321,410.851,279.69",69.924,18.283,0.706,68.8192.425,69.3722.404,-1.839,58.164,0.0,18.851,8.1,9.47,7.643,7.383,9.523
112,GBR,United Kingdom,1997,-0.716-0.046,26.526,411.84543.4,375.52539.573,-19.018-2.004,1.8540.195,309.21532.585,-11.243-1.175,328.23334.589,3.163,948.953,"23,107.2830,684.80","16,273.1626,647.9523,281.53","1,347.484.293","948.9531,553.951,357.64",70.424,17.948,0.699,70.0741.825,70.6071.781,-0.901,58.314,0.0,17.994,6.95,7.057,12.441,9.971,9.285
112,GBR,United Kingdom,1998,-9.001-0.548,26.795,408.21741.183,371.85637.514,-3.255-0.328,17.981.814,335.68433.865,2.4130.238,338.93934.194,3.181,991.238,"23,813.6131,622.75","16,951.4828,077.3424,263.25","1,392.503.341","991.2381,641.821,418.79",71.184,18.108,0.699,71.1661.557,71.5851.385,-0.784,58.475,0.0,18.656,6.25,7.882,0.859,2.815,8.633
112,GBR,United Kingdom,1999,-41.908-2.511,27.168,410.73239.832,375.89636.454,6.5880.639,25.0482.429,355.33734.46,11.5111.1,348.74933.821,3.173,"1,031.16","24,491.4032,522.80","17,571.3728,435.0625,314.16","1,437.253.214","1,031.161,668.681,485.54",71.745,15.601,0.694,72.1111.329,72.3891.123,-0.641,58.684,0.0,18.112,5.975,5.696,2.396,2.99,7.284
112,GBR,United Kingdom,2000,-39.908-2.417,27.484,403.13337.007,337.931.019,15.0231.379,33.1483.043,383.19435.177,17.0971.553,368.17133.798,3.133,"1,089.34","25,250.2833,530.54","18,499.1528,043.8726,681.92","1,486.893.453","1,089.341,651.391,571.19",73.263,16.21,0.693,72.6850.796,73.080.955,-0.122,58.886,0.0,18.627,5.45,10.488,9.749,8.533,9.835
112,GBR,United Kingdom,2001,-36.539-2.247,27.712,387.61734.319,337.08829.846,2.5660.227,18.7811.663,393.68734.857,3.1070.272,391.12134.63,3.146,"1,129.44","25,867.8634,350.65","19,106.5127,510.3327,934.01","1,529.132.841","1,129.441,626.221,651.26",73.862,15.899,0.684,73.5821.234,73.8261.021,-0.046,59.113,0.0,18.146,5.1,5.384,1.303,1.948,4.787
112,GBR,United Kingdom,2002,-40.248-2.266,27.944,406.98334.404,357.9930.262,-22.18-1.875,-6.5-0.549,398.41933.68,-21.232-1.768,420.59935.555,3.134,"1,182.96","26,401.4935,059.27","19,926.4929,912.9928,961.32","1,567.352.5","1,182.961,775.811,719.32",75.475,15.687,0.688,74.5081.259,74.9511.524,-0.143,59.366,0.0,17.954,5.2,5.276,0.819,2.265,5.662
112,GBR,United Kingdom,2003,-39.442-1.928,28.221,445.51635.589,397.69831.769,-39.286-3.138,-22.28-1.78,421.29933.654,-43.388-3.456,460.58536.792,3.112,"1,251.85","27,159.1836,065.42","20,991.1134,302.4230,345.71","1,619.693.339","1,251.852,045.691,809.73",77.289,15.629,0.692,75.5231.362,75.9371.315,0.71,59.637,0.0,17.557,5.0,2.117,-0.84,3.033,3.115
112,GBR,United Kingdom,2004,-55.51-2.308,28.53,506.68938.594,455.13934.668,-40.237-3.065,-21.907-1.669,454.69434.634,-46.991-3.564,494.93137.699,3.025,"1,312.85","27,651.6936,719.45","21,899.1540,111.7531,727.77","1,657.722.348","1,312.852,404.701,902.08",79.196,14.988,0.69,76.5381.344,77.0271.436,0.746,59.95,0.0,17.296,4.75,6.681,1.641,5.402,6.76
112,GBR,United Kingdom,2005,-51.485-2.037,28.85,552.59139.79,497.82835.847,-43.696-3.146,-22.559-1.624,486.19335.009,-58.335-4.226,529.88938.156,2.977,"1,388.75","28,303.7837,585.37","22,987.6541,842.7033,487.50","1,709.923.149","1,388.752,527.842,023.08",81.218,15.386,0.686,78.1122.057,78.6662.127,1.805,60.413,0.0,17.423,4.825,7.756,7.053,7.932,7.179
112,GBR,United Kingdom,2006,-82.373-3.05,29.138,596.77140.71,532.37436.317,-40.537-2.765,-17.928-1.223,515.67235.178,-64.855-4.488,556.20937.943,2.898,"1,465.90","28,827.4338,280.74","24,099.5344,403.8135,139.28","1,753.492.548","1,465.902,700.952,137.42",83.599,14.693,0.686,79.9312.329,80.8022.715,2.596,60.827,0.0,17.743,5.425,11.292,13.113,12.095,9.803
112,GBR,United Kingdom,2007,-110.603-3.585,29.378,643.45741.744,564.82236.642,-40.647-2.637,-15.739-1.021,544.75635.341,-77.501-5.165,585.40337.978,2.819,"1,541.44","29,324.0438,940.21","25,138.0850,315.5636,704.89","1,798.122.546","1,541.443,085.302,250.71",85.725,14.787,0.685,81.7882.323,82.5142.119,3.74,61.319,0.0,18.372,5.35,-3.935,-8.535,-1.018,-2.345
112,GBR,United Kingdom,2008,-124.095-4.228,29.629,784.96349.688,692.81343.855,-81.431-5.155,-57.517-3.641,558.1235.329,-110.933-7.125,639.55140.483,2.731,"1,579.80","28,983.9138,488.53","25,553.1247,469.3836,984.75","1,791.90-0.346","1,579.802,934.752,286.55",88.163,12.952,0.691,84.7333.602,85.7153.88,2.254,61.824,0.0,17.18,5.725,-1.879,0.403,0.42,-1.849
112,GBR,United Kingdom,2009,-85.41-3.554,29.156,979.79763.739,876.53157.021,-154.952-10.08,-133.748-8.701,522.62433.998,-138.627-8.694,677.57644.078,2.625,"1,537.21","27,558.3036,595.42","24,689.8238,601.3235,433.71","1,715.81-4.247","1,537.212,403.362,206.14",89.591,10.936,0.697,86.5682.165,87.5332.121,-3.018,62.261,0.0,14.49,7.625,-9.156,-10.373,-8.322,-8.559
112,GBR,United Kingdom,2010,-82.933-3.378,29.229,"1,194.3475.236","1,080.2868.05",-147.251-9.276,-108.122-6.811,558.66535.192,-118.786-7.235,705.91644.468,2.536,"1,587.47","27,807.0136,925.70","25,294.2339,122.1936,170.12","1,745.171.711","1,587.472,455.312,270.04",90.964,12.417,0.699,89.4233.298,90.4923.38,-2.379,62.76,0.0,15.795,7.9,11.334,10.656,5.658,8.135
112,GBR,United Kingdom,2011,-51.618-1.958,29.378,"1,328.7880.799","1,192.1972.493",-122.892-7.473,-78.074-4.747,587.72135.738,-98.662-5.855,710.61343.21,2.476,"1,644.55","28,029.9037,221.67","25,986.3541,649.6637,221.67","1,773.871.645","1,644.552,635.802,355.57",92.709,13.736,0.698,93.4154.464,94.6834.631,-1.995,63.285,0.0,15.694,8.1,1.426,6.212,6.443,0.735
112,GBR,United Kingdom,2012,-100.867-3.768,29.697,"1,424.8084.088","1,280.1275.549",-127.873-7.547,-88.783-5.24,605.2335.719,-103.966-5.956,733.10343.266,2.435,"1,694.42","28,248.0337,511.34","26,597.8742,023.1038,230.85","1,799.541.447","1,694.422,677.082,435.50",94.158,12.104,0.696,96.0572.828,97.1762.634,-2.024,63.705,0.0,15.872,7.975,2.544,-0.728,1.381,2.951
112,GBR,United Kingdom,2013,-141.874-5.149,30.043,"1,499.7985.15","1,353.1276.823",-94.041-5.339,-70.473-4.001,635.96736.107,-72.386-4.005,730.00841.446,2.404,"1,761.35","28,645.7638,039.49","27,475.5442,981.2539,449.31","1,836.372.046","1,761.352,755.362,528.94",95.915,11.095,0.696,98.5212.565,99.1832.065,-1.651,64.106,0.0,16.244,7.575,3.044,-0.846,1.511,3.155
112,GBR,United Kingdom,2014,-149.646-4.929,30.754,"1,604.7987.014","1,452.4678.754",-98.577-5.345,-65.42-3.547,649.10435.195,-87.779-4.711,747.68140.54,2.391,"1,844.30","29,265.9638,863.07","28,550.7847,003.8841,049.32","1,890.492.948","1,844.303,036.312,651.66",97.556,12.331,0.696,99.961.461,100.0850.91,-0.512,64.597,0.0,17.259,6.2,3.575,2.554,2.282,3.793
112,GBR,United Kingdom,2015,-142.367-4.914,31.285,"1,665.9887.876","1,503.1379.286",-79.556-4.196,-52.064-2.746,672.54735.475,-77.965-4.078,752.10339.671,2.368,"1,895.84","29,717.4539,462.62","29,117.4844,494.8642,116.55","1,934.902.349","1,895.842,897.062,742.21",97.981,12.307,0.691,1000.04,100.1390.054,0.037,65.11,0.0,17.221,5.375,4.404,6.666,4.439,5.495
112,GBR,United Kingdom,2016,-139.301-5.219,31.744,"1,731.3987.909","1,552.8178.842",-56.967-2.892,-26.319-1.336,708.31635.964,-58.049-2.919,765.28338.856,2.334,"1,969.52","30,001.2839,839.53","30,001.2840,657.8642,959.08","1,969.521.789","1,969.522,669.112,820.18",100.0,12.044,0.698,100.660.66,101.3431.202,0.095,65.648,0.0,17.263,4.875,3.81,-1.293,1.04,3.291
112,GBR,United Kingdom,2017,-88.059-3.335,32.057,"1,786.0787.141","1,588.8577.519",-37.568-1.833,-1.699-0.083,749.63436.574,-40.814-1.98,787.20238.407,2.291,"2,049.63","30,366.8540,324.98","31,036.1839,976.7844,301.43","2,005.431.823","2,049.632,640.072,925.67",102.204,13.882,0.701,103.3612.683,104.4023.019,0.279,66.04,0.0,17.218,4.425,4.406,6.674,5.612,3.511
