Country,country_code,date,Hunger Index,"Prevalence of stunting in
 children under five years (%)","Prevalence of wasting in
 children under five years (%)",Proportion of undernourished in the population (%)
Armenia,ARM,2000,18.3,17.3,2.5,23.8
Armenia,ARM,2001,18.3,17.3,2.5,23.8
Armenia,ARM,2002,18.3,17.3,2.5,
Armenia,ARM,2003,12.7,17.9,5.4,
Armenia,ARM,2004,12.7,17.9,5.4,7.8
Armenia,ARM,2005,12.7,17.9,5.4,7.8
Armenia,ARM,2006,12.7,17.9,5.4,7.8
Armenia,ARM,2007,12.7,17.9,5.4,
Armenia,ARM,2008,11.3,20.9,4.1,
Armenia,ARM,2009,11.3,20.9,4.1,5.5
Armenia,ARM,2010,11.3,20.9,4.1,5.5
Armenia,ARM,2011,11.3,20.9,4.1,5.5
Armenia,ARM,2012,11.3,20.9,4.1,
Armenia,ARM,2014,7.8,9.4,4.5,
Armenia,ARM,2015,7.8,9.4,4.5,
Armenia,ARM,2016,7.8,9.4,4.5,4.3
Armenia,ARM,2017,7.8,9.4,4.5,4.3
Armenia,ARM,2018,7.8,9.4,4.5,4.3
Azerbaijan,AZE,1998,27.5,24.2,9.0,
Azerbaijan,AZE,1999,27.5,24.2,9.0,23.0
Azerbaijan,AZE,2000,27.5,24.2,9.0,23.0
Azerbaijan,AZE,2001,27.5,24.2,9.0,23.0
Azerbaijan,AZE,2002,27.5,24.2,9.0,
Azerbaijan,AZE,2003,17.3,26.5,6.8,
Azerbaijan,AZE,2004,17.3,26.5,6.8,5.5
Azerbaijan,AZE,2005,17.3,26.5,6.8,5.5
Azerbaijan,AZE,2006,17.3,26.5,6.8,5.5
Azerbaijan,AZE,2007,17.3,26.5,6.8,
Azerbaijan,AZE,2008,12.1,16.4,6.6,
Azerbaijan,AZE,2009,12.1,16.4,6.6,42.5
Azerbaijan,AZE,2010,12.1,16.4,6.6,42.5
Azerbaijan,AZE,2011,12.1,16.4,6.6,42.5
Azerbaijan,AZE,2012,12.1,16.4,6.6,
Azerbaijan,AZE,2014,7.4,11.3,3.6,
Azerbaijan,AZE,2015,7.4,11.3,3.6,
Azerbaijan,AZE,2016,7.4,11.3,3.6,42.5
Azerbaijan,AZE,2017,7.4,11.3,3.6,42.5
Azerbaijan,AZE,2018,7.4,11.3,3.6,42.5
Bahrain,BHR,1998,0.0,2.3,3.2,
Bahrain,BHR,1999,0.0,2.3,3.2,0.0
Bahrain,BHR,2000,0.0,2.3,3.2,0.0
Bahrain,BHR,2001,0.0,2.3,3.2,0.0
Bahrain,BHR,2002,0.0,2.3,3.2,
Bahrain,BHR,2003,0.0,2.0,2.7,
Bahrain,BHR,2004,0.0,2.0,2.7,0.0
Bahrain,BHR,2005,0.0,2.0,2.7,0.0
Bahrain,BHR,2006,0.0,2.0,2.7,0.0
Bahrain,BHR,2007,0.0,2.0,2.7,
Bahrain,BHR,2008,0.0,1.7,2.3,
Bahrain,BHR,2009,0.0,1.7,2.3,0.0
Bahrain,BHR,2010,0.0,1.7,2.3,0.0
Bahrain,BHR,2011,0.0,1.7,2.3,0.0
Bahrain,BHR,2012,0.0,1.7,2.3,
Bahrain,BHR,2014,0.0,2.3,2.0,
Bahrain,BHR,2015,0.0,2.3,2.0,
Bahrain,BHR,2016,0.0,2.3,2.0,0.0
Bahrain,BHR,2017,0.0,2.3,2.0,0.0
Bahrain,BHR,2018,0.0,2.3,2.0,0.0
Bangladesh,BGD,1998,36.1,51.1,12.5,
Bangladesh,BGD,1999,36.1,51.1,12.5,20.8
Bangladesh,BGD,2000,36.1,51.1,12.5,20.8
Bangladesh,BGD,2001,36.1,51.1,12.5,20.8
Bangladesh,BGD,2002,36.1,51.1,12.5,
Bangladesh,BGD,2003,30.7,45.9,11.8,
Bangladesh,BGD,2004,30.7,45.9,11.8,16.6
Bangladesh,BGD,2005,30.7,45.9,11.8,16.6
Bangladesh,BGD,2006,30.7,45.9,11.8,16.6
Bangladesh,BGD,2007,30.7,45.9,11.8,
Bangladesh,BGD,2008,30.3,41.3,15.7,
Bangladesh,BGD,2009,30.3,41.3,15.7,16.9
Bangladesh,BGD,2010,30.3,41.3,15.7,16.9
Bangladesh,BGD,2011,30.3,41.3,15.7,16.9
Bangladesh,BGD,2012,30.3,41.3,15.7,
Bangladesh,BGD,2014,25.8,36.2,14.4,
Bangladesh,BGD,2015,25.8,36.2,14.4,
Bangladesh,BGD,2016,25.8,36.2,14.4,14.7
Bangladesh,BGD,2017,25.8,36.2,14.4,14.7
Bangladesh,BGD,2018,25.8,36.2,14.4,14.7
Belarus,BLR,1998,4.0,6.2,2.2,
Belarus,BLR,1999,4.0,6.2,2.2,42.5
Belarus,BLR,2000,4.0,6.2,2.2,42.5
Belarus,BLR,2001,4.0,6.2,2.2,42.5
Belarus,BLR,2002,4.0,6.2,2.2,
Belarus,BLR,2003,4.0,4.5,2.2,
Belarus,BLR,2004,4.0,4.5,2.2,3.0
Belarus,BLR,2005,4.0,4.5,2.2,3.0
Belarus,BLR,2006,4.0,4.5,2.2,3.0
Belarus,BLR,2007,4.0,4.5,2.2,
Belarus,BLR,2008,4.0,3.7,1.9,
Belarus,BLR,2009,4.0,3.7,1.9,42.5
Belarus,BLR,2010,4.0,3.7,1.9,42.5
Belarus,BLR,2011,4.0,3.7,1.9,42.5
Belarus,BLR,2012,4.0,3.7,1.9,
Belarus,BLR,2014,4.0,2.8,1.7,
Belarus,BLR,2015,4.0,2.8,1.7,
Belarus,BLR,2016,4.0,2.8,1.7,42.5
Belarus,BLR,2017,4.0,2.8,1.7,42.5
Belarus,BLR,2018,4.0,2.8,1.7,42.5
Benin,BEN,1998,36.7,36.2,9.0,
Benin,BEN,1999,36.7,36.2,9.0,22.7
Benin,BEN,2000,36.7,36.2,9.0,22.7
Benin,BEN,2001,36.7,36.2,9.0,22.7
Benin,BEN,2002,36.7,36.2,9.0,
Benin,BEN,2003,33.3,43.4,8.5,
Benin,BEN,2004,33.3,43.4,8.5,15.4
Benin,BEN,2005,33.3,43.4,8.5,15.4
Benin,BEN,2006,33.3,43.4,8.5,15.4
Benin,BEN,2007,33.3,43.4,8.5,
Benin,BEN,2008,28.3,35.5,7.3,
Benin,BEN,2009,28.3,35.5,7.3,11.8
Benin,BEN,2010,28.3,35.5,7.3,11.8
Benin,BEN,2011,28.3,35.5,7.3,11.8
Benin,BEN,2012,28.3,35.5,7.3,
Benin,BEN,2014,24.0,32.2,5.0,
Benin,BEN,2015,24.0,32.2,5.0,
Benin,BEN,2016,24.0,32.2,5.0,10.1
Benin,BEN,2017,24.0,32.2,5.0,10.1
Benin,BEN,2018,24.0,32.2,5.0,10.1
Bhutan,BTN,1998,0.0,47.7,2.5,
Bhutan,BTN,1999,0.0,47.7,2.5,0.0
Bhutan,BTN,2000,0.0,47.7,2.5,0.0
Bhutan,BTN,2001,0.0,47.7,2.5,0.0
Bhutan,BTN,2002,0.0,47.7,2.5,
Bhutan,BTN,2003,0.0,41.3,6.1,
Bhutan,BTN,2004,0.0,41.3,6.1,0.0
Bhutan,BTN,2005,0.0,41.3,6.1,0.0
Bhutan,BTN,2006,0.0,41.3,6.1,0.0
Bhutan,BTN,2007,0.0,41.3,6.1,
Bhutan,BTN,2008,0.0,33.5,5.9,
Bhutan,BTN,2009,0.0,33.5,5.9,0.0
Bhutan,BTN,2010,0.0,33.5,5.9,0.0
Bhutan,BTN,2011,0.0,33.5,5.9,0.0
Bhutan,BTN,2012,0.0,33.5,5.9,
Bhutan,BTN,2014,0.0,26.5,4.4,
Bhutan,BTN,2015,0.0,26.5,4.4,
Bhutan,BTN,2016,0.0,26.5,4.4,0.0
Bhutan,BTN,2017,0.0,26.5,4.4,0.0
Bhutan,BTN,2018,0.0,26.5,4.4,0.0
Bolivia,BOL,1998,30.3,33.2,1.6,
Bolivia,BOL,1999,30.3,33.2,1.6,33.4
Bolivia,BOL,2000,30.3,33.2,1.6,33.4
Bolivia,BOL,2001,30.3,33.2,1.6,33.4
Bolivia,BOL,2002,30.3,33.2,1.6,
Bolivia,BOL,2003,27.1,32.4,1.7,
Bolivia,BOL,2004,27.1,32.4,1.7,30.3
Bolivia,BOL,2005,27.1,32.4,1.7,30.3
Bolivia,BOL,2006,27.1,32.4,1.7,30.3
Bolivia,BOL,2007,27.1,32.4,1.7,
Bolivia,BOL,2008,21.6,22.6,1.5,
Bolivia,BOL,2009,21.6,22.6,1.5,26.5
Bolivia,BOL,2010,21.6,22.6,1.5,26.5
Bolivia,BOL,2011,21.6,22.6,1.5,26.5
Bolivia,BOL,2012,21.6,22.6,1.5,
Bolivia,BOL,2014,15.4,16.1,2.0,
Bolivia,BOL,2015,15.4,16.1,2.0,
Bolivia,BOL,2016,15.4,16.1,2.0,17.1
Bolivia,BOL,2017,15.4,16.1,2.0,17.1
Bolivia,BOL,2018,15.4,16.1,2.0,17.1
Bosnia & Herzegovina,BIH,1998,9.8,12.1,7.4,
Bosnia & Herzegovina,BIH,1999,9.8,12.1,7.4,4.4
Bosnia & Herzegovina,BIH,2000,9.8,12.1,7.4,4.4
Bosnia & Herzegovina,BIH,2001,9.8,12.1,7.4,4.4
Bosnia & Herzegovina,BIH,2002,9.8,12.1,7.4,
Bosnia & Herzegovina,BIH,2003,7.2,11.8,4.0,
Bosnia & Herzegovina,BIH,2004,7.2,11.8,4.0,3.2
Bosnia & Herzegovina,BIH,2005,7.2,11.8,4.0,3.2
Bosnia & Herzegovina,BIH,2006,7.2,11.8,4.0,3.2
Bosnia & Herzegovina,BIH,2007,7.2,11.8,4.0,
Bosnia & Herzegovina,BIH,2008,5.1,8.9,2.3,
Bosnia & Herzegovina,BIH,2009,5.1,8.9,2.3,42.5
Bosnia & Herzegovina,BIH,2010,5.1,8.9,2.3,42.5
Bosnia & Herzegovina,BIH,2011,5.1,8.9,2.3,42.5
Bosnia & Herzegovina,BIH,2012,5.1,8.9,2.3,
Bosnia & Herzegovina,BIH,2014,4.0,8.5,2.8,
Bosnia & Herzegovina,BIH,2015,4.0,8.5,2.8,
Bosnia & Herzegovina,BIH,2016,4.0,8.5,2.8,42.5
Bosnia & Herzegovina,BIH,2017,4.0,8.5,2.8,42.5
Bosnia & Herzegovina,BIH,2018,4.0,8.5,2.8,42.5
Botswana,BWA,1998,33.4,29.1,5.9,
Botswana,BWA,1999,33.4,29.1,5.9,35.7
Botswana,BWA,2000,33.4,29.1,5.9,35.7
Botswana,BWA,2001,33.4,29.1,5.9,35.7
Botswana,BWA,2002,33.4,29.1,5.9,
Botswana,BWA,2003,31.5,28.8,8.1,
Botswana,BWA,2004,31.5,28.8,8.1,31.9
Botswana,BWA,2005,31.5,28.8,8.1,31.9
Botswana,BWA,2006,31.5,28.8,8.1,31.9
Botswana,BWA,2007,31.5,28.8,8.1,
Botswana,BWA,2008,28.1,31.4,7.2,
Botswana,BWA,2009,28.1,31.4,7.2,28.5
Botswana,BWA,2010,28.1,31.4,7.2,28.5
Botswana,BWA,2011,28.1,31.4,7.2,28.5
Botswana,BWA,2012,28.1,31.4,7.2,
Botswana,BWA,2014,23.6,24.3,5.7,
Botswana,BWA,2015,23.6,24.3,5.7,
Botswana,BWA,2016,23.6,24.3,5.7,26.4
Botswana,BWA,2017,23.6,24.3,5.7,26.4
Botswana,BWA,2018,23.6,24.3,5.7,26.4
Brazil,BRA,1998,12.0,9.9,2.4,
Brazil,BRA,1999,12.0,9.9,2.4,11.9
Brazil,BRA,2000,12.0,9.9,2.4,11.9
Brazil,BRA,2001,12.0,9.9,2.4,11.9
Brazil,BRA,2002,12.0,9.9,2.4,
Brazil,BRA,2003,7.0,7.0,1.8,
Brazil,BRA,2004,7.0,7.0,1.8,4.6
Brazil,BRA,2005,7.0,7.0,1.8,4.6
Brazil,BRA,2006,7.0,7.0,1.8,4.6
Brazil,BRA,2007,7.0,7.0,1.8,
Brazil,BRA,2008,5.4,7.4,1.8,
Brazil,BRA,2009,5.4,7.4,1.8,42.5
Brazil,BRA,2010,5.4,7.4,1.8,42.5
Brazil,BRA,2011,5.4,7.4,1.8,42.5
Brazil,BRA,2012,5.4,7.4,1.8,
Brazil,BRA,2014,5.3,8.0,2.1,
Brazil,BRA,2015,5.3,8.0,2.1,
Brazil,BRA,2016,5.3,8.0,2.1,42.5
Brazil,BRA,2017,5.3,8.0,2.1,42.5
Brazil,BRA,2018,5.3,8.0,2.1,42.5
Bulgaria,BGR,1998,8.2,10.7,3.4,
Bulgaria,BGR,1999,8.2,10.7,3.4,4.8
Bulgaria,BGR,2000,8.2,10.7,3.4,4.8
Bulgaria,BGR,2001,8.2,10.7,3.4,4.8
Bulgaria,BGR,2002,8.2,10.7,3.4,
Bulgaria,BGR,2003,7.8,8.8,3.2,
Bulgaria,BGR,2004,7.8,8.8,3.2,6.5
Bulgaria,BGR,2005,7.8,8.8,3.2,6.5
Bulgaria,BGR,2006,7.8,8.8,3.2,6.5
Bulgaria,BGR,2007,7.8,8.8,3.2,
Bulgaria,BGR,2008,6.9,7.4,3.1,
Bulgaria,BGR,2009,6.9,7.4,3.1,5.6
Bulgaria,BGR,2010,6.9,7.4,3.1,5.6
Bulgaria,BGR,2011,6.9,7.4,3.1,5.6
Bulgaria,BGR,2012,6.9,7.4,3.1,
Bulgaria,BGR,2014,4.0,5.3,2.5,
Bulgaria,BGR,2015,4.0,5.3,2.5,
Bulgaria,BGR,2016,4.0,5.3,2.5,3.6
Bulgaria,BGR,2017,4.0,5.3,2.5,3.6
Bulgaria,BGR,2018,4.0,5.3,2.5,3.6
Burkina Faso,BFA,1998,46.3,41.4,15.6,
Burkina Faso,BFA,1999,46.3,41.4,15.6,25.4
Burkina Faso,BFA,2000,46.3,41.4,15.6,25.4
Burkina Faso,BFA,2001,46.3,41.4,15.6,25.4
Burkina Faso,BFA,2002,46.3,41.4,15.6,
Burkina Faso,BFA,2003,48.1,40.0,24.4,
Burkina Faso,BFA,2004,48.1,40.0,24.4,24.9
Burkina Faso,BFA,2005,48.1,40.0,24.4,24.9
Burkina Faso,BFA,2006,48.1,40.0,24.4,24.9
Burkina Faso,BFA,2007,48.1,40.0,24.4,
Burkina Faso,BFA,2008,36.8,34.7,15.5,
Burkina Faso,BFA,2009,36.8,34.7,15.5,21.2
Burkina Faso,BFA,2010,36.8,34.7,15.5,21.2
Burkina Faso,BFA,2011,36.8,34.7,15.5,21.2
Burkina Faso,BFA,2012,36.8,34.7,15.5,
Burkina Faso,BFA,2014,25.8,21.1,8.6,
Burkina Faso,BFA,2015,25.8,21.1,8.6,
Burkina Faso,BFA,2016,25.8,21.1,8.6,20.0
Burkina Faso,BFA,2017,25.8,21.1,8.6,20.0
Burkina Faso,BFA,2018,25.8,21.1,8.6,20.0
Burundi,BDI,1998,0.0,64.0,9.9,
Burundi,BDI,1999,0.0,64.0,9.9,0.0
Burundi,BDI,2000,0.0,64.0,9.9,0.0
Burundi,BDI,2001,0.0,64.0,9.9,0.0
Burundi,BDI,2002,0.0,64.0,9.9,
Burundi,BDI,2003,0.0,57.7,9.0,
Burundi,BDI,2004,0.0,57.7,9.0,0.0
Burundi,BDI,2005,0.0,57.7,9.0,0.0
Burundi,BDI,2006,0.0,57.7,9.0,0.0
Burundi,BDI,2007,0.0,57.7,9.0,
Burundi,BDI,2008,0.0,57.6,6.0,
Burundi,BDI,2009,0.0,57.6,6.0,0.0
Burundi,BDI,2010,0.0,57.6,6.0,0.0
Burundi,BDI,2011,0.0,57.6,6.0,0.0
Burundi,BDI,2012,0.0,57.6,6.0,
Burundi,BDI,2014,0.0,55.9,5.1,
Burundi,BDI,2015,0.0,55.9,5.1,
Burundi,BDI,2016,0.0,55.9,5.1,0.0
Burundi,BDI,2017,0.0,55.9,5.1,0.0
Burundi,BDI,2018,0.0,55.9,5.1,0.0
Cambodia,KHM,1998,43.6,49.0,17.1,
Cambodia,KHM,1999,43.6,49.0,17.1,29.3
Cambodia,KHM,2000,43.6,49.0,17.1,29.3
Cambodia,KHM,2001,43.6,49.0,17.1,29.3
Cambodia,KHM,2002,43.6,49.0,17.1,
Cambodia,KHM,2003,29.4,42.7,8.5,
Cambodia,KHM,2004,29.4,42.7,8.5,20.0
Cambodia,KHM,2005,29.4,42.7,8.5,20.0
Cambodia,KHM,2006,29.4,42.7,8.5,20.0
Cambodia,KHM,2007,29.4,42.7,8.5,
Cambodia,KHM,2008,27.6,39.8,11.0,
Cambodia,KHM,2009,27.6,39.8,11.0,18.8
Cambodia,KHM,2010,27.6,39.8,11.0,18.8
Cambodia,KHM,2011,27.6,39.8,11.0,18.8
Cambodia,KHM,2012,27.6,39.8,11.0,
Cambodia,KHM,2014,22.8,32.4,9.8,
Cambodia,KHM,2015,22.8,32.4,9.8,
Cambodia,KHM,2016,22.8,32.4,9.8,16.4
Cambodia,KHM,2017,22.8,32.4,9.8,16.4
Cambodia,KHM,2018,22.8,32.4,9.8,16.4
Cameroon,CMR,1998,39.7,38.2,6.2,
Cameroon,CMR,1999,39.7,38.2,6.2,30.8
Cameroon,CMR,2000,39.7,38.2,6.2,30.8
Cameroon,CMR,2001,39.7,38.2,6.2,30.8
Cameroon,CMR,2002,39.7,38.2,6.2,
Cameroon,CMR,2003,33.7,36.3,7.2,
Cameroon,CMR,2004,33.7,36.3,7.2,20.3
Cameroon,CMR,2005,33.7,36.3,7.2,20.3
Cameroon,CMR,2006,33.7,36.3,7.2,20.3
Cameroon,CMR,2007,33.7,36.3,7.2,
Cameroon,CMR,2008,26.2,32.6,5.7,
Cameroon,CMR,2009,26.2,32.6,5.7,11.5
Cameroon,CMR,2010,26.2,32.6,5.7,11.5
Cameroon,CMR,2011,26.2,32.6,5.7,11.5
Cameroon,CMR,2012,26.2,32.6,5.7,
Cameroon,CMR,2014,22.6,31.7,5.2,
Cameroon,CMR,2015,22.6,31.7,5.2,
Cameroon,CMR,2016,22.6,31.7,5.2,9.9
Cameroon,CMR,2017,22.6,31.7,5.2,9.9
Cameroon,CMR,2018,22.6,31.7,5.2,9.9
Central African Republic,CAF,1998,50.7,44.4,10.4,
Central African Republic,CAF,1999,50.7,44.4,10.4,42.5
Central African Republic,CAF,2000,50.7,44.4,10.4,42.5
Central African Republic,CAF,2001,50.7,44.4,10.4,42.5
Central African Republic,CAF,2002,50.7,44.4,10.4,
Central African Republic,CAF,2003,49.5,43.1,12.6,
Central African Republic,CAF,2004,49.5,43.1,12.6,39.5
Central African Republic,CAF,2005,49.5,43.1,12.6,39.5
Central African Republic,CAF,2006,49.5,43.1,12.6,39.5
Central African Republic,CAF,2007,49.5,43.1,12.6,
Central African Republic,CAF,2008,42.0,40.7,8.3,
Central African Republic,CAF,2009,42.0,40.7,8.3,32.0
Central African Republic,CAF,2010,42.0,40.7,8.3,32.0
Central African Republic,CAF,2011,42.0,40.7,8.3,32.0
Central African Republic,CAF,2012,42.0,40.7,8.3,
Central African Republic,CAF,2014,53.6,47.4,10.6,
Central African Republic,CAF,2015,53.6,47.4,10.6,
Central African Republic,CAF,2016,53.6,47.4,10.6,59.6
Central African Republic,CAF,2017,53.6,47.4,10.6,59.6
Central African Republic,CAF,2018,53.6,47.4,10.6,59.6
Chad,TCD,1998,51.5,38.9,13.9,
Chad,TCD,1999,51.5,38.9,13.9,40.1
Chad,TCD,2000,51.5,38.9,13.9,40.1
Chad,TCD,2001,51.5,38.9,13.9,40.1
Chad,TCD,2002,51.5,38.9,13.9,
Chad,TCD,2003,52.1,44.4,16.2,
Chad,TCD,2004,52.1,44.4,16.2,39.2
Chad,TCD,2005,52.1,44.4,16.2,39.2
Chad,TCD,2006,52.1,44.4,16.2,39.2
Chad,TCD,2007,52.1,44.4,16.2,
Chad,TCD,2008,50.9,38.7,19.4,
Chad,TCD,2009,50.9,38.7,19.4,40.0
Chad,TCD,2010,50.9,38.7,19.4,40.0
Chad,TCD,2011,50.9,38.7,19.4,40.0
Chad,TCD,2012,50.9,38.7,19.4,
Chad,TCD,2014,44.2,39.8,13.3,
Chad,TCD,2015,44.2,39.8,13.3,
Chad,TCD,2016,44.2,39.8,13.3,37.5
Chad,TCD,2017,44.2,39.8,13.3,37.5
Chad,TCD,2018,44.2,39.8,13.3,37.5
Chile,CHL,1998,4.0,3.0,0.5,
Chile,CHL,1999,4.0,3.0,0.5,4.7
Chile,CHL,2000,4.0,3.0,0.5,4.7
Chile,CHL,2001,4.0,3.0,0.5,4.7
Chile,CHL,2002,4.0,3.0,0.5,
Chile,CHL,2003,4.0,2.3,0.5,
Chile,CHL,2004,4.0,2.3,0.5,3.9
Chile,CHL,2005,4.0,2.3,0.5,3.9
Chile,CHL,2006,4.0,2.3,0.5,3.9
Chile,CHL,2007,4.0,2.3,0.5,
Chile,CHL,2008,4.0,2.0,0.3,
Chile,CHL,2009,4.0,2.0,0.3,4.2
Chile,CHL,2010,4.0,2.0,0.3,4.2
Chile,CHL,2011,4.0,2.0,0.3,4.2
Chile,CHL,2012,4.0,2.0,0.3,
Chile,CHL,2014,4.0,1.8,0.3,
Chile,CHL,2015,4.0,1.8,0.3,
Chile,CHL,2016,4.0,1.8,0.3,2.7
Chile,CHL,2017,4.0,1.8,0.3,2.7
Chile,CHL,2018,4.0,1.8,0.3,2.7
China,CHN,1998,15.8,17.8,2.5,
China,CHN,1999,15.8,17.8,2.5,15.9
China,CHN,2000,15.8,17.8,2.5,15.9
China,CHN,2001,15.8,17.8,2.5,15.9
China,CHN,2002,15.8,17.8,2.5,
China,CHN,2003,13.0,11.7,2.9,
China,CHN,2004,13.0,11.7,2.9,15.2
China,CHN,2005,13.0,11.7,2.9,15.2
China,CHN,2006,13.0,11.7,2.9,15.2
China,CHN,2007,13.0,11.7,2.9,
China,CHN,2008,10.0,9.4,2.3,
China,CHN,2009,10.0,9.4,2.3,11.8
China,CHN,2010,10.0,9.4,2.3,11.8
China,CHN,2011,10.0,9.4,2.3,11.8
China,CHN,2012,10.0,9.4,2.3,
China,CHN,2014,6.5,5.2,1.6,
China,CHN,2015,6.5,5.2,1.6,
China,CHN,2016,6.5,5.2,1.6,8.5
China,CHN,2017,6.5,5.2,1.6,8.5
China,CHN,2018,6.5,5.2,1.6,8.5
Colombia,COL,1998,11.3,18.2,1.0,
Colombia,COL,1999,11.3,18.2,1.0,9.7
