Country,country_code,date,Corruption Perception Index
Myanmar,MMR,2017,30.0
Paraguay,PRY,2017,29.0
Guinea,GIN,2017,27.0
Iran,IRN,2017,30.0
Lebanon,LBN,2017,28.0
Mexico,MEX,2017,29.0
Papua New Guinea,PNG,2017,29.0
Russia,RUS,2017,29.0
Comoros,COM,2017,27.0
Guatemala,GTM,2017,28.0
Kenya,KEN,2017,28.0
Mauritania,MRT,2017,28.0
Nigeria,NGA,2017,27.0
Bangladesh,BGD,2017,28.0
Central African Republic,CAF,2017,23.0
Uganda,UGA,2017,26.0
Azerbaijan,AZE,2017,31.0
Cameroon,CMR,2017,25.0
Madagascar,MDG,2017,24.0
Nicaragua,NIC,2017,26.0
Tajikistan,TJK,2017,21.0
Eritrea,ERI,2017,20.0
Mozambique,MOZ,2017,25.0
Uzbekistan,UZB,2017,22.0
Zimbabwe,ZWE,2017,22.0
Cambodia,KHM,2017,21.0
Democratic Republic of the Congo,COD,2017,21.0
Haiti,HTI,2017,22.0
Turkmenistan,TKM,2017,19.0
Angola,AGO,2017,19.0
Chad,TCD,2017,20.0
Congo,COG,2017,21.0
Iraq,IRQ,2017,18.0
Venezuela,VEN,2017,18.0
Burundi,BDI,2017,22.0
Libya,LBY,2017,17.0
Afghanistan,AFG,2017,15.0
Equatorial Guinea,GNQ,2017,17.0
Guinea Bissau,GNB,2017,17.0
Sudan,SDN,2017,16.0
"Korea, North",PRK,2017,17.0
Yemen,YEM,2017,16.0
South Sudan,SSD,2017,12.0
Syria,SYR,2017,14.0
Somalia,SOM,2017,9.0
Denmark,DNK,2016,90.0
New Zealand,NZL,2016,90.0
Finland,FIN,2016,89.0
Singapore,SGP,2016,84.0
Sweden,SWE,2016,88.0
Switzerland,CHE,2016,86.0
Norway,NOR,2016,85.0
Netherlands,NLD,2016,83.0
Canada,CAN,2016,82.0
Luxembourg,LUX,2016,81.0
Germany,DEU,2016,81.0
United Kingdom,GBR,2016,81.0
Australia,AUS,2016,79.0
Austria,AUT,2016,75.0
Hong Kong,HKG,2016,77.0
Iceland,ISL,2016,78.0
Belgium,BEL,2016,77.0
Estonia,EST,2016,70.0
Ireland,IRL,2016,73.0
Japan,JPN,2016,72.0
France,FRA,2016,69.0
United States of America,USA,2016,74.0
United Arab Emirates,ARE,2016,66.0
Uruguay,URY,2016,71.0
Barbados,BRB,2016,61.0
Bhutan,BTN,2016,65.0
Chile,CHL,2016,66.0
Seychelles,SYC,2016,
Bahamas,BHS,2016,66.0
Portugal,PRT,2016,62.0
Brunei Darussalam,BRN,2016,58.0
Taiwan,TWN,2016,61.0
Qatar,QAT,2016,61.0
Botswana,BWA,2016,60.0
Israel,ISR,2016,64.0
Poland,POL,2016,62.0
Slovenia,SVN,2016,61.0
Cyprus,CYP,2016,55.0
Czech Republic,CZE,2016,55.0
Lithuania,LTU,2016,59.0
Georgia,GEO,2016,57.0
Latvia,LVA,2016,57.0
Saint Vincent and the Grenadines,VCT,2016,60.0
Spain,ESP,2016,58.0
Cabo Verde,CPV,2016,59.0
Dominica,DMA,2016,59.0
"Korea, South",KOR,2016,53.0
Costa Rica,CRI,2016,58.0
Rwanda,RWA,2016,54.0
Saint Lucia,LCA,2016,60.0
Malta,MLT,2016,55.0
Namibia,NAM,2016,52.0
Grenada,GRD,2016,56.0
Italy,ITA,2016,47.0
Oman,OMN,2016,45.0
Mauritius,MUS,2016,54.0
Slovakia,SVK,2016,51.0
Jordan,JOR,2016,48.0
Saudi Arabia,SAU,2016,46.0
Croatia,HRV,2016,49.0
Cuba,CUB,2016,47.0
Malaysia,MYS,2016,49.0
Romania,ROU,2016,48.0
Hungary,HUN,2016,48.0
Sao Tome and Principe,STP,2016,46.0
Vanuatu,VUT,2016,
Greece,GRC,2016,44.0
Montenegro,MNE,2016,45.0
Senegal,SEN,2016,45.0
Belarus,BLR,2016,40.0
Jamaica,JAM,2016,39.0
Solomon Islands,SLB,2016,42.0
Morocco,MAR,2016,37.0
South Africa,ZAF,2016,45.0
Suriname,SUR,2016,45.0
Tunisia,TUN,2016,41.0
Bulgaria,BGR,2016,41.0
Burkina Faso,BFA,2016,42.0
Ghana,GHA,2016,43.0
India,IND,2016,40.0
Kuwait,KWT,2016,41.0
Lesotho,LSO,2016,39.0
Trinidad and Tobago,TTO,2016,35.0
Turkey,TUR,2016,41.0
Argentina,ARG,2016,36.0
Benin,BEN,2016,36.0
China,CHN,2016,40.0
Serbia,SRB,2016,42.0
Bosnia and Herzegovina,BIH,2016,39.0
Indonesia,IDN,2016,37.0
Sri Lanka,LKA,2016,36.0
Swaziland,SWZ,2016,
Gambia,GMB,2016,26.0
Guyana,GUY,2016,34.0
Kosovo,KSV,2016,36.0
Macedonia,MKD,2016,37.0
Mongolia,MNG,2016,38.0
Panama,PAN,2016,38.0
Albania,ALB,2016,39.0
Bahrain,BHR,2016,43.0
Colombia,COL,2016,37.0
Philippines,PHL,2016,35.0
Tanzania,TZA,2016,32.0
Thailand,THA,2016,35.0
Algeria,DZA,2016,34.0
Armenia,ARM,2016,33.0
Brazil,BRA,2016,40.0
Cote d'Ivoire,CIV,2016,34.0
Egypt,EGY,2016,34.0
El Salvador,SLV,2016,36.0
Peru,PER,2016,35.0
Timor-Leste,TLS,2016,35.0
Zambia,ZMB,2016,38.0
Ecuador,ECU,2016,31.0
Ethiopia,ETH,2016,34.0
Niger,NER,2016,35.0
Moldova,MDA,2016,30.0
Pakistan,PAK,2016,32.0
Vietnam,VNM,2016,33.0
Liberia,LBR,2016,37.0
Malawi,MWI,2016,31.0
Mali,MLI,2016,32.0
Ukraine,UKR,2016,29.0
Djibouti,DJI,2016,30.0
Gabon,GAB,2016,35.0
Kazakhstan,KAZ,2016,29.0
Maldives,MDV,2016,36.0
Nepal,NPL,2016,29.0
Dominican Republic,DOM,2016,31.0
Sierra Leone,SLE,2016,30.0
Togo,TGO,2016,32.0
Bolivia,BOL,2016,33.0
Honduras,HND,2016,30.0
Kyrgyzstan,KGZ,2016,28.0
Laos,LAO,2016,30.0
Myanmar,MMR,2016,28.0
Paraguay,PRY,2016,30.0
Guinea,GIN,2016,27.0
Iran,IRN,2016,29.0
Lebanon,LBN,2016,28.0
Mexico,MEX,2016,30.0
Papua New Guinea,PNG,2016,28.0
Russia,RUS,2016,29.0
Comoros,COM,2016,24.0
Guatemala,GTM,2016,28.0
Kenya,KEN,2016,26.0
Mauritania,MRT,2016,27.0
Nigeria,NGA,2016,28.0
Bangladesh,BGD,2016,26.0
Central African Republic,CAF,2016,20.0
Uganda,UGA,2016,25.0
Azerbaijan,AZE,2016,30.0
Cameroon,CMR,2016,26.0
Madagascar,MDG,2016,26.0
Nicaragua,NIC,2016,26.0
Tajikistan,TJK,2016,25.0
Eritrea,ERI,2016,18.0
Mozambique,MOZ,2016,27.0
Uzbekistan,UZB,2016,21.0
Zimbabwe,ZWE,2016,22.0
Cambodia,KHM,2016,21.0
Democratic Republic of the Congo,COD,2016,21.0
Haiti,HTI,2016,20.0
Turkmenistan,TKM,2016,22.0
Angola,AGO,2016,18.0
Chad,TCD,2016,20.0
Congo,COG,2016,20.0
Iraq,IRQ,2016,17.0
Venezuela,VEN,2016,17.0
Burundi,BDI,2016,20.0
Libya,LBY,2016,14.0
Afghanistan,AFG,2016,15.0
Equatorial Guinea,GNQ,2016,
Guinea Bissau,GNB,2016,16.0
Sudan,SDN,2016,14.0
"Korea, North",PRK,2016,12.0
Yemen,YEM,2016,14.0
South Sudan,SSD,2016,11.0
Syria,SYR,2016,13.0
Somalia,SOM,2016,10.0
Denmark,DNK,2015,91.0
New Zealand,NZL,2015,91.0
Finland,FIN,2015,90.0
Singapore,SGP,2015,85.0
Sweden,SWE,2015,89.0
Switzerland,CHE,2015,86.0
Norway,NOR,2015,88.0
Netherlands,NLD,2015,84.0
Canada,CAN,2015,83.0
Luxembourg,LUX,2015,85.0
Germany,DEU,2015,81.0
United Kingdom,GBR,2015,81.0
Australia,AUS,2015,79.0
Austria,AUT,2015,76.0
Hong Kong,HKG,2015,75.0
Iceland,ISL,2015,79.0
Belgium,BEL,2015,77.0
Estonia,EST,2015,70.0
Ireland,IRL,2015,75.0
Japan,JPN,2015,75.0
France,FRA,2015,70.0
United States of America,USA,2015,76.0
United Arab Emirates,ARE,2015,70.0
Uruguay,URY,2015,74.0
Barbados,BRB,2015,
Bhutan,BTN,2015,65.0
Chile,CHL,2015,70.0
Seychelles,SYC,2015,55.0
Bahamas,BHS,2015,
Portugal,PRT,2015,64.0
Brunei Darussalam,BRN,2015,
Taiwan,TWN,2015,62.0
Qatar,QAT,2015,71.0
Botswana,BWA,2015,63.0
Israel,ISR,2015,61.0
Poland,POL,2015,63.0
Slovenia,SVN,2015,60.0
Cyprus,CYP,2015,61.0
Czech Republic,CZE,2015,56.0
Lithuania,LTU,2015,59.0
Georgia,GEO,2015,52.0
Latvia,LVA,2015,56.0
Saint Vincent and the Grenadines,VCT,2015,
Spain,ESP,2015,58.0
Cabo Verde,CPV,2015,55.0
Dominica,DMA,2015,
"Korea, South",KOR,2015,54.0
Costa Rica,CRI,2015,55.0
Rwanda,RWA,2015,54.0
Saint Lucia,LCA,2015,
Malta,MLT,2015,60.0
Namibia,NAM,2015,53.0
Grenada,GRD,2015,
Italy,ITA,2015,44.0
Oman,OMN,2015,45.0
Mauritius,MUS,2015,53.0
Slovakia,SVK,2015,51.0
Jordan,JOR,2015,53.0
Saudi Arabia,SAU,2015,52.0
Croatia,HRV,2015,51.0
Cuba,CUB,2015,47.0
Malaysia,MYS,2015,50.0
Romania,ROU,2015,46.0
Hungary,HUN,2015,51.0
Sao Tome and Principe,STP,2015,42.0
Vanuatu,VUT,2015,
Greece,GRC,2015,46.0
Montenegro,MNE,2015,44.0
Senegal,SEN,2015,44.0
Belarus,BLR,2015,32.0
Jamaica,JAM,2015,41.0
Solomon Islands,SLB,2015,
Morocco,MAR,2015,36.0
South Africa,ZAF,2015,44.0
Suriname,SUR,2015,36.0
Tunisia,TUN,2015,38.0
Bulgaria,BGR,2015,41.0
Burkina Faso,BFA,2015,38.0
Ghana,GHA,2015,47.0
India,IND,2015,38.0
Kuwait,KWT,2015,49.0
Lesotho,LSO,2015,44.0
Trinidad and Tobago,TTO,2015,39.0
Turkey,TUR,2015,42.0
Argentina,ARG,2015,32.0
Benin,BEN,2015,37.0
China,CHN,2015,37.0
Serbia,SRB,2015,40.0
Bosnia and Herzegovina,BIH,2015,38.0
Indonesia,IDN,2015,36.0
Sri Lanka,LKA,2015,37.0
Swaziland,SWZ,2015,
Gambia,GMB,2015,28.0
Guyana,GUY,2015,29.0
Kosovo,KSV,2015,33.0
Macedonia,MKD,2015,42.0
Mongolia,MNG,2015,39.0
Panama,PAN,2015,39.0
Albania,ALB,2015,36.0
Bahrain,BHR,2015,51.0
Colombia,COL,2015,37.0
Philippines,PHL,2015,35.0
Tanzania,TZA,2015,30.0
Thailand,THA,2015,38.0
Algeria,DZA,2015,36.0
Armenia,ARM,2015,35.0
Brazil,BRA,2015,38.0
Cote d'Ivoire,CIV,2015,32.0
Egypt,EGY,2015,36.0
El Salvador,SLV,2015,39.0
Peru,PER,2015,36.0
Timor-Leste,TLS,2015,28.0
Zambia,ZMB,2015,38.0
Ecuador,ECU,2015,32.0
Ethiopia,ETH,2015,33.0
Niger,NER,2015,34.0
Moldova,MDA,2015,33.0
Pakistan,PAK,2015,30.0
Vietnam,VNM,2015,31.0
Liberia,LBR,2015,37.0
Malawi,MWI,2015,31.0
Mali,MLI,2015,35.0
Ukraine,UKR,2015,27.0
Djibouti,DJI,2015,34.0
Gabon,GAB,2015,34.0
Kazakhstan,KAZ,2015,28.0
Maldives,MDV,2015,
Nepal,NPL,2015,27.0
Dominican Republic,DOM,2015,33.0
Sierra Leone,SLE,2015,29.0
Togo,TGO,2015,32.0
Bolivia,BOL,2015,34.0
Honduras,HND,2015,31.0
Kyrgyzstan,KGZ,2015,28.0
Laos,LAO,2015,25.0
Myanmar,MMR,2015,22.0
Paraguay,PRY,2015,27.0
Guinea,GIN,2015,25.0
Iran,IRN,2015,27.0
Lebanon,LBN,2015,28.0
Mexico,MEX,2015,31.0
Papua New Guinea,PNG,2015,25.0
Russia,RUS,2015,29.0
Comoros,COM,2015,26.0
Guatemala,GTM,2015,28.0
Kenya,KEN,2015,25.0
Mauritania,MRT,2015,31.0
Nigeria,NGA,2015,26.0
Bangladesh,BGD,2015,25.0
Central African Republic,CAF,2015,24.0
Uganda,UGA,2015,25.0
Azerbaijan,AZE,2015,29.0
Cameroon,CMR,2015,27.0
Madagascar,MDG,2015,28.0
Nicaragua,NIC,2015,27.0
Tajikistan,TJK,2015,26.0
Eritrea,ERI,2015,18.0
Mozambique,MOZ,2015,31.0
Uzbekistan,UZB,2015,19.0
Zimbabwe,ZWE,2015,21.0
Cambodia,KHM,2015,21.0
Democratic Republic of the Congo,COD,2015,22.0
Haiti,HTI,2015,17.0
Turkmenistan,TKM,2015,18.0
Angola,AGO,2015,15.0
Chad,TCD,2015,22.0
Congo,COG,2015,23.0
Iraq,IRQ,2015,16.0
Venezuela,VEN,2015,17.0
Burundi,BDI,2015,21.0
Libya,LBY,2015,16.0
Afghanistan,AFG,2015,11.0
Equatorial Guinea,GNQ,2015,
Guinea Bissau,GNB,2015,17.0
Sudan,SDN,2015,12.0
"Korea, North",PRK,2015,8.0
Yemen,YEM,2015,18.0
South Sudan,SSD,2015,15.0
Syria,SYR,2015,18.0
Somalia,SOM,2015,8.0
Denmark,DNK,2014,92.0
New Zealand,NZL,2014,91.0
Finland,FIN,2014,89.0
Singapore,SGP,2014,84.0
Sweden,SWE,2014,87.0
Switzerland,CHE,2014,86.0
Norway,NOR,2014,86.0
Netherlands,NLD,2014,83.0
Canada,CAN,2014,81.0
Luxembourg,LUX,2014,82.0
Germany,DEU,2014,79.0
United Kingdom,GBR,2014,78.0
Australia,AUS,2014,80.0
Austria,AUT,2014,72.0
Hong Kong,HKG,2014,74.0
Iceland,ISL,2014,79.0
Belgium,BEL,2014,76.0
Estonia,EST,2014,69.0
Ireland,IRL,2014,74.0
Japan,JPN,2014,76.0
France,FRA,2014,69.0
United States of America,USA,2014,74.0
United Arab Emirates,ARE,2014,70.0
Uruguay,URY,2014,73.0
Barbados,BRB,2014,74.0
Bhutan,BTN,2014,65.0
Chile,CHL,2014,73.0
Seychelles,SYC,2014,55.0
Bahamas,BHS,2014,71.0
Portugal,PRT,2014,63.0
Brunei Darussalam,BRN,2014,
Taiwan,TWN,2014,61.0
Qatar,QAT,2014,69.0
Botswana,BWA,2014,63.0
Israel,ISR,2014,60.0
Poland,POL,2014,61.0
Slovenia,SVN,2014,58.0
Cyprus,CYP,2014,63.0
Czech Republic,CZE,2014,51.0
Lithuania,LTU,2014,58.0
Georgia,GEO,2014,52.0
Latvia,LVA,2014,55.0
Saint Vincent and the Grenadines,VCT,2014,62.0
Spain,ESP,2014,60.0
Cabo Verde,CPV,2014,57.0
Dominica,DMA,2014,58.0
"Korea, South",KOR,2014,55.0
Costa Rica,CRI,2014,54.0
Rwanda,RWA,2014,49.0
Saint Lucia,LCA,2014,71.0
Malta,MLT,2014,55.0
Namibia,NAM,2014,49.0
Grenada,GRD,2014,
Italy,ITA,2014,43.0
Oman,OMN,2014,45.0
Mauritius,MUS,2014,54.0
Slovakia,SVK,2014,50.0
Jordan,JOR,2014,49.0
Saudi Arabia,SAU,2014,49.0
Croatia,HRV,2014,48.0
Cuba,CUB,2014,46.0
Malaysia,MYS,2014,52.0
Romania,ROU,2014,43.0
Hungary,HUN,2014,54.0
Sao Tome and Principe,STP,2014,42.0
Vanuatu,VUT,2014,
Greece,GRC,2014,43.0
Montenegro,MNE,2014,42.0
Senegal,SEN,2014,43.0
Belarus,BLR,2014,31.0
Jamaica,JAM,2014,38.0
Solomon Islands,SLB,2014,
Morocco,MAR,2014,39.0
South Africa,ZAF,2014,44.0
Suriname,SUR,2014,36.0
Tunisia,TUN,2014,40.0
Bulgaria,BGR,2014,43.0
Burkina Faso,BFA,2014,38.0
Ghana,GHA,2014,48.0
India,IND,2014,38.0
Kuwait,KWT,2014,44.0
Lesotho,LSO,2014,49.0
Trinidad and Tobago,TTO,2014,38.0
Turkey,TUR,2014,45.0
Argentina,ARG,2014,34.0
Benin,BEN,2014,39.0
China,CHN,2014,36.0
Serbia,SRB,2014,41.0
Bosnia and Herzegovina,BIH,2014,39.0
Indonesia,IDN,2014,34.0
Sri Lanka,LKA,2014,38.0
Swaziland,SWZ,2014,43.0
Gambia,GMB,2014,29.0
Guyana,GUY,2014,30.0
Kosovo,KSV,2014,33.0
Macedonia,MKD,2014,45.0
Mongolia,MNG,2014,39.0
Panama,PAN,2014,37.0
Albania,ALB,2014,33.0
Bahrain,BHR,2014,49.0
Colombia,COL,2014,37.0
Philippines,PHL,2014,38.0
Tanzania,TZA,2014,31.0
Thailand,THA,2014,38.0
Algeria,DZA,2014,36.0
Armenia,ARM,2014,37.0
Brazil,BRA,2014,43.0
Cote d'Ivoire,CIV,2014,32.0
Egypt,EGY,2014,37.0
El Salvador,SLV,2014,39.0
Peru,PER,2014,38.0
Timor-Leste,TLS,2014,28.0
Zambia,ZMB,2014,38.0
Ecuador,ECU,2014,33.0
