country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
AGO,Angola,2014,34.6,,99.91199746,7.5470567791822,160.6504,,370.0,,49.58614319,28.9,100.0,46.5074202143659,52.15898327,595.0,,3.0,7.3,19.0,75.4649963378906,4.91524,0.628584615,0.6203403829999999,0.45987772200000004,0.563912936,6074.584876,60.858000000000004,10.65731,
AGO,Angola,2015,34.586999999999996,113.478,92.72091988,9.12253447070414,157.2756,50.029509999999995,370.0,,65.62405972,28.94534,100.0,46.40731531242479,49.79322295,592.0,,7.0,7.3,15.0,75.4789962768555,4.9798599999999995,0.6344769229999999,0.624653103,0.472334408,0.57205103,6250.516978000002,61.24100000000001,11.02820667,
AGO,Angola,2016,34.29882,,82.01788306,9.83116860869256,153.9008,,370.0,39.0578,65.42537519,28.87733,100.0,46.307210410483705,45.07629005,397.0,,15.98420912,7.7,18.0,75.4700012207031,5.1,0.639184615,0.617363644,0.486641759,0.5769332629999999,5956.049481,61.547,11.39910333,
AGO,Angola,2017,34.29882,,,10.0169958599555,150.526,,,,,28.87733,100.0,,44.68610714,,,,8.2,19.0,75.4509963989258,5.1254599999999995,0.643215385,0.61308891,0.497793111,0.581178565,5789.861511,61.809,11.77,
ALB,Albania,1990,,99.45175170898442,,37.1939842609544,17.7766,,,48.9261817932129,,,99.9999999994236,28.7883207223711,,,,100.0,,,53.770999908447294,7.83,0.797476923,0.57508349,0.584117222,0.644638657,4501.945824,71.836,11.63222,
ALB,Albania,1991,,101.23314666747999,,40.71076536364011,18.2548,,,49.0920295715332,,,,28.7171523936474,,,,,22.3,,56.2960014343262,7.8279999999999985,0.796969231,0.522965491,0.5886177779999999,0.626011994,3188.290068,71.803,11.79664,
ALB,Albania,1992,,99.5558700561523,,56.1773432225072,18.733,,,50.1333084106445,,,,28.645986292484107,,,,,,,56.6870002746582,7.8260000000000005,0.796953846,0.509962578,0.558013333,0.609825178,2925.321832,71.80199999999998,10.697280000000001,
ALB,Albania,1993,,98.520263671875,,56.6119336967435,18.8524,,,50.965789794921896,,,,28.5748179637603,,,,,,,55.7470016479492,7.824,0.797846154,0.530923853,0.543055278,0.612724356,3360.7685450000013,71.86,10.16119,
ALB,Albania,1994,,101.528793334961,,56.606337309469296,18.9718,,,50.5665702819824,,,,28.503649635036503,,,3.4469799995422403,,,,54.9039993286133,7.822,0.799876923,0.547173429,0.5420883329999999,0.619069502,3742.459674,71.992,10.12878,
ALB,Albania,1995,,104.043838500977,,56.552355888992096,19.0912,,,49.85311126708979,,,99.518901817375,28.4324813063127,,304.0,3.8146400451660196,100.0,23.9,,53.745998382568395,8.027482413,0.803153846,0.570015201,0.551108025,0.631888772,4353.400522999998,72.205,10.20691,
ALB,Albania,1996,,106.30181884765601,,36.4107030664902,19.2106,,,49.6283988952637,,,,28.361312977589,0.074224675,,3.0835099220275897,,,,53.0750007629395,8.175327011,0.807615385,0.584535421,0.557849511,0.640979527,4792.643739,72.495,10.27219,
ALB,Albania,1997,,108.019882202148,,31.5433425577314,19.33,22.75761032104489,,49.4208793640137,,,,28.290146876425705,0.10646013,,3.37947010993958,,,,53.8120002746582,8.323171609,0.812892308,0.567789749,0.570579054,0.640981451,4289.733506000001,72.83800000000002,10.55304,
ALB,Albania,1998,,107.171157836914,,28.7855755984545,19.2324,,,,,,,28.218978547701894,0.18002483100000002,,3.5369799137115496,,,,53.1539993286133,8.471016207,0.818584615,0.582474808,0.580186374,0.651582507,4727.709208,73.208,10.72149,
ALB,Albania,1999,,105.73664855957001,,25.9188725068285,19.1348,,,49.24547958374021,,,,28.1478102189781,0.35251579,,3.59293007850647,,,23.0,52.25400161743161,8.618860804,0.824430769,0.60189912,0.585625638,0.662367976,5376.4652719999995,73.58800000000002,10.739889999999999,
ALB,Albania,2000,,104.19619,91.38790696,24.5153606554554,19.0372,22.56784,22.0,49.20194,166.89779817,,99.9610474499346,28.0766418902543,0.9520193859999999,317.0,3.4301699999999995,100.0,22.7,,51.7690010070801,8.766705402000001,0.830076923,0.6135982,0.587904069,0.669015676,5809.415185,73.955,10.6445,
ALB,Albania,2001,,102.96736999999999,100.87590998,22.716196702944497,18.9396,21.75244,,49.48403,174.03437165,,,28.172262150005693,12.54591489,,3.4587,,,,51.1100006103516,8.726552367,0.835169231,0.626697516,0.589143134,0.6755918890000001,6335.687571,74.286,10.73729,
ALB,Albania,2002,,101.41150999999999,105.27919939,22.025174781738702,18.842,,,,188.10828427,,,28.267882409757103,27.22166012,,3.1178,,,25.0,50.67900085449221,8.967028571,0.839615385,0.632527263,0.597642063,0.682129656,6584.982589,74.575,10.75468,
ALB,Albania,2003,,100.00514,109.73762183,21.9782092040588,18.765,21.49541,,,186.17572196,,,28.3635026695084,35.27876478,,3.13823,,,25.0,49.7589988708496,9.019507143,0.843384615,0.641948744,0.605018294,0.6893368759999999,7008.772540000001,74.82,10.95725,
ALB,Albania,2004,,98.178,146.91262149,20.5374568116515,18.688,,,48.87299,189.05985584,,,28.459125156820306,40.56791669,,3.22752,,,25.0,48.8779983520508,9.071985714,0.846584615,0.650519444,0.606207579,0.693719665,7417.938963,75.028,10.93709,
ALB,Albania,2005,,100.67604,160.5391793,18.8452577928801,18.611,,19.0,,190.89898567,,97.4054565967769,28.554745416571606,49.57363751,748.0,3.28155,100.0,17.5,24.0,48.050998687744105,9.124464286,0.849492308,0.659308419,0.622859921,0.7039570340000001,7862.344964,75.217,11.4736,
ALB,Albania,2006,,97.87571,168.01915759,17.7083928445183,18.534000000000002,,,48.855109999999996,198.34195031,,,28.5102187107949,62.35298419,,3.1914599999999997,,,26.0,47.388999938964794,9.176942857,0.852584615,0.669454421,0.629171984,0.710792157,8408.576406,75.418,11.63786,
ALB,Albania,2007,,96.34563,181.89826701,17.1536228021036,18.457,,,49.07899999999999,238.14667245,,,28.4656942325787,76.54705112,,3.27593,,,29.0,46.8030014038086,9.229421429,0.856246154,0.679093717,0.641687381,0.7199195190000001,8962.641829,75.656,12.02544,
ALB,Albania,2008,,95.6825,214.59453426,16.8370871565576,18.9116,19.4078,,49.01605,227.69500301,,,28.421167526802,61.9324483,,,,,34.0,46.2690010070801,9.207865463,0.860661538,0.682923933,0.64558496,0.723968012,9192.807051,75.943,12.19162,
ALB,Albania,2009,,93.10455999999999,239.36609066,16.7944089529484,19.3662,20.17793,,49.48472,188.82964492,,,28.3766430485858,82.86919686,,,,,32.0,44.9449996948242,9.287189999999999,0.865861538,0.686238435,0.6521702220000001,0.729057,9396.7472,76.281,12.3335,
ALB,Albania,2010,12.7,93.49047,237.46741808,17.9558555404647,19.8208,19.70208,17.0,48.7955,229.65505603,14.4,96.83659904518707,28.3321163428091,91.32805273,2191.0,,100.0,14.2,33.0,45.693000793457,9.29248,0.8715692309999999,0.693182532,0.672794333,0.7407595770000001,9838.802552,76.652,13.06962,
ALB,Albania,2011,11.9,95.00608000000001,283.35744415,18.2267673055395,20.2754,19.86917,17.0,48.55243,275.90267032,18.3,99.968368976096,28.297081272097397,105.852915,2469.0,,100.0,14.0,30.52946,47.10400009155271,9.29777,0.8774,0.698782723,0.6934159440000001,0.7519307940000001,10210.40897,77.031,13.80565,
ALB,Albania,2012,11.9,97.58513,275.25217005,18.7667988934665,20.73,19.482979999999998,16.0,48.613859999999995,323.9775711000001,18.3,96.1308352548498,28.262043973825307,120.10585790000002,3156.0,,100.0,13.4,33.0,48.805999755859396,9.64681,0.8829076920000001,0.7001199159999999,0.7304508890000001,0.767172308,10301.19598,77.389,14.72006,
ALB,Albania,2013,11.9,99.98391,290.1367644,19.5651704044212,20.5124,19.121029999999998,19.0,48.81038,366.85446404,18.3,94.2902797874458,28.227006675553106,126.9369686,2857.0,3.5393,100.0,15.6,31.0,44.6500015258789,9.657803338999999,0.8877230770000001,0.705127244,0.732284556,0.77103654,10648.3919,77.702,14.772879999999999,
ALB,Albania,2014,11.9,104.10799999999999,337.61138894,19.9901483904953,20.2948,18.92294,16.0,48.71889,428.97186059,18.3,88.5680566665015,28.1919716048415,115.9979353,3341.0,,100.0,17.5,33.0,44.7890014648438,9.6688,0.8917384620000001,0.707082598,0.7326511109999999,0.773039383,10787.12688,77.96300000000002,14.772879999999999,
ALB,Albania,2015,11.9,105.54299999999999,322.58766584,19.7802186003415,20.0772,18.61557,16.0,49.251059999999995,429.81302347,18.33096,93.22256509439457,28.1569343065693,117.65921829999999,3784.0,3.4379699999999995,100.0,17.1,36.0,47.675998687744105,9.679789999999999,0.894984615,0.71117654,0.733017444,0.7755963690000001,11083.47947,78.17399999999998,14.772879999999999,
ALB,Albania,2016,9.083978343,105.5539,314.17401407,19.8499781660723,19.8596,18.198439999999998,16.0,49.515370000000004,440.46176526,18.33096,83.4325081469574,28.1218970082972,116.7444442,4070.0,3.95464,100.0,15.2,39.0,47.4589996337891,9.95757,0.897615385,0.716910773,0.7422767779999999,0.781700559,11512.30778,78.345,14.772879999999999,
ALB,Albania,2017,8.490763886,107.0466,,19.014333315498604,19.642,17.944779999999994,,49.64244,,12.23739254,84.6133660520254,,125.7103519,,,,13.9,38.0,47.3120002746582,10.02511,0.8999230770000001,0.721729926,0.7445281109999999,0.784910973,11885.50814,78.495,14.772879999999999,
ARG,Argentina,1990,,106.91242980957001,,8.123676207874889,73.493,,,,,,57.7434836105205,12.7135335021504,0.036788768,,1.0673799514770501,90.64082336,,,43.1749992370605,7.862,0.7933076920000001,0.701208015,0.6277513889999999,0.7041935990000001,10375.66645,71.565,13.16465,2.0
ARG,Argentina,1991,,108.99739074707001,,6.71649176009431,73.524,,,,,,,12.6063599526253,0.07557665,,,,5.6,,44.6100006103516,7.954,0.796769231,0.7190917640000001,0.632007222,0.712764898,11679.731909999999,71.79,13.207460000000001,3.0
ARG,Argentina,1992,,,,5.99078709147934,73.555,,,,,,,12.499186403100099,0.138952987,,,,,,46.101001739502,8.046,0.8003538459999999,0.735854867,0.634189722,0.720163546,13050.52023,72.023,13.175629999999998,3.0
ARG,Argentina,1993,,,,5.13682648211779,72.8042,,,,,,,12.3920142809379,0.329701602,,,,,,47.108001708984396,8.138,0.8039384620000001,0.7433394409999999,0.636371944,0.724503247,13713.440669999998,72.256,13.14379,3.0
ARG,Argentina,1994,,110.97087097167999,,5.08266800031075,72.0534,17.5327396392822,,,,,,12.284840731412801,0.701000783,,,,,,48.0620002746582,8.23,0.807523077,0.749730993,0.6385544439999999,0.7284830409999999,14306.142109999999,72.48899999999998,13.11196,3.0
ARG,Argentina,1995,,,,5.351464616273001,71.3026,,,,,,61.172393102029,12.1776671818876,1.163985934,2289.0,,93.02246094,18.8,52.4,48.1059989929199,8.322000000000001,0.8110615379999999,0.742911732,0.647651389,0.7307645,13674.666480000002,72.719,13.32905,3.0
ARG,Argentina,1996,,110.22022247314501,,5.610866113233612,70.5518,16.7333698272705,,,,,,12.0704936323625,1.892449986,,3.73198008537292,,,34.1,48.976001739502,8.471591737999999,0.8145692309999999,0.74887079,0.65866778,0.737904973,14224.90579,72.947,13.546129999999998,3.0
ARG,Argentina,1997,,107.086303710938,,5.22197210944516,69.801,16.6684703826904,,,,,,11.9633207965188,5.634374256,,,,,28.0,50.021999359130895,8.621183477,0.818046154,0.75874161,0.669684449,0.746300915,15185.483030000001,73.173,13.76322,3.0
ARG,Argentina,1998,,111.54165649414101,,5.25272256987623,68.6524,19.9269695281982,,52.25497817993161,,,,11.856147246993599,7.406006174,,4.03986978530884,,,30.0,50.6100006103516,8.770775215,0.821492308,0.762222985,0.680700841,0.752570649,15539.526409999999,73.39699999999998,13.9803,3.0
ARG,Argentina,1999,,114.496871948242,,4.45782610229152,67.5038,21.7784099578857,,51.088871002197294,,,,11.74897441115,10.55432581,,4.5216798782348615,,,30.0,50.41999816894529,8.920366953,0.824892308,0.755130603,0.715333621,0.7637935509999999,14826.77664,73.618,15.04757,3.0
ARG,Argentina,2000,,115.69413,594.06167013,4.67991094417297,66.3552,20.05203,37.0,50.81943,315.9004309,,51.7107756011985,11.641800861624803,17.59645109,2909.0,4.58031,95.09920502,15.0,35.0,50.382999420165994,9.07,0.828184615,0.752155475,0.7358947220000001,0.7710516829999999,14537.611840000001,73.832,15.60821,3.0
ARG,Argentina,2001,,116.25017,586.2863037000002,4.56858960891786,65.2066,18.029989999999998,,50.838190000000004,315.03724554,,,11.5194630077758,18.08631275,,4.83374,,,35.0,50.0029983520508,9.135871932,0.8313692309999999,0.7433632020000001,0.75590962,0.775928361,13715.59798,74.039,16.2497,3.0
ARG,Argentina,2002,,116.79843000000001,460.77213738,10.2066467144411,64.058,17.596,,50.793820000000004,253.32352098,,,11.397125867608302,17.42684502,,4.01734,,,28.0,48.82300186157229,9.201785174,0.8344,0.716913822,0.7615170059999999,0.769437978,11512.5402,74.236,16.37247,3.0
ARG,Argentina,2003,,114.49467,473.10375159,10.328166939117,63.833999999999996,,,50.95283,244.27965856,,,11.2747880137593,20.58984504,,3.53505,,,25.0,49.426998138427706,9.267698415,0.837292308,0.730066032,0.761159947,0.774887028,12559.85337,74.42399999999998,16.280520000000006,3.0
ARG,Argentina,2004,,115.80605,465.45341028,8.36248661002826,63.61,17.95223,,51.27406,248.27337289,,,11.1524508735918,35.10441866,,3.4865199999999996,,,25.0,50.060001373290994,9.18679801,0.840046154,0.74219706,0.7602288229999999,0.779690488,13610.121959999999,74.60300000000002,16.344079999999998,3.0
ARG,Argentina,2005,,115.29915,540.74217917,7.93875427420939,63.386,17.44373,31.0,51.523759999999996,347.75661936,,49.324500318317696,11.030113019742801,56.96774563,3823.0,3.86001,96.81299591,11.5,28.0,49.41999816894529,9.105897606000001,0.842692308,0.7565137340000001,0.750671587,0.782189428,14963.16045,74.775,16.0971,3.0
ARG,Argentina,2006,,117.2033,611.99685121,6.93557229126392,63.162,17.1849,,51.80645,363.36086703,,,10.913914254080696,80.19976545,,4.12821,,,29.0,49.9379997253418,8.984546998999999,0.845246154,0.76735621,0.751823233,0.787103758,16076.67067,74.941,16.28418,3.0
ARG,Argentina,2007,,118.05111000000001,717.60657895,7.452353946069231,62.938,16.36028,,52.009479999999996,375.71322757,,,10.7977154884185,101.8079595,,4.4626,,,29.0,49.018001556396506,8.944096797,0.8477692309999999,0.779843318,0.750958227,0.7918329959999999,17462.13391,75.105,16.301579999999998,3.0
ARG,Argentina,2008,,118.59346000000001,798.52532455,7.3189545972436,63.0638,17.229689999999998,,52.17416,348.16007939,,,10.681516722756301,116.03939209999999,,4.84441,,,29.0,48.1189994812012,8.863196392999999,0.850276923,0.7844283190000001,0.752976546,0.794874141,18000.28887,75.268,16.471320000000002,3.0
ARG,Argentina,2009,,117.90598,942.21271324,5.2736234689013886,63.1896,,,51.948370000000004,337.46817889,,,10.5653179570942,129.6422074,,5.53105,,,29.0,48.82300186157229,9.267698415,0.852784615,0.772736949,0.775114392,0.799365889,16659.65751,75.431,16.78288,3.0
ARG,Argentina,2010,12.1,116.9758,1020.87284454,7.13216745078964,63.3154,,20.0,51.498290000000004,311.24817206,34.4,50.148352331336405,10.449119191432,139.580018,5325.0,5.01971,98.82,7.4,29.0,47.8330001831055,9.83,0.855307692,0.7851228720000001,0.8016211109999999,0.813472828,18083.24456,75.595,17.06236,3.0
ARG,Argentina,2011,12.1,115.6147,1115.17960832,6.99873377022519,63.4412,,27.0,51.6458,296.63505137,34.4,61.734255633718995,10.3406667246747,146.9554555,5705.0,5.29063,99.21616364,7.1,29.96074,48.1020011901855,9.836486147,0.857861538,0.7931768159999999,0.806722872,0.8187862220000001,19073.56787,75.76100000000002,17.23824,3.0
ARG,Argentina,2012,12.1,114.2272,1201.14186351,5.7817442068500995,63.567,,24.0,51.310959999999994,233.66429562,34.4,43.6761396431203,10.2322149715989,154.059023,5587.0,5.34583,99.58441162,7.3,35.0,48.1879997253418,9.83897105,0.8604,0.79082413,0.805085424,0.8182275390000001,18778.79934,75.926,17.17631,3.0
ARG,Argentina,2013,8.6,112.0119,1258.62744813,6.052918436704509,63.41,,24.0,51.00165,244.86013498,28.1,40.8734463492338,10.123762504841599,159.63946130000005,5246.0,5.43661,99.83712769,6.6,34.0,47.790000915527294,9.841455952,0.8629076920000001,0.7932065140000001,0.804048532,0.819491196,19077.31815,76.089,17.136,3.0
ARG,Argentina,2014,8.1,111.4597,1255.34278464,6.7127035142855895,63.253,,25.0,50.7961,238.38614536,26.3,31.249335750929298,10.015310751765801,143.61583159999995,5931.0,5.36144,99.95924377,7.0,34.0,47.1570014953613,9.84394,0.865415385,0.787985657,0.808298,0.819919992,18429.22351,76.252,17.285999999999998,4.0
ARG,Argentina,2015,8.097999999999999,111.3034,1411.63387874,5.1566859021408,63.096000000000004,,25.0,50.60901,245.03494391,27.436484999999998,28.8925661082475,9.90685828500853,143.566834,5736.0,5.77611,99.99520874,6.9,32.0,47.8250007629395,9.85,0.867923077,0.788046081,0.8123344440000001,0.8220960709999999,18436.59696,76.415,17.424039999999998,3.0
ARG,Argentina,2016,6.11696626,110.7392,1139.51810366,6.26456582010254,62.93899999999999,,24.0,50.25036,241.87631056,26.528000000000002,20.7018963548796,9.79840581825125,146.45382759999995,5559.0,5.57218,100.0,8.4,36.0,48.4799995422363,9.89972,0.870415385,0.7832248340000001,0.813991778,0.8217587590000001,17857.44746,76.577,17.424039999999998,3.0
ARG,Argentina,2017,6.235450612,109.7415,,5.478382229453441,62.782,,,50.17572,,25.82684098,20.601606678315,,140.8771235,,5.50825,,8.7,39.0,49.1180000305176,9.94943,0.872892308,0.788243734,0.815648778,0.82484965,18460.73665,76.738,17.424039999999998,4.0
ARM,Armenia,1990,,,,,74.2962,,,,,,100.0,11.7667720407446,,,,95.78970448,,,48.9389991760254,10.08,0.7366,0.537837666,0.634256389,0.6310289139999999,3518.165281,67.87899999999999,10.73723,
ARM,Armenia,1991,,104.345497131348,,,77.1816,17.6707592010498,,50.654899597168,,,,11.7527221636811,,,,,2.0,,48.984001159668,10.152000000000001,0.7364615379999999,0.529410794,0.636656389,0.628467255,3327.27324,67.87,10.73723,
ARM,Armenia,1992,,101.140991210938,,,80.067,,,50.4090385437012,,,,11.752722378065199,,,,,,,48.9799995422363,10.224,0.738307692,0.41639431,0.636198056,0.5804678520000001,1574.559775,67.99,10.63433,
ARM,Armenia,1993,,104.56800079345699,,,74.032,,,51.16426849365229,,,,11.7456970107652,,,,,,,48.92900085449221,10.296,0.741815385,0.42654464799999997,0.6422741670000001,0.58793177,1683.9996390000001,68.218,10.76667,
ARM,Armenia,1994,,96.5057525634766,,,67.997,20.613260269165,,51.061431884765604,,,,11.738672715385695,,,,,,,48.840999603271506,10.368,0.746738462,0.45174094600000003,0.635835,0.598596449,1989.678439,68.538,10.44846,
ARM,Armenia,1995,,92.4247512817383,,,61.961999999999996,,,52.0200386047363,,,100.0,11.7316473480857,,12.0,,97.62408189,6.7,,48.720001220703104,10.44,0.752892308,0.46477929999999995,0.632100556,0.604767721,2169.0469940000007,68.938,10.22762,
ARM,Armenia,1996,,93.27529907226558,,,55.927,19.0060997009277,,52.1820602416992,,,,11.724621980785699,0.009469036,,1.84843003749847,,,,48.5880012512207,10.514000000000001,0.760061538,0.480071635,0.6284325,0.612074773,2400.133295,69.404,10.00677,
ARM,Armenia,1997,,126.900230407715,,,49.891999999999996,15.9661502838135,,52.4044990539551,,,,11.7175976854063,0.159586912,,,,,,48.45500183105471,10.588,0.767876923,0.49144324899999997,0.641360556,0.623192778,2587.792485,69.91199999999999,10.38338,
ARM,Armenia,1998,,129.164047241211,,,46.3922,15.999500274658198,,52.1227607727051,,,,11.710572318106198,0.251906995,,,,,,48.319000244140604,10.662,0.775907692,0.499157561,0.663245278,0.635683042,2723.38204,70.434,11.08243,
ARM,Armenia,1999,,133.571487426758,,,42.8924,16.0707607269287,,,,,,11.7035480227268,0.26419365100000003,,2.23518991470337,,,25.0,48.1689987182617,10.735999999999999,0.783753846,0.504728748,0.6698547220000001,0.64230226,2825.700123,70.944,11.23157,
