country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
AGO,Angola,2001,30.620792829130334,76.3733022211149,4.274346365188694,2.0988000780374447,194.7656,3.7296202811449786,5.811167701924199,45.36756,4.26222790956729,3.360310981557665,100.0,47.808774539785006,0.442588771,5.068229367739101,0.9553222021395021,11.703015006,3.1564198308817595,2.9629974345134817,74.9619979858398,4.419704,0.433846154,0.496042343,0.300138189,0.401228634,2667.7929719999997,48.2,5.50133
AGO,Angola,2002,30.61695513221168,86.08023014749024,3.736471622639727,1.764653734765896,192.832,3.6890458105950645,5.850637372841044,46.730959999999996,3.970374625980411,3.3849415866126993,100.0,47.7086696378439,0.7991133490000001,5.281722971804767,0.9553222021395021,11.703015006,3.162738127900186,2.833213344056216,74.984001159668,4.419704,0.4514,0.518147199,0.31212846699999997,0.41794201200000003,3088.1966079999997,49.341,5.9329800000000015
AGO,Angola,2003,30.611848873324647,89.65396457494266,3.911435422435065,1.824288667557302,190.5114,3.6940344092008,5.870261976083165,47.92734,4.072163450172316,3.3137421651235774,100.0,47.608567869174614,1.931409682,5.351025932965331,0.9553222021395021,11.703015006,3.1666193302510237,2.8903717578961645,75.01100158691409,4.419704,0.469353846,0.519823274,0.32411874399999996,0.42922672,3122.6532260000013,50.508,6.36463
AGO,Angola,2004,30.448602296438054,84.78748446740633,4.100721366121798,1.832721699598215,188.1908,3.595061849504677,5.888059054637397,46.52052558619907,4.198704587005802,3.2355817034804355,100.0,47.5084629672335,3.944952979,5.424036443188593,0.9553222021395021,11.703015006,3.2170387879473608,2.995732273553991,75.0479965209961,4.419704,0.4873230770000001,0.525853731,0.3361093,0.441625514,3249.837852,51.676,6.796289999999999
AGO,Angola,2005,34.72533507005897,90.9891574870045,4.075527896286234,1.621446114102841,185.8702,3.677425948294269,5.908082938168931,46.52052558619907,4.018116018424281,3.1910001894267723,100.0,47.4083580652924,8.290372521,5.3471075307174685,0.7514679741303009,15.54392421,3.0633909220278057,2.995732273553991,75.0940017700195,4.419704,0.505123077,0.537244379,0.34809957799999997,0.455432685,3504.374421,52.833,7.2279399999999985
AGO,Angola,2006,33.85019347132338,93.77685615819836,4.336450425775164,1.646980331262319,183.5496,3.677425948294269,5.91828675916297,52.455690000000004,3.7748052417938287,3.38931404073267,100.0,47.3082531633512,15.15947895,5.687312181714336,0.8248155889064026,11.703015006,2.8789797409328433,3.091042453358316,75.1259994506836,4.4810356,0.522676923,0.5535807389999999,0.3621342420000001,0.47144166600000004,3904.617883,53.974,7.65959
AGO,Angola,2007,31.53514803920712,98.97358,4.557529979154198,1.6567562010395829,181.229,3.7138744600032356,5.926435000287547,52.52991,3.8447444558655866,3.2596169460022524,100.0,47.2081482614101,23.73331666,5.894022518121381,0.9553222021395021,11.703015006,2.7393519928632615,3.091042453358316,75.1650009155273,4.5423672,0.5399384620000001,0.5870583229999999,0.3761689070000001,0.49219379700000004,4873.361691,55.096000000000004,8.091239999999999
AGO,Angola,2008,32.04399997858546,105.18021,4.86116525001598,1.5697276573553018,178.4632,3.7138788242294916,5.936899711944039,48.48298,3.7719144613135436,3.2034420445486864,100.0,47.10804649274079,31.21990351,6.063823149190827,0.9553222021395021,11.703015006,2.5906023319574762,2.9444389791664403,75.20899963378909,4.6036988,0.556753846,0.583367994,0.390203571,0.502302903,4755.7467799999995,56.18899999999999,8.52289
AGO,Angola,2009,33.12351370622841,104.13056999999999,4.930855088616004,1.8902761799579513,175.6974,3.7374628355466295,5.933908469567641,48.44379,3.457563090227615,3.3787448114405008,100.0,47.0079415907997,36.01900945,6.112359417751316,0.9553222021395021,11.703015006,2.399683625834547,2.9444389791664403,75.25599670410159,4.6650304,0.572784615,0.612557923,0.40423823600000003,0.5215051860000001,5769.544887,57.231,8.95454
AGO,Angola,2010,26.2,105.781,4.587527312050678,1.8213657105666163,172.9316,3.8196118394196943,5.950642552587727,46.278890000000004,3.420888927625634,3.594568774642695,100.0,46.9078366888586,40.26060095,6.052089168924417,1.2300264415214976,16.20995753,2.2925347571405443,2.9444389791664403,75.306999206543,4.726362,0.587569231,0.603135526,0.3977176220000001,0.520414749,5420.652765,58.192,8.6462
AGO,Angola,2011,34.58745867040217,119.5301,4.6889319189828385,1.765703092651357,170.1658,3.7505167394841,5.948034989180646,44.97036,3.4083169684831476,3.912023005428146,100.0,46.80773178691749,49.84677338,6.175867270105761,0.9553222021395021,5.5,2.0014800002101243,2.99824660995932,75.3440017700195,4.726362,0.600646154,0.601455006,0.422673733,0.534493426,5360.681296,59.042,9.54462
AGO,Angola,2012,34.6,114.30819684294285,4.663737619171669,1.803297660007459,167.4,3.740694840591435,5.940171252720432,46.52052558619907,3.354429778237078,3.912023005428146,100.0,46.7076268849763,50.92059955,6.269096283706261,0.9553222021395021,16.2842982,2.0014800002101243,3.091042453358316,75.3889999389648,4.788499932,0.611846154,0.602352386,0.43504768299999996,0.543262727,5392.622395,59.77,9.915516667
AGO,Angola,2013,34.6,111.63641615387805,4.777020480051592,1.8729542115049826,164.0252,3.7237731771640674,5.929589143389895,46.52052558619907,3.710423519373519,3.912023005428146,100.0,46.60752511630711,51.06592034,6.476972362889683,0.9553222021395021,16.27223675,1.9878743481543455,3.1354942159291497,75.43299865722659,4.851454798,0.621123077,0.6132735029999999,0.447448864,0.554444941,5796.941172,60.37300000000001,10.28641333
AGO,Angola,2014,34.6,115.0358067309133,4.604289773138412,2.021157656685349,160.6504,3.84711778365258,5.91350300563827,46.52052558619907,3.9037114235301322,3.3638415951183864,100.0,46.5074202143659,52.15898327,6.38856140554563,0.9553222021395021,3.0,1.9878743481543455,2.9444389791664403,75.4649963378906,4.91524,0.628584615,0.6203403829999999,0.45987772200000004,0.563912936,6074.584876,60.858000000000004,10.65731
AGO,Angola,2015,34.586999999999996,113.478,4.529594120034915,2.210747667967985,157.2756,3.912613031328625,5.91350300563827,46.52052558619907,4.183942392732949,3.3654092238775952,100.0,46.40731531242479,49.79322295,6.3835066348840055,0.9553222021395021,7.0,1.9878743481543455,2.70805020110221,75.4789962768555,4.9798599999999995,0.6344769229999999,0.624653103,0.472334408,0.57205103,6250.516978000002,61.24100000000001,11.02820667
AGO,Angola,2016,34.29882,106.5663112334432,4.406937309584498,2.285557808954078,153.9008,3.7699491762906243,5.91350300563827,39.0578,4.1809101830577715,3.3630568582271745,100.0,46.307210410483705,45.07629005,5.983936280687191,0.9553222021395021,15.98420912,2.0412203288596382,2.8903717578961645,75.4700012207031,5.1,0.639184615,0.617363644,0.486641759,0.5769332629999999,5956.049481,61.547,11.39910333
AGO,Angola,2017,34.29882,102.87242265752307,4.422450048001778,2.304283236327705,150.526,3.7434096007317192,5.920808967449649,46.52052558619907,4.036570727566055,3.3630568582271745,100.0,46.25439019990278,44.68610714,6.065492907605005,0.9553222021395021,11.703015006,2.1041341542702074,2.9444389791664403,75.4509963989258,5.1254599999999995,0.643215385,0.61308891,0.497793111,0.581178565,5789.861511,61.809,11.77
ALB,Albania,1990,11.221842778625,99.45175170898442,4.661278025699663,3.6161470347868723,17.7766,3.0911604702456144,3.1491706594058204,48.9261817932129,5.19319504204839,2.8368780365955,99.9999999994236,28.7883207223711,30.10340096774047,6.150024320379235,1.2175799486122287,100.0,2.999843501961609,3.094814430440968,53.770999908447294,7.83,0.797476923,0.57508349,0.584117222,0.644638657,4501.945824,71.836,11.63222
ALB,Albania,1991,11.221842778625,101.23314666747999,4.637007725065338,3.706492562722346,18.2548,3.079619689501754,3.1394418405567506,49.0920295715332,5.169520819827476,2.8368780365955,97.41754229357589,28.7171523936474,12.151832410424815,4.382394724404034,1.2624302444017215,100.0,3.104586678466073,3.09640183758174,56.2960014343262,7.8279999999999985,0.796969231,0.522965491,0.5886177779999999,0.626011994,3188.290068,71.803,11.79664
ALB,Albania,1992,11.221842778625,99.5558700561523,4.490718815732246,4.028513530107659,18.733,3.0698637013802346,3.1352895433047294,50.1333084106445,4.77406697326602,2.8368780365955,98.13220150895019,28.645986292484107,14.566670539548214,5.295450035231685,1.2777187009966793,100.0,3.1859851180649392,3.1261467379820473,56.6870002746582,7.8260000000000005,0.796953846,0.509962578,0.558013333,0.609825178,2925.321832,71.80199999999998,10.697280000000001
ALB,Albania,1993,11.221842778625,98.520263671875,4.325409273740977,4.036219805683587,18.8524,3.0795241156821964,3.1480254697451873,50.965789794921896,3.8309687209251067,2.8368780365955,98.22882889578354,28.5748179637603,8.256375342346189,6.053006175542667,1.2665390264370506,100.0,3.1686230686603682,3.1398067913978047,55.7470016479492,7.824,0.797846154,0.530923853,0.543055278,0.612724356,3360.7685450000013,71.86,10.16119
ALB,Albania,1996,11.221842778625,106.30181884765601,4.605019437593352,3.594862771709514,19.2106,3.102730634580984,3.13420124552958,49.6283988952637,5.152698845162797,2.8368780365955,98.83884146009186,28.361312977589,0.074224675,6.5136053418466595,1.1260685332251932,100.0,3.1470728876348346,3.178996217107688,53.0750007629395,8.175327011,0.807615385,0.584535421,0.557849511,0.640979527,4792.643739,72.495,10.27219
ALB,Albania,1997,11.221842778625,108.019882202148,4.738834760541746,3.45136255428773,19.33,3.1248996090641197,3.0443277772869397,49.4208793640137,5.321968779026208,2.8368780365955,98.08730954699249,28.290146876425705,0.10646013,6.2692384668065,1.2177189249976557,100.0,3.2002998405729857,3.1796161928052955,53.8120002746582,8.323171609,0.812892308,0.567789749,0.570579054,0.640981451,4289.733506000001,72.83800000000002,10.55304
ALB,Albania,1998,11.221842778625,107.171157836914,4.3500301589517205,3.3598744144001236,19.2324,3.109907985591189,3.1087504555656826,49.50956558326253,5.122066670814499,2.8368780365955,97.93087889777136,28.218978547701894,0.18002483100000002,6.57571170333351,1.2632732313018042,100.0,3.156355191543872,3.193425161373703,53.1539993286133,8.471016207,0.818584615,0.582474808,0.580186374,0.651582507,4727.709208,73.208,10.72149
ALB,Albania,1999,11.221842778625,105.73664855957001,4.461138378231094,3.2549713715730166,19.1348,3.0966277218059908,3.0807688530734105,49.24547958374021,5.510473275864806,2.8368780365955,97.22586792639747,28.1478102189781,0.35251579,6.495840314321755,1.2789680474651164,100.0,3.143847440825879,3.1354942159291497,52.25400161743161,8.618860804,0.824430769,0.60189912,0.585625638,0.662367976,5376.4652719999995,73.58800000000002,10.739889999999999
ALB,Albania,2000,11.221842778625,104.19619,4.515113160734947,3.199299886618698,19.0372,3.1165258839900543,3.091042453358316,49.20194,5.117381638070282,2.8368780365955,99.9610474499346,28.0766418902543,0.9520193859999999,5.75890177387728,1.232609822631875,100.0,3.122364924487357,3.2103332810893677,51.7690010070801,8.766705402000001,0.830076923,0.6135982,0.587904069,0.669015676,5809.415185,73.955,10.6445
ALB,Albania,2001,11.221842778625,102.96736999999999,4.613891147416835,3.1230781812022284,18.9396,3.079725935150595,3.026508788866451,49.48403,5.159252817924815,2.8368780365955,97.49057854401488,28.172262150005693,12.54591489,6.764237795639433,1.2408927959248806,100.0,3.0691665287276377,3.2308416625769163,51.1100006103516,8.726552367,0.835169231,0.626697516,0.589143134,0.6755918890000001,6335.687571,74.286,10.73729
ALB,Albania,2002,11.221842778625,101.41150999999999,4.656615862969825,3.092186107397508,18.842,3.0705859014654484,2.9781804452045995,49.15159672315751,5.237017777176619,2.8368780365955,97.23680608218338,28.267882409757103,27.22166012,6.748809658954241,1.1371276248964435,100.0,3.0060039148223363,3.2188758248682006,50.67900085449221,8.967028571,0.839615385,0.632527263,0.597642063,0.682129656,6584.982589,74.575,10.75468
ALB,Albania,2003,11.221842778625,100.00514,4.698092260446494,3.090051471773623,18.765,3.067839423969638,2.984052492101741,49.145155282605096,5.226690969446046,2.8368780365955,97.05185917535286,28.3635026695084,35.27876478,6.9688987112902945,1.1436589467173024,100.0,2.970764439552153,3.2188758248682006,49.7589988708496,9.019507143,0.843384615,0.641948744,0.605018294,0.6893368759999999,7008.772540000001,74.82,10.95725
ALB,Albania,2004,11.221842778625,98.178,4.98983799841345,3.0222503804592398,18.688,3.0557301522513973,2.948776016938358,48.87299,5.242063662487691,2.8368780365955,97.38583775839555,28.459125156820306,40.56791669,7.144438683764851,1.1717140404661688,100.0,2.9228957997311986,3.2188758248682006,48.8779983520508,9.071985714,0.846584615,0.650519444,0.606207579,0.693719665,7417.938963,75.028,10.93709
ALB,Albania,2005,11.221842778625,100.67604,5.078538020568774,2.9362613062689453,18.611,3.0652437802295247,2.9444389791664403,49.067073121845105,5.251744417307424,2.8368780365955,97.4054565967769,28.554745416571606,49.57363751,6.617402977974478,1.1883158717498883,100.0,2.8622008809294686,3.1780538303479458,48.050998687744105,9.124464286,0.849492308,0.659308419,0.622859921,0.7039570340000001,7862.344964,75.217,11.4736
ALB,Albania,2006,11.221842778625,97.87571,5.124078006175769,2.874038699202446,18.534000000000002,3.046010783214448,2.934424459667392,48.855109999999996,5.289992562874906,2.8368780365955,97.01043144264332,28.5102187107949,62.35298419,7.202832950488873,1.160478492343877,100.0,2.8288679432547226,3.258096538021482,47.388999938964794,9.176942857,0.852584615,0.669454421,0.629171984,0.710792157,8408.576406,75.418,11.63786
ALB,Albania,2007,11.221842778625,96.34563,5.203447558320914,2.8422093934086434,18.457,3.0241991166212885,2.948545733764005,49.07899999999999,5.472886754652928,2.8368780365955,98.31153461959373,28.4656942325787,76.54705112,7.245833306279653,1.1866017982411667,100.0,2.764420595165378,3.367295829986474,46.8030014038086,9.229421429,0.856246154,0.679093717,0.641687381,0.7199195190000001,8962.641829,75.656,12.02544
ALB,Albania,2008,11.221842778625,95.6825,5.368750360440746,2.8235840221519957,18.9116,2.9656750471197433,2.9310449687168014,49.01605,5.428007027330425,2.8368780365955,97.90903864219635,28.421167526802,61.9324483,7.413355114744257,1.1781398075973264,100.0,2.6418092235519355,3.5263605246161616,46.2690010070801,9.207865463,0.860661538,0.682923933,0.64558496,0.723968012,9192.807051,75.943,12.19162
ALB,Albania,2009,11.221842778625,93.10455999999999,5.477994140067325,2.821046030599126,19.3662,3.0045894328553806,2.8636098869105613,49.48472,5.240845258970175,2.8368780365955,97.154845001018,28.3766430485858,82.86919686,7.479961773942521,1.1478797020826574,100.0,2.673655781524064,3.4657359027997265,44.9449996948242,9.287189999999999,0.865861538,0.686238435,0.6521702220000001,0.729057,9396.7472,76.281,12.3335
ALB,Albania,2010,12.7,93.49047,5.470030427032115,2.8879162756915497,19.8208,2.9807242139267154,2.833213344056216,48.7955,5.436578426771556,2.667228206581955,96.83659904518707,28.3321163428091,91.32805273,7.692113339595466,1.1235148911805877,100.0,2.653241964607215,3.4965075614664802,45.693000793457,9.29248,0.8715692309999999,0.693182532,0.672794333,0.7407595770000001,9838.802552,76.652,13.06962
ALB,Albania,2011,11.9,95.00608000000001,5.646709154195708,2.9028912446906565,20.2754,2.989169284176425,2.833213344056216,48.55243,5.620048159755599,2.9069010598473755,99.968368976096,28.297081272097397,105.852915,7.81156848934518,1.1190973118766427,100.0,2.6390573296152584,3.4186921190698887,47.10400009155271,9.29777,0.8774,0.698782723,0.6934159440000001,0.7519307940000001,10210.40897,77.031,13.80565
ALB,Albania,2012,11.9,97.58513,5.6176876594954175,2.9320892922857418,20.73,2.969541263927269,2.772588722239781,48.613859999999995,5.780674288396169,2.9069010598473755,96.1308352548498,28.262043973825307,120.10585790000002,8.057060681965766,1.2093349554577912,100.0,2.5952547069568657,3.4965075614664802,48.805999755859396,9.64681,0.8829076920000001,0.7001199159999999,0.7304508890000001,0.767172308,10301.19598,77.389,14.72006
ALB,Albania,2013,11.9,99.98391,5.67035241319085,2.9737509652805265,20.5124,2.95078877646519,2.9444389791664403,48.81038,5.904965213656227,2.9069010598473755,94.2902797874458,28.227006675553106,126.9369686,7.957527402230773,1.2639289674795349,100.0,2.747270914255491,3.4339872044851463,44.6500015258789,9.657803338999999,0.8877230770000001,0.705127244,0.732284556,0.77103654,10648.3919,77.702,14.772879999999999
ALB,Albania,2014,11.9,104.10799999999999,5.821895497164638,2.99523957172114,20.2948,2.94037494267229,2.772588722239781,48.71889,6.061391323746397,2.9069010598473755,88.5680566665015,28.1919716048415,115.9979353,8.114025442356757,1.2396459069080568,100.0,2.8622008809294686,3.4965075614664802,44.7890014648438,9.6688,0.8917384620000001,0.707082598,0.7326511109999999,0.773039383,10787.12688,77.96300000000002,14.772879999999999
ALB,Albania,2015,11.9,105.54299999999999,5.776374931358202,2.984682377718002,20.0772,2.9239983273232486,2.772588722239781,49.251059999999995,6.0633502849824685,2.908591433638944,93.22256509439457,28.1569343065693,117.65921829999999,8.238536930171769,1.2348811809190952,100.0,2.8390784635086144,3.58351893845611,47.675998687744105,9.679789999999999,0.894984615,0.71117654,0.733017444,0.7755963690000001,11083.47947,78.17399999999998,14.772879999999999
ALB,Albania,2016,9.083978343,105.5539,5.749947017340798,2.9882029071866145,19.8596,2.901335876123356,2.772588722239781,49.515370000000004,6.087823643107324,2.908591433638944,83.4325081469574,28.1218970082972,116.7444442,8.311398278436641,1.374889573056452,100.0,2.7212954278522306,3.6635616461296463,47.4589996337891,9.95757,0.897615385,0.716910773,0.7422767779999999,0.781700559,11512.30778,78.345,14.772879999999999
ALB,Albania,2017,8.490763886,107.0466,5.775904633775657,2.945193079787324,19.642,2.887299264842057,2.773578602987966,49.64244,6.126750403014019,2.5044962266127624,84.6133660520254,28.36805893814735,125.7103519,8.25564127440511,1.3108261591583112,100.0,2.631888840136646,3.6375861597263857,47.3120002746582,10.02511,0.8999230770000001,0.721729926,0.7445281109999999,0.784910973,11885.50814,78.495,14.772879999999999
ARG,Argentina,1995,3.4016793873169604,112.1667648344473,6.241796365233913,1.677370283493498,71.3026,2.8816802990034804,3.486256329297747,50.796470614355,5.749115348822688,3.5371184048829747,61.172393102029,12.1776671818876,1.163985934,7.735870319952567,1.4496859458832239,93.02246094,2.9338568698359038,3.9589065913269965,48.1059989929199,8.322000000000001,0.8110615379999999,0.742911732,0.647651389,0.7307645,13674.666480000002,72.719,13.32905
ARG,Argentina,1996,4.609537732920714,110.22022247314501,6.297055076993419,1.7247050950037697,70.5518,2.817404918939775,3.4782439688580817,51.09723697270757,5.703599693854789,3.5658823791270478,55.11199166414743,12.0704936323625,1.892449986,8.004760583099163,1.3169389467899704,93.55437249011362,2.8484912705963756,3.529297384289471,48.976001739502,8.471591737999999,0.8145692309999999,0.74887079,0.65866778,0.737904973,14224.90579,72.947,13.546129999999998
ARG,Argentina,1997,6.159585466935525,107.086303710938,6.359177596748392,1.6528751292908548,69.801,2.8135189338657782,3.498966775874148,51.36566932234614,5.677731979298514,3.6595481175252633,56.54787047234419,11.9633207965188,5.634374256,8.039197629318258,1.4967495360139886,94.11749974817015,2.852686936781712,3.332204510175204,50.021999359130895,8.621183477,0.818046154,0.75874161,0.669684449,0.746300915,15185.483030000001,73.173,13.76322
ARG,Argentina,1998,7.177476693697216,111.54165649414101,6.394866795120315,1.6587465269232662,68.6524,2.9920740668777115,3.501288047215274,52.25497817993161,5.6921377986596635,3.7497897142289927,58.18069682115325,11.856147246993599,7.406006174,8.070555422117316,1.3962124600944192,94.65557656170631,2.9473948411346402,3.4011973816621555,50.6100006103516,8.770775215,0.821492308,0.762222985,0.680700841,0.752570649,15539.526409999999,73.39699999999998,13.9803
ARG,Argentina,1999,8.16075850412237,114.496871948242,6.447865698999036,1.4946612261928673,67.5038,3.080919110151399,3.4806625913882003,51.088871002197294,5.713936753515482,3.769059535820972,51.01866317127147,11.74897441115,10.55432581,8.127045903782328,1.508883579274461,94.84346125493477,2.700545254295206,3.4011973816621555,50.41999816894529,8.920366953,0.824892308,0.755130603,0.715333621,0.7637935509999999,14826.77664,73.618,15.04757
ARG,Argentina,2000,8.586499897365584,115.69413,6.3869831357412155,1.5432790807256316,66.3552,2.9983303955102514,3.6109179126442243,50.81943,5.755427071846362,3.741476907500673,51.7107756011985,11.641800861624803,17.59645109,7.975564658495202,1.521766681425047,95.09920502,2.70805020110221,3.5553480614894135,50.382999420165994,9.07,0.828184615,0.752155475,0.7358947220000001,0.7710516829999999,14537.611840000001,73.832,15.60821
ARG,Argentina,2001,9.288624013874497,116.25017,6.3738082431310445,1.5192045377805077,65.2066,2.892036482583902,3.4658035521629023,50.838190000000004,5.752690871645382,3.6900119075007654,45.2862499924684,11.5194630077758,18.08631275,8.03245397427949,1.5756204951500563,94.97548219785944,2.771899670526511,3.5553480614894135,50.0029983520508,9.135871932,0.8313692309999999,0.7433632020000001,0.75590962,0.775928361,13715.59798,74.039,16.2497
ARG,Argentina,2002,8.255103175999665,116.79843000000001,6.132903641798346,2.3230391467366336,64.058,2.8676716034864733,3.373402467534143,50.793820000000004,5.534667410888442,3.5580529243765406,39.65698066165001,11.397125867608302,17.42684502,7.991954517292606,1.390619992074174,94.45906728795929,2.7908232569636247,3.332204510175204,48.82300186157229,9.201785174,0.8344,0.716913822,0.7615170059999999,0.769437978,11512.5402,74.236,16.37247
ARG,Argentina,2003,9.540648942262905,114.49467,6.159314712409086,2.334874817154705,63.833999999999996,2.884473698695019,3.426891097057247,50.95283,5.498313710613659,3.7432250629434485,41.525644015776436,11.2747880137593,20.58984504,8.106140216430573,1.2627274435200768,95.23221025809191,2.46006566044067,3.2188758248682006,49.426998138427706,9.267698415,0.837292308,0.730066032,0.761159947,0.774887028,12559.85337,74.42399999999998,16.280520000000006
ARG,Argentina,2004,10.015565174379148,115.80605,6.143012006380647,2.1237558242606296,63.61,2.8877143412011725,3.435799229381357,51.27406,5.514530449107691,3.861772028174498,43.98409028642044,11.1524508735918,35.10441866,8.246448503102727,1.2489041040743496,96.14825739184424,2.4835981316349978,3.2188758248682006,50.060001373290994,9.18679801,0.840046154,0.74219706,0.7602288229999999,0.779690488,13610.121959999999,74.60300000000002,16.344079999999998
