country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
AGO,Angola,2010,26.2,105.781,98.25118503,6.18029318057362,172.9316,45.58651,384.0,46.278890000000004,30.5966011,36.4,100.0,46.9078366888586,40.26060095,425.0,3.4213199999999997,16.20995753,9.9,19.0,75.306999206543,4.726362,0.587569231,0.603135526,0.3977176220000001,0.520414749,5420.652765,58.192,8.6462,
AGO,Angola,2011,34.58745867040217,119.5301,108.73697786,5.84568096888111,170.1658,42.54306,383.0,44.97036,30.21434974,50.0,100.0,46.80773178691749,49.84677338,481.0,2.599508015045166,5.5,7.4,20.05035,75.3440017700195,4.726362,0.600646154,0.601455006,0.422673733,0.534493426,5360.681296,59.042,9.54462,
AGO,Angola,2012,34.6,114.30819684294285,106.03164838,6.06963007473451,167.4,42.127251722262955,380.0,46.52052558619907,28.6292745,50.0,100.0,46.7076268849763,50.92059955,528.0,2.599508015045166,16.2842982,7.4,22.0,75.3889999389648,4.788499932,0.611846154,0.602352386,0.43504768299999996,0.543262727,5392.622395,59.77,9.915516667,
AGO,Angola,2013,34.6,111.63641615387805,118.75000441,6.507492539926009,164.0252,41.420386085763774,376.0,46.52052558619907,40.87111257,50.0,100.0,46.60752511630711,51.06592034,650.0,2.599508015045166,16.27223675,7.3,23.0,75.43299865722659,4.851454798,0.621123077,0.6132735029999999,0.447448864,0.554444941,5796.941172,60.37300000000001,10.28641333,
AGO,Angola,2014,34.6,115.0358067309133,99.91199746,7.5470567791822,160.6504,46.85781405883437,370.0,46.52052558619907,49.58614319,28.9,100.0,46.5074202143659,52.15898327,595.0,2.599508015045166,3.0,7.3,19.0,75.4649963378906,4.91524,0.628584615,0.6203403829999999,0.45987772200000004,0.563912936,6074.584876,60.858000000000004,10.65731,
AGO,Angola,2015,34.586999999999996,113.478,92.72091988,9.12253447070414,157.2756,50.029509999999995,370.0,46.52052558619907,65.62405972,28.94534,100.0,46.40731531242479,49.79322295,592.0,2.599508015045166,7.0,7.3,15.0,75.4789962768555,4.9798599999999995,0.6344769229999999,0.624653103,0.472334408,0.57205103,6250.516978000002,61.24100000000001,11.02820667,
AGO,Angola,2016,34.29882,106.5663112334432,82.01788306,9.83116860869256,153.9008,43.37786015606918,370.0,39.0578,65.42537519,28.87733,100.0,46.307210410483705,45.07629005,397.0,2.599508015045166,15.98420912,7.7,18.0,75.4700012207031,5.1,0.639184615,0.617363644,0.486641759,0.5769332629999999,5956.049481,61.547,11.39910333,
AGO,Angola,2017,34.29882,102.87242265752307,83.3001248525477,10.0169958599555,150.526,42.241772483923675,372.7131047218316,46.52052558619907,56.63180354926558,28.87733,100.0,46.25439019990278,44.68610714,430.7349378821894,2.599508015045166,11.703015006,8.2,19.0,75.4509963989258,5.1254599999999995,0.643215385,0.61308891,0.497793111,0.581178565,5789.861511,61.809,11.77,
ALB,Albania,1990,11.221842778625,99.45175170898442,105.77117409156205,37.1939842609544,17.7766,22.002596524734436,23.316719058399748,48.9261817932129,180.04287951503022,17.0624140675,99.9999999994236,28.7883207223711,30.10340096774047,468.7287863056372,3.3790004760338097,100.0,20.08239382201016,22.083140198705202,53.770999908447294,7.83,0.797476923,0.57508349,0.584117222,0.644638657,4501.945824,71.836,11.63222,
ALB,Albania,1991,11.221842778625,101.23314666747999,103.23497751836113,40.71076536364011,18.2548,21.75012902066625,23.090974815501948,49.0920295715332,175.83056277488743,17.0624140675,97.41754229357589,28.7171523936474,12.151832410424815,80.0294525986792,3.5339995423619315,100.0,22.3,22.118222971102025,56.2960014343262,7.8279999999999985,0.796969231,0.522965491,0.5886177779999999,0.626011994,3188.290068,71.803,11.79664,
ALB,Albania,1992,11.221842778625,99.5558700561523,89.18553080590435,56.1773432225072,18.733,21.53896674348695,22.995293011350626,50.1333084106445,118.39979289680912,17.0624140675,98.13220150895019,28.645986292484107,14.566670539548214,199.42735511037966,3.588444066876446,100.0,24.191107768750328,22.786009700141786,56.6870002746582,7.8260000000000005,0.796953846,0.509962578,0.558013333,0.609825178,2925.321832,71.80199999999998,10.697280000000001,
ALB,Albania,1993,11.221842778625,98.520263671875,75.59644616952747,56.6119336967435,18.8524,21.748050377093406,23.290032276444126,50.965789794921896,46.10718159885505,17.0624140675,98.22882889578354,28.5748179637603,8.256375342346189,425.38990655888125,3.5485498477411674,100.0,23.774725643525443,23.09940342410197,55.7470016479492,7.824,0.797846154,0.530923853,0.543055278,0.612724356,3360.7685450000013,71.86,10.16119,
ALB,Albania,1996,11.221842778625,106.30181884765601,99.9849262967229,36.4107030664902,19.2106,22.25864860823237,22.97028089790984,49.6283988952637,172.89748475097247,17.0624140675,98.83884146009186,28.361312977589,0.074224675,674.2529531047003,3.0835099220275897,100.0,23.26785717182885,24.02262794269597,53.0750007629395,8.175327011,0.807615385,0.584535421,0.557849511,0.640979527,4792.643739,72.495,10.27219,
ALB,Albania,1997,11.221842778625,108.019882202148,114.3009360912273,31.5433425577314,19.33,22.75761032104489,20.99591252868123,49.4208793640137,204.78666505845456,17.0624140675,98.08730954699249,28.290146876425705,0.10646013,528.0750780142116,3.37947010993958,100.0,24.539887147921494,24.03752600595449,53.8120002746582,8.323171609,0.812892308,0.567789749,0.570579054,0.640981451,4289.733506000001,72.83800000000002,10.55304,
ALB,Albania,1998,11.221842778625,107.171157836914,77.48079962971974,28.7855755984545,19.2324,22.41898143651355,22.393045805890985,49.50956558326253,167.68155434745208,17.0624140675,97.93087889777136,28.218978547701894,0.18002483100000002,717.4560585601538,3.5369799137115496,100.0,23.48484199497602,24.37176186204568,53.1539993286133,8.471016207,0.818584615,0.582474808,0.580186374,0.651582507,4727.709208,73.208,10.72149,
ALB,Albania,1999,11.221842778625,105.73664855957001,86.58602065501465,25.9188725068285,19.1348,22.123219693058747,21.77513784347753,49.24547958374021,247.2681254150876,17.0624140675,97.22586792639747,28.1478102189781,0.35251579,662.3805994165778,3.59293007850647,100.0,23.19292883979724,23.0,52.25400161743161,8.618860804,0.824430769,0.60189912,0.585625638,0.662367976,5376.4652719999995,73.58800000000002,10.739889999999999,
ALB,Albania,2000,11.221842778625,104.19619,91.38790696,24.5153606554554,19.0372,22.56784,22.0,49.20194,166.89779817,17.0624140675,99.9610474499346,28.0766418902543,0.9520193859999999,317.0,3.4301699999999995,100.0,22.7,24.787346001775475,51.7690010070801,8.766705402000001,0.830076923,0.6135982,0.587904069,0.669015676,5809.415185,73.955,10.6445,
ALB,Albania,2001,11.221842778625,102.96736999999999,100.87590998,22.716196702944497,18.9396,21.75244,20.625100168560934,49.48403,174.03437165,17.0624140675,97.49057854401488,28.172262150005693,12.54591489,866.3056541362057,3.4587,100.0,21.523955598196192,25.300942868707843,51.1100006103516,8.726552367,0.835169231,0.626697516,0.589143134,0.6755918890000001,6335.687571,74.286,10.73729,
ALB,Albania,2002,11.221842778625,101.41150999999999,105.27919939,22.025174781738702,18.842,21.55452780552832,19.652026154828786,49.15159672315751,188.10828427,17.0624140675,97.23680608218338,28.267882409757103,27.22166012,853.0427461485924,3.1178,100.0,20.206491513226133,25.0,50.67900085449221,8.967028571,0.839615385,0.632527263,0.597642063,0.682129656,6584.982589,74.575,10.75468,
ALB,Albania,2003,11.221842778625,100.00514,109.73762183,21.9782092040588,18.765,21.49541,19.767763248294,49.145155282605096,186.17572196,17.0624140675,97.05185917535286,28.3635026695084,35.27876478,1063.0513791657359,3.13823,100.0,19.506825686994567,25.0,49.7589988708496,9.019507143,0.843384615,0.641948744,0.605018294,0.6893368759999999,7008.772540000001,74.82,10.95725,
ALB,Albania,2004,11.221842778625,98.178,146.91262149,20.5374568116515,18.688,21.236685881422574,19.082582670299047,48.87299,189.05985584,17.0624140675,97.38583775839555,28.459125156820306,40.56791669,1267.0399154919178,3.22752,100.0,18.595057130513464,25.0,48.8779983520508,9.071985714,0.846584615,0.650519444,0.606207579,0.693719665,7417.938963,75.028,10.93709,
ALB,Albania,2005,11.221842778625,100.67604,160.5391793,18.8452577928801,18.611,21.439687922208538,19.0,49.067073121845105,190.89898567,17.0624140675,97.4054565967769,28.554745416571606,49.57363751,748.0,3.28155,100.0,17.5,24.0,48.050998687744105,9.124464286,0.849492308,0.659308419,0.622859921,0.7039570340000001,7862.344964,75.217,11.4736,
ALB,Albania,2006,11.221842778625,97.87571,168.01915759,17.7083928445183,18.534000000000002,21.031278526164268,18.810673717692246,48.855109999999996,198.34195031,17.0624140675,97.01043144264332,28.5102187107949,62.35298419,1343.2306853858465,3.1914599999999997,100.0,16.92628845546516,26.0,47.388999938964794,9.176942857,0.852584615,0.669454421,0.629171984,0.710792157,8408.576406,75.418,11.63786,
ALB,Albania,2007,11.221842778625,96.34563,181.89826701,17.1536228021036,18.457,20.577517918002282,19.078188778525966,49.07899999999999,238.14667245,17.0624140675,98.31153461959373,28.4656942325787,76.54705112,1402.249912907948,3.27593,100.0,15.869842262935355,29.0,46.8030014038086,9.229421429,0.856246154,0.679093717,0.641687381,0.7199195190000001,8962.641829,75.656,12.02544,
ALB,Albania,2008,11.221842778625,95.6825,214.59453426,16.8370871565576,18.9116,19.4078,18.747210513152385,49.01605,227.69500301,17.0624140675,97.90903864219635,28.421167526802,61.9324483,1657.9797377870816,3.248326067813496,100.0,14.038579574214992,34.0,46.2690010070801,9.207865463,0.860661538,0.682923933,0.64558496,0.723968012,9192.807051,75.943,12.19162,
ALB,Albania,2009,11.221842778625,93.10455999999999,239.36609066,16.7944089529484,19.3662,20.17793,17.52467498418701,49.48472,188.82964492,17.0624140675,97.154845001018,28.3766430485858,82.86919686,1772.1730314492193,3.151503693911966,100.0,14.492855176286032,32.0,44.9449996948242,9.287189999999999,0.865861538,0.686238435,0.6521702220000001,0.729057,9396.7472,76.281,12.3335,
ALB,Albania,2010,12.7,93.49047,237.46741808,17.9558555404647,19.8208,19.70208,17.0,48.7955,229.65505603,14.4,96.83659904518707,28.3321163428091,91.32805273,2191.0,3.0756457868124656,100.0,14.2,33.0,45.693000793457,9.29248,0.8715692309999999,0.693182532,0.672794333,0.7407595770000001,9838.802552,76.652,13.06962,
ALB,Albania,2011,11.9,95.00608000000001,283.35744415,18.2267673055395,20.2754,19.86917,17.0,48.55243,275.90267032,18.3,99.968368976096,28.297081272097397,105.852915,2469.0,3.0620888441200877,100.0,14.0,30.52946,47.10400009155271,9.29777,0.8774,0.698782723,0.6934159440000001,0.7519307940000001,10210.40897,77.031,13.80565,
ALB,Albania,2012,11.9,97.58513,275.25217005,18.7667988934665,20.73,19.482979999999998,16.0,48.613859999999995,323.9775711000001,18.3,96.1308352548498,28.262043973825307,120.10585790000002,3156.0,3.351255177315805,100.0,13.4,33.0,48.805999755859396,9.64681,0.8829076920000001,0.7001199159999999,0.7304508890000001,0.767172308,10301.19598,77.389,14.72006,
ALB,Albania,2013,11.9,99.98391,290.1367644,19.5651704044212,20.5124,19.121029999999998,19.0,48.81038,366.85446404,18.3,94.2902797874458,28.227006675553106,126.9369686,2857.0,3.5393,100.0,15.6,31.0,44.6500015258789,9.657803338999999,0.8877230770000001,0.705127244,0.732284556,0.77103654,10648.3919,77.702,14.772879999999999,
ALB,Albania,2014,11.9,104.10799999999999,337.61138894,19.9901483904953,20.2948,18.92294,16.0,48.71889,428.97186059,18.3,88.5680566665015,28.1919716048415,115.9979353,3341.0,3.4543900725165315,100.0,17.5,33.0,44.7890014648438,9.6688,0.8917384620000001,0.707082598,0.7326511109999999,0.773039383,10787.12688,77.96300000000002,14.772879999999999,
ALB,Albania,2015,11.9,105.54299999999999,322.58766584,19.7802186003415,20.0772,18.61557,16.0,49.251059999999995,429.81302347,18.33096,93.22256509439457,28.1569343065693,117.65921829999999,3784.0,3.4379699999999995,100.0,17.1,36.0,47.675998687744105,9.679789999999999,0.894984615,0.71117654,0.733017444,0.7755963690000001,11083.47947,78.17399999999998,14.772879999999999,
ALB,Albania,2016,9.083978343,105.5539,314.17401407,19.8499781660723,19.8596,18.198439999999998,16.0,49.515370000000004,440.46176526,18.33096,83.4325081469574,28.1218970082972,116.7444442,4070.0,3.95464,100.0,15.2,39.0,47.4589996337891,9.95757,0.897615385,0.716910773,0.7422767779999999,0.781700559,11512.30778,78.345,14.772879999999999,
ALB,Albania,2017,8.490763886,107.0466,322.4359893099451,19.014333315498604,19.642,17.944779999999994,16.01584593346929,49.64244,457.94560148694535,12.23739254,84.6133660520254,28.36805893814735,125.7103519,3849.279528845862,3.7092368667171813,100.0,13.9,38.0,47.3120002746582,10.02511,0.8999230770000001,0.721729926,0.7445281109999999,0.784910973,11885.50814,78.495,14.772879999999999,
ARG,Argentina,1995,3.4016793873169604,112.1667648344473,513.7806201162689,5.351464616273001,71.3026,17.844231647626867,32.66343737660688,50.796470614355,313.9128340559418,34.367742447055356,61.172393102029,12.1776671818876,1.163985934,2289.0,4.261775876718501,93.02246094,18.8,52.4,48.1059989929199,8.322000000000001,0.8110615379999999,0.742911732,0.647651389,0.7307645,13674.666480000002,72.719,13.32905,3.0
ARG,Argentina,1996,4.609537732920714,110.22022247314501,542.9705468821187,5.610866113233612,70.5518,16.7333698272705,32.402771810894514,51.09723697270757,299.9451707705945,35.370649961896426,55.11199166414743,12.0704936323625,1.892449986,2995.182917871667,3.73198008537292,93.55437249011362,17.26171892167121,34.1,48.976001739502,8.471591737999999,0.8145692309999999,0.74887079,0.65866778,0.737904973,14224.90579,72.947,13.546129999999998,3.0
ARG,Argentina,1997,6.159585466935525,107.086303710938,577.771000204028,5.22197210944516,69.801,16.6684703826904,33.08125394493888,51.36566932234614,292.2857674356126,38.843786078646396,56.54787047234419,11.9633207965188,5.634374256,3100.1247429293035,4.467145151466017,94.11749974817015,17.334295479088105,28.0,50.021999359130895,8.621183477,0.818046154,0.75874161,0.669684449,0.746300915,15185.483030000001,73.173,13.76322,3.0
ARG,Argentina,1998,7.177476693697216,111.54165649414101,598.7635596826582,5.25272256987623,68.6524,19.9269695281982,33.15813370652248,52.25497817993161,296.52685825218333,42.51214136162781,58.18069682115325,11.856147246993599,7.406006174,3198.878063378783,4.03986978530884,94.65557656170631,19.05624446187748,30.0,50.6100006103516,8.770775215,0.821492308,0.762222985,0.680700841,0.752570649,15539.526409999999,73.39699999999998,13.9803,3.0
ARG,Argentina,1999,8.16075850412237,114.496871948242,631.3533557063607,4.45782610229152,67.5038,21.7784099578857,32.48123673510148,51.088871002197294,303.0618025478912,43.33928661702224,51.01866317127147,11.74897441115,10.55432581,3384.785798683268,4.5216798782348615,94.84346125493477,14.887847174798242,30.0,50.41999816894529,8.920366953,0.824892308,0.755130603,0.715333621,0.7637935509999999,14826.77664,73.618,15.04757,3.0
ARG,Argentina,2000,8.586499897365584,115.69413,594.06167013,4.67991094417297,66.3552,20.05203,37.0,50.81943,315.9004309,42.16021093828827,51.7107756011985,11.641800861624803,17.59645109,2909.0,4.58031,95.09920502,15.0,35.0,50.382999420165994,9.07,0.828184615,0.752155475,0.7358947220000001,0.7710516829999999,14537.611840000001,73.832,15.60821,3.0
ARG,Argentina,2001,9.288624013874497,116.25017,586.2863037000002,4.56858960891786,65.2066,18.029989999999998,32.00216485284625,50.838190000000004,315.03724554,40.04532379417147,45.2862499924684,11.5194630077758,18.08631275,3079.288904900248,4.83374,94.97548219785944,15.988978970053516,35.0,50.0029983520508,9.135871932,0.8313692309999999,0.7433632020000001,0.75590962,0.775928361,13715.59798,74.039,16.2497,3.0
ARG,Argentina,2002,8.255103175999665,116.79843000000001,460.77213738,10.2066467144411,64.058,17.596,29.17763431104578,50.793820000000004,253.32352098,35.09479835152321,39.65698066165001,11.397125867608302,17.42684502,2957.0709612819014,4.01734,94.45906728795929,16.294428783476604,28.0,48.82300186157229,9.201785174,0.8344,0.716913822,0.7615170059999999,0.769437978,11512.5402,74.236,16.37247,3.0
ARG,Argentina,2003,9.540648942262905,114.49467,473.10375159,10.328166939117,63.833999999999996,17.894147403677806,30.780799325318355,50.95283,244.27965856,42.233977999867406,41.525644015776436,11.2747880137593,20.58984504,3314.759054039001,3.53505,95.23221025809191,11.705580108296521,25.0,49.426998138427706,9.267698415,0.837292308,0.730066032,0.761159947,0.774887028,12559.85337,74.42399999999998,16.280520000000006,3.0
ARG,Argentina,2004,10.015565174379148,115.80605,465.45341028,8.36248661002826,63.61,17.95223,31.056223695766874,51.27406,248.27337289,47.54953587542147,43.98409028642044,11.1524508735918,35.10441866,3814.0561308312067,3.4865199999999996,96.14825739184424,11.984308051003033,25.0,50.060001373290994,9.18679801,0.840046154,0.74219706,0.7602288229999999,0.779690488,13610.121959999999,74.60300000000002,16.344079999999998,3.0
ARG,Argentina,2005,10.05229146967531,115.29915,540.74217917,7.93875427420939,63.386,17.44373,31.0,51.523759999999996,347.75661936,41.49829178206944,49.324500318317696,11.030113019742801,56.96774563,3823.0,3.86001,96.81299591,11.5,28.0,49.41999816894529,9.105897606000001,0.842692308,0.7565137340000001,0.750671587,0.782189428,14963.16045,74.775,16.0971,3.0
ARG,Argentina,2006,10.522655079995204,117.2033,611.99685121,6.93557229126392,63.162,17.1849,30.796361696964933,51.80645,363.36086703,45.356119934414956,48.45511715262933,10.913914254080696,80.19976545,4389.499642483326,4.12821,97.30438869838468,11.14216059535176,29.0,49.9379997253418,8.984546998999999,0.845246154,0.76735621,0.751823233,0.787103758,16076.67067,74.941,16.28418,3.0
ARG,Argentina,2007,11.154354840439039,118.05111000000001,717.60657895,7.452353946069231,62.938,16.36028,28.353732264156264,52.009479999999996,375.71322757,44.002471886380576,50.478651780826794,10.7977154884185,101.8079595,4571.51711081855,4.4626,97.8204453319077,9.505925581802071,29.0,49.018001556396506,8.944096797,0.8477692309999999,0.779843318,0.750958227,0.7918329959999999,17462.13391,75.105,16.301579999999998,3.0
ARG,Argentina,2008,11.85463760005,118.59346000000001,798.52532455,7.3189545972436,63.0638,17.229689999999998,25.562084372359518,52.17416,348.16007939,42.46560750446192,51.224657506332505,10.681516722756301,116.03939209999999,5021.712227825043,4.84441,98.30724603238049,10.096174937909398,29.0,48.1189994812012,8.863196392999999,0.850276923,0.7844283190000001,0.752976546,0.794874141,18000.28887,75.268,16.471320000000002,3.0
ARG,Argentina,2009,10.826358751476647,117.90598,942.21271324,5.2736234689013886,63.1896,17.940097633838324,26.279228851294622,51.948370000000004,337.46817889,38.5310316658052,48.01957579797685,10.5653179570942,129.6422074,4814.465927697911,5.53105,98.17996631056423,14.202282135333927,29.0,48.82300186157229,9.267698415,0.852784615,0.772736949,0.775114392,0.799365889,16659.65751,75.431,16.78288,3.0
