WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
111,USA,United States,2013,-350.87899999999996,143.941,17686.87,13645.435000000001,-770.616,-437.30699999999996,5302.504000000001,-771.501,6073.128,15.953,16784.83,103311.18,159183.72,16497.222,50354.490000000005,101.755,19.173,1.0,234.418,236.21099999999998,-1.901,316.329,0.409,20.414,7.358,1.7619999999999998,3.1830000000000003,3.577,1.544
111,USA,United States,2014,-367.283,146.319,18404.257999999998,14173.014000000001,-711.024,-363.866,5540.863,-680.952,6251.887,15.804,17527.28,105159.37,165030.21,16914.556,52581.84,103.63799999999999,20.313,1.0,238.33,236.62,-1.121,318.619,0.32899999999999996,20.805999999999997,6.1579999999999995,5.562,4.6339999999999995,4.213,4.997
111,USA,United States,2015,-410.00100000000003,148.847,19176.940000000002,14710.326,-653.422,-317.75899999999996,5787.935,-663.4780000000001,6441.361,15.738,18224.78,107438.56,170362.38,17406.757999999998,54674.34,104.71700000000001,20.164,1.0,237.117,238.555,0.028999999999999998,320.93,0.484,21.093000000000004,5.275,5.676,-0.35,0.47200000000000003,5.287999999999999
111,USA,United States,2016,-430.638,151.44299999999998,20098.009,15350.456,-803.207,-430.33899999999994,5868.229,-822.14,6671.437999999999,15.488,18715.05,108422.75,173703.21,17690.518,56145.149999999994,105.801,18.619,1.0,241.278,245.17100000000002,0.001,323.225,1.056,20.379,4.875,1.456,0.5529999999999999,-0.013999999999999999,1.992
111,USA,United States,2017,-441.89799999999997,153.338,20794.298000000003,16002.012,-877.091,-481.54,6038.327,-927.611,6915.418,15.285,19519.4,110275.41,179998.53,18110.469999999998,58558.200000000004,107.794,18.579,1.0,247.27,250.429,0.552,325.32599999999996,1.476,20.623,4.35,4.776,3.884,3.478,4.707
111,USA,United States,2018,-493.36400000000003,155.764,21560.617000000002,16551.154,-1175.012,-731.794,6092.058,-1227.15,7267.070000000001,15.196,20580.25,112800.94,188606.76,18641.077,61740.75,110.42,18.441,1.0,253.53900000000002,254.958,1.459,327.35200000000003,2.49,20.969,3.892,5.002,4.257,3.016,4.367
111,USA,United States,2019,-541.97,156.921,22879.381,17432.382,-1212.7600000000002,-777.9119999999999,6582.741,-1342.061,7795.502,15.113,21439.45,114778.78,195334.8,19078.57,64318.350000000006,112.38799999999999,18.507,1.0,257.486,260.716,1.7830000000000001,329.272,2.33,21.103,3.725,1.8619999999999999,0.875,0.326,2.14
111,USA,United States,2020,-571.6569999999999,158.127,24220.663,18815.757,-1230.6290000000001,-802.153,6932.177000000001,-1378.388,8162.796,14.927999999999999,22321.76,116546.81,202280.52,19476.819,66965.28,114.619,18.549,1.0,263.72700000000003,267.108,1.969,331.05199999999996,2.032,21.099,3.534,3.571,3.968,2.9819999999999998,3.051
111,USA,United States,2021,-572.039,0.0,25606.402,20018.83,-1270.718,-802.9839999999999,7228.108,-1422.929,8498.827,14.674000000000001,23180.28,117944.47,208931.52,19816.516,69540.84,116.985,18.738,1.0,270.24899999999997,273.39099999999996,1.915,332.84,0.0,21.195,3.5460000000000003,3.154,3.6039999999999996,3.123,2.772
111,USA,United States,2022,-574.9680000000001,0.0,27068.312,21649.489999999998,-1342.307,-835.5680000000001,7515.637000000001,-1487.717,8857.944,14.397,24013.8,119139.87,215281.05000000002,20125.309,72041.4,119.331,18.881,1.0,276.41,279.57800000000003,1.746,334.639,0.0,21.266,3.591,2.323,3.219,2.947,2.109
111,USA,United States,2023,-592.606,0.0,28527.324,23050.069,-1335.064,-798.4549999999999,7844.371,-1475.693,9179.435000000001,14.122,24881.41,120371.92,221860.28999999998,20443.300000000003,74644.23,121.719,18.96,1.0,282.685,285.92499999999995,1.621,336.44699999999995,0.0,21.331999999999997,3.698,2.657,3.509,3.213,2.427
111,USA,United States,2024,-588.819,0.0,29976.75,24450.899,-1320.8210000000001,-754.5279999999999,8199.485999999999,-1458.79,9520.307,13.856,25793.42,121664.6,228756.33000000002,20774.5,77380.26,124.169,19.127,1.0,289.07500000000005,292.163,1.541,338.265,0.0,21.401999999999997,3.865,2.211,3.3360000000000003,3.139,2.074
112,GBR,United Kingdom,1989,-44.886,26.749000000000002,232.558,205.29399999999998,4.209,15.835,243.521,-13.461,239.31199999999998,3.781,613.381,47084.729999999996,45164.869999999995,1157.009,2577.871,53.132,20.649,0.64,57.422000000000004,58.81400000000001,3.415,57.077,0.0,24.709,7.225,8.175,5.871,4.941,7.449
112,GBR,United Kingdom,1990,-39.745,26.871,219.66299999999998,197.161,-10.705,2.021,256.755,-23.108,267.46000000000004,3.659,667.435,47299.42,49977.619999999995,1163.719,2860.615,57.39,20.12,0.6659999999999999,62.859,65.34899999999999,1.879,57.238,0.0,23.198,7.1,0.10300000000000001,6.289,5.572,0.615
112,GBR,United Kingdom,1991,-17.781,26.163,229.609,198.89300000000003,-21.365000000000002,-11.094000000000001,265.201,-20.46,286.567,3.534,703.7280000000001,46621.130000000005,51764.920000000006,1149.232,2973.328,61.177,19.034000000000002,0.687,67.57900000000001,68.55,-0.9540000000000001,57.43899999999999,0.0,20.355999999999998,8.85,-5.254,1.075,0.154,-4.3
112,GBR,United Kingdom,1992,-21.144000000000002,25.54,276.21,217.207,-45.383,-34.485,266.71200000000005,-34.369,312.095,3.1839999999999997,727.965,46675.46000000001,53216.1,1154.961,3064.4449999999997,63.05,17.692,0.6920000000000001,66.834,65.867,-2.253,57.585,0.0,19.219,9.95,6.593,2.465,4.532,6.8020000000000005
112,GBR,United Kingdom,1993,-16.451,25.303,330.36699999999996,264.59900000000005,-58.050000000000004,-45.89,268.399,-46.138999999999996,326.44899999999996,3.201,766.408,47747.68,52336.71,1186.286,3020.558,64.743,17.437,0.6940000000000001,66.721,67.15899999999999,-1.827,57.714,0.0,18.753,10.375,3.792,3.7939999999999996,4.5569999999999995,3.3339999999999996
112,GBR,United Kingdom,1994,-6.329000000000001,25.505,371.13199999999995,322.932,-52.29299999999999,-37.123999999999995,286.362,-46.239000000000004,338.655,3.23,806.42,49480.55,55530.5,1233.7649999999999,3213.11,65.57,18.317999999999998,0.688,67.461,67.675,-0.6,57.861999999999995,0.0,18.792,9.5,4.425,9.927,9.221,5.979
112,GBR,United Kingdom,1995,-9.591999999999999,25.819000000000003,415.77799999999996,374.59599999999995,-47.289,-28.34,307.438,-40.638000000000005,354.727,3.193,846.5360000000001,50553.04,58737.86,1262.5249999999999,3408.266,67.182,17.975,0.691,69.81899999999999,70.565,-1.1540000000000001,58.025,0.0,18.643,8.625,6.1770000000000005,9.855,9.455,5.558
112,GBR,United Kingdom,1996,-8.581,26.06,441.83,427.371,-35.742,-15.748000000000001,320.408,-24.144000000000002,356.15,3.156,903.432,51710.82000000001,61790.299999999996,1294.545,3593.972,69.92399999999999,18.283,0.706,71.244,71.776,-1.839,58.163999999999994,0.0,18.851,8.1,9.47,7.643,7.382999999999999,9.523
112,GBR,United Kingdom,1997,-0.762,26.526,455.245,415.09799999999996,-21.022000000000002,2.049,341.79999999999995,-12.418000000000001,362.822,3.1630000000000003,948.953,53792.08,66202.64,1351.773,3860.5430000000006,70.42399999999999,17.948,0.6990000000000001,71.899,72.388,-0.9009999999999999,58.31399999999999,0.0,17.994,6.95,7.057,12.440999999999999,9.971,9.285
112,GBR,United Kingdom,1998,-9.549,26.795,449.4,409.37,-3.5829999999999997,19.794,369.54900000000004,2.6510000000000002,373.13300000000004,3.181,991.238,55436.36,69292.07,1395.841,4051.848,71.184,18.108,0.6990000000000001,72.723,72.97,-0.784,58.475,0.0,18.656,6.25,7.882000000000001,0.8590000000000001,2.815,8.633
112,GBR,United Kingdom,1999,-44.419000000000004,27.168000000000003,450.56399999999996,412.34999999999997,7.226999999999999,27.477000000000004,389.79699999999997,12.610999999999999,382.57000000000005,3.173,1031.16,57014.2,71320.59,1440.464,4185.38,71.745,15.600999999999999,0.6940000000000001,73.44,73.512,-0.6409999999999999,58.684,0.0,18.112000000000002,5.975,5.696000000000001,2.396,2.99,7.284
112,GBR,United Kingdom,2000,-42.325,27.484,440.14000000000004,368.919,16.402,36.191,418.37100000000004,18.650000000000002,401.969,3.133,1089.34,58780.82,73224.94,1490.343,4311.92,73.263,16.21,0.693,73.48100000000001,74.035,-0.122,58.886,0.0,18.627,5.45,10.488,9.749,8.533,9.835
112,GBR,United Kingdom,2001,-38.786,27.712,421.936,366.934,2.793,20.444,428.544,3.3789999999999996,425.751,3.1460000000000004,1129.44,60218.51,74550.84999999999,1531.971,4406.92,73.862,15.899000000000001,0.684,74.81599999999999,74.84700000000001,-0.046,59.113,0.0,18.146,5.1,5.3839999999999995,1.3030000000000002,1.9480000000000002,4.787
112,GBR,United Kingdom,2002,-42.514,27.944000000000003,441.387,388.252,-24.055,-7.0489999999999995,432.09900000000005,-23.0,456.154,3.134,1182.96,61460.759999999995,78800.8,1569.85,4678.09,75.475,15.687000000000001,0.688,75.767,76.47500000000001,-0.14300000000000002,59.36600000000001,0.0,17.954,5.2,5.276,0.8190000000000001,2.265,5.662000000000001
112,GBR,United Kingdom,2003,-41.37,28.221,481.10499999999996,429.46700000000004,-42.424,-24.060000000000002,454.95300000000003,-46.84400000000001,497.37699999999995,3.112,1251.85,63224.6,85639.23999999999,1623.029,5107.27,77.289,15.629000000000001,0.6920000000000001,76.88499999999999,77.252,0.71,59.637,0.0,17.557000000000002,5.0,2.117,-0.84,3.033,3.115
112,GBR,United Kingdom,2004,-57.818,28.53,545.283,489.807,-43.30199999999999,-23.575999999999997,489.32800000000003,-50.55500000000001,532.63,3.025,1312.85,64371.14,93738.67,1660.068,5619.629999999999,79.196,14.988,0.69,77.88199999999999,78.463,0.746,59.95,0.0,17.296,4.75,6.681,1.641,5.402,6.76
112,GBR,United Kingdom,2005,-53.522,28.85,592.381,533.6750000000001,-46.842000000000006,-24.183,521.202,-62.561,568.045,2.977,1388.75,65889.15,98317.85,1713.069,5939.67,81.218,15.386,0.6859999999999999,80.169,80.79299999999999,1.805,60.413000000000004,0.0,17.423,4.825,7.756,7.053,7.932,7.178999999999999
112,GBR,United Kingdom,2006,-85.42299999999999,29.138,637.481,568.691,-43.302,-19.151,550.85,-69.343,594.152,2.898,1465.9,67108.17,103642.62,1756.038,6304.27,83.59899999999999,14.693,0.6859999999999999,82.25999999999999,83.517,2.596,60.827,0.0,17.743,5.425,11.292,13.113,12.095,9.802999999999999
112,GBR,United Kingdom,2007,-114.18799999999999,29.378,685.201,601.4639999999999,-43.284,-16.76,580.097,-82.66600000000001,623.381,2.819,1541.44,68264.25,112158.53,1800.666,6877.45,85.725,14.787,0.685,84.11099999999999,84.633,3.74,61.318999999999996,0.0,18.372,5.35,-3.935,-8.535,-1.018,-2.345
112,GBR,United Kingdom,2008,-128.323,29.629,834.6510000000001,736.668,-86.586,-61.157999999999994,593.449,-118.05799999999999,680.0339999999999,2.7310000000000003,1579.8,67472.44,110007.25,1791.554,6801.1,88.163,12.952,0.691,88.335,89.595,2.254,61.824,0.0,17.18,5.725,-1.879,0.40299999999999997,0.42,-1.849
112,GBR,United Kingdom,2009,-88.964,29.156,1043.536,933.552,-165.032,-142.44899999999998,556.6220000000001,-147.321,721.654,2.625,1537.21,64153.72,98724.85,1711.5629999999999,6146.71,89.59100000000001,10.936,0.6970000000000001,88.733,89.65399999999998,-3.0180000000000002,62.261,0.0,14.49,7.625,-9.156,-10.373,-8.322000000000001,-8.559
112,GBR,United Kingdom,2010,-86.31099999999999,29.229,1269.576,1148.33,-156.52700000000002,-114.93300000000002,593.857,-126.021,750.384,2.536,1587.47,64732.70999999999,100586.54000000001,1746.881,6312.82,90.964,12.417,0.6990000000000001,92.72099999999999,93.872,-2.379,62.76,0.0,15.795,7.9,11.334000000000001,10.655999999999999,5.6579999999999995,8.135
112,GBR,United Kingdom,2011,-53.576,29.378,1409.579,1264.683,-130.365,-82.821,623.4590000000001,-104.51700000000001,753.8230000000001,2.476,1644.55,65251.57,104857.68000000001,1775.5149999999999,6635.92,92.709,13.735999999999999,0.698,97.879,99.314,-1.995,63.285,0.0,15.694,8.1,1.426,6.212000000000001,6.443,0.735
112,GBR,United Kingdom,2012,-104.635,29.697,1508.888,1355.6689999999999,-135.42,-94.02299999999998,640.9490000000001,-109.92200000000001,776.369,2.435,1694.42,65759.37,106851.82,1800.9869999999999,6807.0,94.15799999999999,12.104000000000001,0.696,98.885,99.81,-2.024,63.705,0.0,15.872,7.975,2.544,-0.728,1.381,2.951
112,GBR,United Kingdom,2013,-147.023,30.043000000000003,1584.94,1429.943,-99.38,-74.474,672.074,-76.391,771.4540000000001,2.404,1761.35,66685.25,109906.1,1838.416,7045.65,95.915,11.095,0.696,101.086,101.24799999999999,-1.651,64.10600000000001,0.0,16.244,7.575,3.0439999999999996,-0.846,1.511,3.155
112,GBR,United Kingdom,2014,-154.57500000000002,30.754,1691.8039999999999,1531.214,-103.92200000000001,-68.967,684.2990000000001,-92.49,788.221,2.391,1844.3,68129.03,116603.98000000001,1893.438,7532.2699999999995,97.556,12.331,0.696,101.42099999999999,100.99499999999999,-0.512,64.597,0.0,17.259,6.2,3.575,2.5540000000000003,2.282,3.793
112,GBR,United Kingdom,2015,-147.281,31.285,1753.856,1582.4160000000002,-83.752,-54.809999999999995,708.022,-82.043,791.7740000000001,2.3680000000000003,1895.84,69180.07,115728.89,1937.249,7535.11,97.98100000000001,12.307,0.691,100.04,100.193,0.037000000000000005,65.11,0.0,17.221,5.375,4.404,6.666,4.439,5.495
112,GBR,United Kingdom,2016,-144.52,31.744,1819.299,1631.652,-59.859,-27.655,744.28,-60.967999999999996,804.139,2.334,1969.52,69840.81,113618.22,1971.309,7458.8099999999995,100.0,12.044,0.698,101.32,102.54499999999999,0.095,65.648,0.0,17.262999999999998,4.875,3.81,-1.2930000000000001,1.04,3.2910000000000004
112,GBR,United Kingdom,2017,-91.39399999999999,32.056999999999995,1873.211,1666.369,-39.401,-1.782,786.2079999999999,-42.794,825.609,2.291,2049.63,70691.83,115314.38999999998,2007.2530000000002,7615.370000000001,102.204,13.882,0.701,106.04400000000001,107.421,0.27899999999999997,66.04,0.0,17.218,4.425,4.406000000000001,6.6739999999999995,5.612,3.511
112,GBR,United Kingdom,2018,-112.914,32.439,1925.4089999999999,1718.049,-30.716,3.292,818.081,-33.419999999999995,848.7969999999999,2.244,2117.72,71252.58,120196.73000000001,2034.858,7985.379999999999,104.14399999999999,13.335999999999999,0.6970000000000001,108.4,109.04,0.133,66.436,0.0,17.191,4.075,-0.551,-0.10400000000000001,0.11599999999999999,0.66
112,GBR,United Kingdom,2019,-98.172,32.832,1955.0140000000001,1738.3,-31.733999999999998,0.754,844.891,-31.125999999999998,876.625,2.207,2185.11,71667.09,120532.67000000001,2059.8050000000003,8059.71,106.13799999999999,12.970999999999998,0.698,109.644,110.06899999999999,-0.10400000000000001,66.867,0.0,16.423,3.8139999999999996,-0.319,0.6829999999999999,0.425,0.379
112,GBR,United Kingdom,2020,-103.21700000000001,33.111999999999995,2001.077,1778.939,-35.453,-3.373,872.1809999999999,-33.897,907.634,2.166,2258.72,72286.06,122143.68,2089.8179999999998,8214.720000000001,108.152,12.583,0.6970000000000001,111.876,112.78200000000001,-0.08900000000000001,67.255,0.0,16.248,3.845,0.5429999999999999,-0.29600000000000004,0.16,0.863
112,GBR,United Kingdom,2021,-108.265,0.0,2062.513,1832.183,-35.864,-0.887,898.784,-35.639,934.649,2.125,2337.3,73013.26,125729.5,2122.143,8500.859999999999,110.212,12.694,0.696,114.131,114.93,0.018000000000000002,67.612,0.0,16.419,4.038,1.965,1.229,1.626,1.825
112,GBR,United Kingdom,2022,-111.042,0.0,2123.773,1886.148,-30.774,1.216,931.166,-31.39,961.9399999999999,2.084,2418.63,73742.41,129594.28,2153.9519999999998,8805.849999999999,112.36,12.897,0.696,116.374,117.18799999999999,0.042,67.949,0.0,16.584,4.135,2.103,1.416,1.881,1.831
112,GBR,United Kingdom,2023,-114.52600000000001,0.0,2183.896,1937.953,-27.858,1.31,966.4350000000001,-28.589999999999996,994.292,2.043,2504.66,74525.93,133737.21,2186.9829999999997,9129.65,114.6,13.074000000000002,0.696,118.661,119.492,0.04,68.266,0.0,16.739,4.2,2.194,1.443,1.8980000000000001,1.916
112,GBR,United Kingdom,2024,-119.10900000000001,0.0,2244.569,1990.3310000000001,-28.093999999999998,1.328,1000.101,-28.642,1028.195,2.003,2593.61,75328.08,138134.02,2220.4100000000003,9472.13,116.881,13.231,0.696,120.994,121.84200000000001,0.025,68.572,0.0,16.896,4.2,2.207,1.4380000000000002,1.8980000000000001,1.936
122,AUT,Austria,1989,0.43400000000000005,3.32,128.414,0.0,-6.901999999999999,-2.7670000000000003,98.608,-3.985,105.509,0.569,127.959,55182.19,53414.1,192.074,405.64199999999994,67.99600000000001,25.014,0.8859999999999999,74.81,75.658,-0.318,7.593999999999999,0.0,26.486,2.3480000000000003,10.262,10.265,10.544,10.158
122,AUT,Austria,1990,1.865,3.397,132.852,0.0,-6.103999999999999,-1.7440000000000002,104.511,-4.511,110.61500000000001,0.5710000000000001,137.525,57199.84,60266.759999999995,200.711,460.72800000000007,70.035,25.732,0.88,77.356,78.59899999999999,1.26,7.645,0.0,26.704,2.7230000000000003,8.615,8.453,8.572000000000001,7.98
122,AUT,Austria,1991,0.096,3.477,138.897,0.0,-7.289,-2.4,110.47899999999998,-9.568,117.767,0.5770000000000001,147.439,58661.25,63424.49,206.565,489.06,72.586,25.263,0.882,80.01700000000001,80.259,2.084,7.711,0.0,26.97,3.1510000000000002,5.9879999999999995,3.215,2.937,5.114
122,AUT,Austria,1992,-1.138,3.545,143.298,0.0,-5.465,-0.276,119.86500000000001,-6.572,125.331,0.528,155.762,59213.56,67425.47,209.46999999999997,525.8439999999999,75.111,24.226999999999997,0.892,82.962,84.171,1.4469999999999998,7.7989999999999995,0.0,26.291999999999998,3.29,1.348,2.608,1.319,2.116
122,AUT,Austria,1993,-1.545,3.5439999999999996,158.181,0.0,-11.85,-5.134,129.061,-9.454,140.91,0.521,160.9,58894.19,67356.45999999999,208.99499999999998,530.937,77.182,22.927,0.8959999999999999,85.34199999999998,86.016,-0.664,7.882999999999999,0.0,25.361,3.958,-4.615,-3.391,-2.373,-5.489
122,AUT,Austria,1994,-4.459,3.562,171.361,0.0,-13.482,-6.693,131.787,-12.207,145.27,0.518,168.925,59957.490000000005,70729.51000000001,215.878,560.793,79.131,22.855,0.899,87.045,87.28800000000001,-0.882,7.928999999999999,0.0,26.186999999999998,3.85,10.390999999999998,8.291,5.688,10.332
122,AUT,Austria,1995,-9.76,3.5589999999999997,187.699,0.0,-16.984,-7.9479999999999995,137.406,-15.690999999999999,154.389,0.513,176.578,61405.520000000004,77346.09,221.839,614.769,80.566,23.979,0.897,87.304,85.92600000000002,-0.828,7.9479999999999995,0.0,26.768,4.242,5.556,12.037,7.205,5.905
