Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
"Afghanistan, Islamic Republic of",AFG,2000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2003,4507990227.148967,0.0,0.0,301738790.13714594,16343171775.228277,,16343171775.228277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4740394345.654598,0.0,0.0,0.0,207781404.09444055,0.0,0.0,0.0,26083304.01185535,15920.000007235938,0.0,,958.000000435429,26611680371.99551,0.0,0.0,0.0,0.0,0.0,0.0,2917543294.326078,21137055.00960719,,0.0,0.0,149574858.56798458,0.0,149574858.56798458,4543599128.065151,458610228.2084469,1167445605.5306258,36626540.01664745,0.0,71931526.53269422,71931526.53269422,0.0,71931526.53269422,5456182724.579938,0.0,0.0,0.0,0.0,56668955.025757104,36218551.01646201,0.0,318608581.1448136,365117637.1659528,153538472.0697861,211579165.0961667,0.0,4564659182.174724,0.0,0.0,15920.000007235938,0.0,16869791.007667635,124246.00005647214,16745545.007611165,228893699.10403648,0.0,0.0,26082346.011854917
"Afghanistan, Islamic Republic of",AFG,2004,6643853312.098445,81600000.03314239,0.0,1224072218.597165,30606636451.711086,,30606636451.711086,4373200001.776204,0.0,4373200001.776204,26233436449.934883,0.0,26233436449.934883,0.0,0.0,0.0,,4500000.001827705,0.0,0.0,0.0,0.0,2743269148.9941974,0.0,0.0,0.0,448858270.18230677,0.0,58448885.023739405,0.0,119448138.04851466,1192.0000004841388,0.0,,15200000.00617358,43385844180.68145,0.0,0.0,0.0,0.0,0.0,0.0,972900000.3951498,170411195.06921363,,0.0,0.0,119763366.4486427,0.0,119763366.4486427,2333646449.427826,379100000.153974,981500000.3986428,196300000.07972854,0.0,314000000.1275332,314036117.12754786,0.0,314036117.12754786,9721938579.848629,0.0,0.0,0.0,0.0,318638068.129417,53857933.021874756,0.0,1238623209.603075,1013515642.8116461,643146979.2612184,370368663.5504277,0.0,7020940265.251601,0.0,0.0,1192.0000004841388,0.0,14550991.005909981,0.0,14600000.005929887,973900000.395556,0.0,0.0,18100000.007351436
"Afghanistan, Islamic Republic of",AFG,2005,11072741542.631285,194730911.0638616,0.0,1338966593.4391115,32534394724.44149,,32534394724.44149,99631634.032674,3911000.001282605,95720634.0313914,32434763090.408817,0.0,32434763090.408817,0.0,0.0,0.0,,3500.0000011478182,0.0,0.0,0.0,0.0,8400874426.045051,0.0,0.0,0.0,249780510.60191503,0.0,0.0,0.0,216797063.07109818,9666114.003169984,0.0,,22062652.007235404,55170046518.52481,0.0,0.0,0.0,0.0,0.0,0.0,5662475576.3569975,430834439.1412913,,0.0,0.0,355810007.9066872,0.0,355810007.9066872,7397432915.925974,1685997970.5529196,48959369.01605613,1118524.0003668177,0.0,199535757.06543735,199535757.06543735,0.0,199535757.06543735,14035241610.972832,0.0,0.0,0.0,0.0,19420194.006368816,87500395.02869558,0.0,1705234978.5592284,978398271.1708639,183896405.06030846,404035444.98250264,390466421.1280527,11092161736.637653,0.0,0.0,9666114.003169984,0.0,366268385.120117,2087205.0006844949,364181180.1194325,1250347674.410049,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2006,46308379639.391014,724176551.0894103,0.0,21914079608.2569,291838310790.55096,,291838310790.55096,207195793757.3649,70036640388.7325,137159153368.63235,81456944260.11491,5234019761.673523,76222924498.44138,3185572773.0711727,1203621304.0380516,1981951469.0331213,,379749078.4698122,0.0,0.0,0.0,0.0,27920685640.793835,0.0,0.0,0.0,9561412588.564875,0.0,0.0,0.0,1236859921.5976634,30068952.00869505,0.0,,132934292.03844066,418970089997.9532,0.0,0.0,0.0,0.0,0.0,0.0,15710302098.542953,318635340.0921399,,0.0,0.0,2171655807.7079782,0.0,2171655807.7079782,24193534571.396053,8175810268.7642,307422204.08889735,14343322789.74766,0.0,1429408428.4133425,1429408428.4133425,0.0,1429408428.4133425,97781685138.19556,0.0,0.0,0.0,0.0,97714476.02825612,270005204.07807755,0.0,24301895944.947384,17482213537.255337,8650082551.661346,6762754626.595589,2069376358.998402,46406094115.419266,0.0,0.0,30068952.00869505,0.0,2387816336.690485,1675000.0004843604,2386141336.6900005,7300751614.43116,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2007,52741168062.61891,2450611324.453249,0.0,23790747841.078358,485892873860.23285,,485892873860.23285,369248328967.24805,67269002205.32923,301979326761.9188,116231249091.42891,69944139499.12383,46287109592.30508,413295801.5566785,408055148.75545263,5240652.801225898,,677877108.1985695,0.0,0.0,0.0,0.0,33661431768.957912,0.0,0.0,0.0,565417249.8626033,0.0,0.0,0.0,3546126078.9703712,118350792.02768469,0.0,,417637646.31855226,624492330374.0996,0.0,0.0,0.0,0.0,0.0,0.0,19106360210.45335,646313689.4235885,,0.0,0.0,2646067673.004828,705819740.8451058,1940247932.1597226,26822924327.55912,7339189688.636789,377374428.4689878,13106338549.86584,0.0,1593865204.372838,1593865204.3728383,0.0,1593865204.372838,103344159540.53558,0.0,0.0,0.0,0.0,14018512.003279224,333636184.0780444,0.0,26817600865.786396,23087604058.236656,12072623606.86002,8131016902.902015,2883963548.47462,52755186574.622185,0.0,0.0,118350792.0276847,0.0,3026853024.708044,623507672.1458516,2403345352.562193,10350773107.134466,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2008,57294641491.07123,17250638567.333397,0.0,27492149272.612392,1649419319664.8423,,1649419319664.8425,1550907457337.807,737694885754.1152,813212571583.6917,96229622455.35475,51715349086.27313,44514273369.08163,2282239871.681005,2267501871.6781573,14738000.00284787,,1072906347.3673213,0.0,0.0,0.0,0.0,40459062735.79963,0.0,0.0,0.0,880843672.0502083,0.0,0.0,0.0,19695960685.005913,301965718.0583498,0.0,,1372415770.3051965,1818782565418.3892,0.0,0.0,0.0,0.0,0.0,0.0,9253265589.868038,675634340.1305549,,0.0,0.0,4144455726.240847,1983286246.783237,2161169479.457609,15943011984.422321,5633884243.088654,1055862151.4656276,0.0,0.0,3007921560.58123,3007921560.5812306,0.0,3007921560.58123,125896261457.16492,448159244.08659935,0.0,0.0,0.0,24344408.004704148,0.0,0.0,32314286468.20179,34632020455.69206,18269728061.89032,9064137595.191494,7298154798.610247,57318985899.075935,0.0,0.0,750124962.1449492,0.0,4822137195.589397,745498332.4016548,4076638863.1877427,27492149272.612392,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2009,87151608178.35242,591984660.0974898,0.0,49472948923.5432,1542644874412.7642,,1542644874412.7644,1412410456796.6157,606762926854.1113,805647529942.5044,128737834115.22098,75409529030.14429,53328305085.077,1496583500.9264622,1105241316.7720149,391342184.1544474,,1580005394.6581204,0.0,0.0,0.0,0.0,51079058829.97545,0.0,0.0,0.0,2162679454.7561564,0.0,0.0,0.0,4472155601.13679,1103206130.1816795,0.0,,2300165546.3811846,1807212617459.1353,0.0,0.0,0.0,0.0,0.0,0.0,25585999199.007782,907463818.5712459,,0.0,0.0,6656162112.6751995,2394644800.3943577,4261517312.2808447,39043277297.59228,12260839593.198479,1196438505.3860166,0.0,0.0,3897790244.641899,3897790244.6419,0.0,3897790244.641899,209590932971.752,780687588.1285658,0.0,0.0,0.0,36101440.005945295,0.0,0.0,54200839429.521935,64155810750.80537,37334678024.50839,14989635593.348537,11831497132.948448,87187709618.35834,0.0,0.0,1883893718.3102455,0.0,4727890505.978728,1263898709.4082787,3463991796.5704613,49472948923.543205,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2010,110740611392.35489,713399616.1002305,0.0,66277427572.77128,2112243153766.7075,,2112243153766.7075,2013961103294.7395,806105755673.0913,1207855347621.6482,97374562699.68083,59329818862.735664,38044743836.945175,907487772.2874992,877087772.2832282,30400000.004271105,,1359179866.9657285,0.0,0.0,0.0,0.0,52478656250.48433,0.0,0.0,0.0,3147824166.4422593,0.0,0.0,0.0,3371581020.392141,6259171153.716534,0.0,,1287000507.3244953,2438819693736.1646,0.0,0.0,0.0,0.0,0.0,0.0,25984867182.33581,1415702033.3568597,,0.0,0.0,2782844161.773959,419181450.0588937,2363662711.715066,44908529034.96149,15053108378.053394,3870553474.572263,93975262.01320322,0.0,6601841088.92754,6601841088.927539,0.0,6601841088.92754,267496042630.044,0.0,0.0,0.0,0.0,78501564.01102924,934354828.1312742,26424084.003712505,73928673313.13025,73314836956.38533,43740081054.10534,22620999942.943,6953755959.336981,110845537040.36963,0.0,0.0,6259171153.716535,0.0,7651245740.358937,1199057555.4524236,6452188184.906513,65249097482.6268,0.0,0.0,12001030.001686107
"Afghanistan, Islamic Republic of",AFG,2011,121675208678.5506,1036979708.1240076,0.0,76270670364.30336,2800244332701.2944,,2800244332701.2944,2695402551195.0864,1080250927153.4062,1615151624041.6804,103879205291.62244,69950914426.24512,33928290865.377327,962576214.5851102,961081285.5849314,1494929.0001787718,,1108976000.1326172,0.0,0.0,0.0,0.0,82068284100.89902,0.0,0.0,0.0,5679976535.025921,0.0,0.0,0.0,3473473617.4153767,5645259815.755091,0.0,,1294959723.1548584,3198476844398.6904,0.0,0.0,0.0,0.0,0.0,0.0,35933085493.462074,2689348567.201607,,0.0,0.0,6910510073.946395,199751094.02388734,6710758979.922509,68994951842.33563,26458871759.4841,6602994589.389623,21631236.002586782,0.0,10941736817.308472,10941736817.308472,0.0,10941736817.308472,305222490779.18945,0.0,0.0,0.0,0.0,510570288.06105685,1472621416.1761036,41645164.00498015,83704841737.19237,87964988560.59933,45737468990.90953,32571259833.89505,9656259735.794746,122227424130.61661,0.0,0.0,5645259815.755091,0.0,7434171372.889019,0.0,7434171372.889019,74776417712.12468,0.0,0.0,32558186.003893487
"Afghanistan, Islamic Republic of",AFG,2012,115512224469.17578,1741423107.1684828,0.0,79500860105.7993,2331583291816.9165,,2331583291816.917,2189119412685.2852,880538871079.6565,1308580541605.626,142083009882.30658,92595095489.34856,49487914392.95796,380869249.32684916,380869249.32684916,0.0,,1144307849.390712,0.0,0.0,0.0,0.0,95825419551.02675,0.0,0.0,0.0,4149585304.5805955,0.0,0.0,0.0,4433783103.43897,8576511837.199777,0.0,,1519973864.3770573,2758576357070.662,0.0,0.0,0.0,0.0,0.0,0.0,35604424385.66045,2302791504.9827952,,0.0,0.0,10874020114.51206,1732102453.5875807,9141917660.92448,78214824828.09291,35809498534.62457,6800901907.807989,14270025.001380628,0.0,12474372533.206894,12474372533.206896,0.0,12474372533.206894,318693273169.51044,0.0,0.0,0.0,0.0,658312812.0636916,1191228038.1152515,48638351.00470576,85886960197.41716,103861040198.06856,55325906903.55278,40656748558.333534,7878384736.182234,116219175632.2442,0.0,0.0,8576511837.199777,0.0,6386100091.617855,0.0,6386100091.617855,78295362042.68266,0.0,0.0,28078282.50271657
"Afghanistan, Islamic Republic of",AFG,2013,112974376710.11566,6463065560.578698,0.0,72579605627.49875,2630571981338.6396,,2630571981338.6396,2404832000215.327,851340000076.2285,1553492000139.0989,224860537940.1339,165528035946.8213,59332501993.31259,879981103.178793,806346114.7721997,73634988.41659322,,1333995476.1194448,0.0,0.0,0.0,0.0,97536642128.13336,0.0,0.0,0.0,18104570013.62107,0.0,0.0,0.0,9219507514.82551,4937723692.4421215,0.0,,1421086572.127243,3066571147132.579,0.0,0.0,0.0,0.0,0.0,0.0,42739957602.27691,2671978336.2392473,,0.0,0.0,5014472888.448994,116116318.01039699,4898356570.438597,80630683388.66963,28334671390.53707,9556054392.855644,23623902.002115272,0.0,13913484733.245804,13913484733.245804,0.0,13913484733.245804,324548356912.0599,0.0,0.0,0.0,0.0,232143016.02078593,1047582164.0938001,56073968.00502083,77546910644.94351,110696558863.91171,65033517421.82306,39913162267.57379,5749879174.514841,113262593694.14145,0.0,0.0,4937723692.4421215,0.0,4966831356.444729,0.0,4966831356.444729,71508873222.40283,0.0,0.0,1359906.0001217653
"Afghanistan, Islamic Republic of",AFG,2014,102881684112.69641,1355898540.1146116,0.0,64130116910.9408,2309899066093.832,,2309899066093.832,2067064065632.185,528139951437.8226,1538924114194.3623,242835000461.64636,176020884710.39865,66814115751.24767,0.0,0.0,0.0,,1815004471.1534188,0.0,0.0,0.0,0.0,64238881099.77999,0.0,0.0,0.0,13145164730.557135,0.0,0.0,0.0,3419974729.2890835,4580357129.427169,0.0,,249071718.02105355,2713435382923.1484,0.0,0.0,0.0,0.0,0.0,0.0,36520738021.11703,2751402162.4325705,,1122266313.074863,0.0,2943135051.208777,0.0,2943135051.2087774,55124369156.84955,9532135951.045732,9071495184.686792,21026216.001777306,0.0,15440412933.305145,15440412933.30515,0.0,15440412933.305145,323857022796.2313,1143265228.0966377,0.0,0.0,0.0,369298428.03121614,0.0,106372672.00899148,69239603751.3727,132391276744.04118,64140835415.46171,62948311024.28089,5302130304.298579,103357355212.7366,0.0,0.0,5723622357.523808,0.0,5109486840.431896,0.0,5109486840.431896,64109090694.939,0.0,0.0,0.0
"Afghanistan, Islamic Republic of",AFG,2015,120765460001.84576,7784250676.634636,0.0,66133985589.87179,2158073934595.0354,,2158073934595.0354,1921293827043.2556,701436275227.019,1219857551816.2373,236780107551.7807,142901902891.98856,93878204659.79213,0.0,0.0,0.0,,1971680000.1607475,0.0,0.0,1971680000.1607475,0.0,106958286039.96013,0.0,0.0,0.0,14053690550.345772,0.0,0.0,0.0,10379567883.846228,5044302656.651254,0.0,,623637207.050844,2651559961510.8984,0.0,0.0,0.0,0.0,0.0,0.0,57083058611.05388,3164162432.2579684,,2717911388.3115864,302644536.02467406,4098509206.454144,0.0,4098509206.4541435,89316046517.40176,17427232004.14081,14805755902.207085,25088424.002045408,0.0,15573951545.109715,15573951545.109715,0.0,15573951545.109715,370953789330.79315,998338052.0813928,0.0,0.0,0.0,397936188.03244305,0.0,130383876.01062995,70432664002.22224,159131014003.60367,70980167212.26689,81428643598.19872,6722203193.138049,121293780065.88885,0.0,0.0,6042640708.732645,0.0,4298678412.350464,0.0,4298678412.350464,66108897165.86974,0.0,0.0,0.0
