Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
Afghanistan,AFG,2005,106.6,,12.0,7805.0,,14.0,,,,71.141,,9.9483,3.3710000000000004,1327.0,0.0,,,,,106.6,2.1,1350.0,,126.9444,74.5307,9.3116,28.6331,,,,,14930.0,0.6,900.0,0.0,,,0.04,,,,,,,,,,,,,,,,,0.3482,87300.0,0.3142,0.3799,,65286.0,14.0,2272.85,542.25,44.78,2815.1,159551.0,,1.2,,,0.2,105.0,23.0,,,,,,,,,,,,,0.5871,0.3252,,,,,,,,,,,4318.819,651.453,,1.0,,,,,,159597.0,32.0,36.0,,
Afghanistan,AFG,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7703,31.5624,,,,,,,,,,,,,,,,,,,,,,,,,110.31200000000001,32.817,,,,,,,,
Afghanistan,AFG,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,0.0,13780.0,0.5,829.0,0.0,4834.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2009,,,,,,,,,,,,,,,,,,,,,,,,118.4504,78.7441,29.3865,60.9922,1.4252,6.0536,,,17257.0,0.6,847.0,0.0,6037.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8364,,28.4815,,,,,,,,,,,,,,,,,,,,4945.6320000000005,1716.19,95.185,,115.454,,3.342,,,,,,,
Afghanistan,AFG,2010,116.2,72.3783,11.9,7793.0,,30.0,18.3186,,100.0,100.0,9.3032,8.5697,2.2555,8463.0,0.3,,62.1365,26.6937,9.0322,116.2,2.1,1350.0,,120.5552,82.7089,34.296,68.6471,,,,,,,814.0,0.0,6901.0,0.2,6.14,,,,,,,,,,,,,,,,3.4,0.355,102246.0,0.318,0.39,,65286.0,96.0,5522.27,713.05,38.97,6235.32,1193523.0,,4.0,,,0.2,118.0,41.0,3.4619999999999997,17.0676,44.4171,,,,,,,,,,0.6861,0.4996,,,,,,,,,,27.3,5279.326,2044.1570000000002,,5.0,118.85799999999999,,,,,1199987.0,6434.0,137.0,147.0,
Afghanistan,AFG,2012,,,,,,,,,,,,,,10755.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,0.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2013,,,,,,,,,,,,,,10015.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,124.1,,,,,,,,,,,9.5289,1.8607,9809.0,0.3,,,,,124.1,,,,125.6708,88.0897,38.5657,68.5591,3.5854,13.0284,111.0,0.0,10482.0,0.3,1711.0,0.1,9954.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,7.0,,,,,63.0,,,,,23.8933,,,,,,,,,,,,,,,,,,,,6217.755999999999,2602.734,262.874,4.0,,,11.002,,,,,135.0,,
Afghanistan,AFG,2015,119.7,71.4471,,,,101.0,19.5927,,100.8219,132.1177,8.9602,10.094,2.0144,,,,56.6955,24.3563,15.9538,119.6,,,,126.2261,87.2409,38.5661,68.41199999999999,,,123.0,0.0,,,1712.0,0.1,9808.0,0.3,,,,,,,,,,,,,,,,,,1.4517,489749.0,1.4776,1.4274,,,86.0,3901.46,365.83,22.01,4267.29,1195604.0,,8.3,,,,,60.0,3.242,12.509,44.3288,37.7209,,,,,,,,,0.6912,0.5637,,,,,,,,,,27.7,6333.695,2698.816,,4.0,142.88,71.547,,,,1421419.0,225714.0,146.0,87.0,
Afghanistan,AFG,2016,125.4,,11.8,7729.0,,,,,106.5345,137.9046,,10.1987,2.0144,,,,,,,125.4,2.1,1350.0,,,,,,,,120.0,0.0,,,1675.0,0.0,9842.0,0.3,6.14,,,,,,,,,,,,,,,,,,,,,,65286.0,73.0,3505.31,563.9,20.67,4069.21,,,10.6,,,0.3,181.0,70.0,,,,,,,,,,,,,,0.5878,,,,,,,,,,27.7,,,,4.0,,,,,,,,143.0,69.0,
Afghanistan,AFG,2017,,,,,,205.0,,,113.927,144.7692,,,,,,,44.1906,22.2537,,,,,,122.7469,84.1501,39.6317,69.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3761,133612.0,0.3883,0.3645,,,,3194.36,609.65,18.1,3804.01,2101881.0,,11.4,,,,,,3.9268,15.6614,44.01,38.6676,,,,,,,,,0.6856,0.5734,,,,,,,,,,27.7,6358.778,2907.8008,,,144.485,75.2,,,,2189205.0,87119.0,,19.0,
Afghanistan,AFG,2018,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,14.5808,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458314.0,,,,,,,,,,,,21.5283,,,,,,,,,,,,,,,,,,,27.7,,,370.61,,,,17.215,,,2537063.0,78384.0,,,
Africa,AFR,1975,42.6,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670.62,1104.8,4.31,6775.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,AFR,1985,50.4,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10076.26,2246.91,3.99,12323.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,AFR,1990,,,,,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12200.0,,,,,,,,,,,,28031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,15842.0,,
Africa,AFR,1995,68.8,,,,,,,321.0,,,,,,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13010.0,16827.92,5015.19,4.59,21843.11,,,,,,,,32227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,18896.0,,
Africa,AFR,2000,,,,,,,,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16264.0,,,,,,,,,,,,37344.0,,,,,,,,,,,,,,,,,,,,,,,,10.4459,,,,26.0,,,,,,,,21113.0,,
Africa,AFR,2005,100.0,,7.3,216298.0,,,,2.0,,,,,,,,,,,,99.9,22.1,654679.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.672,15462306.0,1.5204,1.8246,,2964823.0,-20516.0,24081.16,11740.06,3.71,35821.22,,,,,,1.0,30844.0,45181.0,,,,,,,,,,,,,,,,,,,,,,,,13.9041,,,,27.0,,,,,,,,24661.0,,
Africa,AFR,2010,117.0,,7.6,226601.0,,,,19.0,,,,,,,,,,,,117.8,21.5,638282.0,9600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6206,17007249.0,1.4932,1.7487,,2964894.0,-19157.0,30087.09,17732.41,2.56,47819.5,,,,,,1.1,33026.0,47682.0,,,,,,,,,,,,,,,,,,,,,,,,17.3825,,,,27.0,,,,,,,,28507.0,,
Africa,AFR,2014,129.0,,,,,,,217.0,,,,,,,,,,,,129.7,,,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12806.0,,,,,,,,,,,,45029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,32006.0,,
Africa,AFR,2015,130.8,,,,,1044031.0,,87.0,,,,,,,,,,,,131.5,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9622,23436088.0,1.8391,2.0857,,,-12949.0,34917.57,16136.96,2.3,51054.53,11530138.0,,,,,,,45004.0,,,,,,,,,,,,,,,,,,,,,,,,22.9575,,,,27.0,,,,,,17067308.0,4493139.0,31968.0,,
Africa,AFR,2016,129.9,,7.9,234952.0,,,,14.0,,,,,,,,,,,,130.5,21.0,621267.0,7800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964921.0,-11912.0,31113.95,18794.37,2.34,49908.32,,,,,,1.1,33927.0,44744.0,,,,,,,,,,,,,,,,,,,,,,,,23.2571,,,,27.0,,,,,,,,32819.0,,
Africa,AFR,2017,,,,,,589255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9622,24650223.0,1.8474,2.0772,,,,33433.34,19454.89,2.42,52888.23,15203541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7461,,,,,,,,,,21927197.0,6134401.0,,,
Africa,AFR,2018,,,,,,594946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17868520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4347,,,,,,,,,,25121942.0,6658476.0,,,
Africa,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6237,,,,,,,,,,,,,,
Albania,ALB,1975,50.8,,,,,,,,,,,,,4595.0,1.9,,,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1985,65.4,,,,,,,,,,,,,7880.0,2.7,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9835,0.9125,0.8575,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,28.0,,,,,,,,92.0,,
Albania,ALB,1995,85.7,,,,,,,0.0,,40.7478,,,,2087.0,0.7,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,117.59,63.01,7.32,180.6,,,,,,,,43.0,,,,,,,,,,,,,0.9570000000000001,0.9839,1.0759999999999998,,,,,,,,,,,,,15.0,,,,,,,,47.0,70.0,
Albania,ALB,2000,,,,,,,,,,,,6.7613,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,0.1,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,21.0,,,,,,,,65.0,,
Albania,ALB,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7524,16.963,13.4848,,,,,,,,,,,,,,,,,,,,,,,,12.607000000000001,22.28,3.03,,,,,,,
Albania,ALB,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4954,17.6639,,,,,,,,,,,,,,,,,,,,,,,,,11.762,22.424,,,,,,,,
Albania,ALB,2005,98.1,,19.6,538.0,5.4,35.0,,0.0,82.8125,86.6665,,6.3428,9.6865,4254.0,1.4,,,,,98.0,28.6,782.0,395.0,101.5816,100.5708,76.3579,80.1788,27.2456,19.1252,,,,,,,,,43.98,,,,,,,,,,,,,,,,5.0,2.1025,64739.0,2.0679,2.1368,,2740.0,43.0,191.89,123.19,3.79,315.08,1.0,,6.0,1.4,8.6,4.4,121.0,48.0,3.2387,11.357999999999999,,,,,,,,,,,0.9901,0.9524,1.4246,,6.5,,52.5512,,36.1604,37.8189,39.7094,6.4,237.975,407.403,63.257,29.0,,,,97.0,2.9,92.0,56.0,91.0,880.0,
Albania,ALB,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,56.6,124.8,,113.3,,113.9,136.5,,,106.6,118.5,102.8,,,,,,,,,,,,,,,,,,,,,3.2687,11.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,84.1,149.9,,134.2,,126.6,156.7,,,128.1,142.7,131.1,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,467.0,207.0,120.0,,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,,66.4,149.3,,153.9,,109.2,153.1,,,159.6,148.3,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,118.9,,22.8,626.0,6.1,23.0,,0.0,100.0,100.0,,5.01,8.464,4598.0,1.6,,,,,119.1,28.3,776.0,349.0,94.6319,92.9729,88.1385,89.0627,51.6,38.5663,,,,,1324.0,0.5,3640.0,1.2,58.81,,77.4,,83.4,158.9,,186.6,,145.6,241.7,,,181.7,200.2,110.6,4.3,1.7951,52784.0,1.7666,1.8233,0.3,2740.0,22.0,253.48,111.59,3.09,365.07,,349.0,45.0,1.3,7.3,2.6,70.0,69.0,,,19.7021,14.7775,,,,,,,,,0.9825,0.9896,1.338,,8.0,,61.9777,,37.1777,38.64,39.9811,16.4,224.78099999999998,355.871,122.32600000000001,31.0,11.409,24.081999999999997,,135.3,2.7,99.0,76.0,91.0,1778.0,2191.0
Albania,ALB,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,,41.0,161.6,,204.1,,167.1,361.4,,,183.6,237.6,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,,,,,,,,,,,,,,4910.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,57.3,185.3,,199.5,,206.0,477.0,,,168.5,273.4,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2013,,,,,,,,,,,,,,5064.0,1.8,,,,,,,,,,,,,,,,,13334.0,4.6,2441.0,0.8,3709.0,1.3,,,69.2,,112.4,169.9,,198.5,,218.1,699.8,,,195.2,349.1,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
